01.,+1,+1,Switzerland,Zurich,2,3,13,56,12,12,5,34
02.,+2,-1,New Zealand,Wellington,9,12,17,34,5,2,2,6
03.,+3,-,Denmark,Copenhagen,13,7,7,48,14,5,6,29
04.,New Entry,-,United Kingdom,Edinburgh,14,14,3,31,11,3,10,27
05.,+6,-,Austria,Vienna,25,6,4,29,30,1,4,33
06.,New Entry,-,Finland,Helsinki,12,5,10,38,22,9,1,46
07.,+2,-,Australia,Melbourne,5,30,11,35,13,22,11,10
08.,-5,+3,United States,Boston,7,17,8,50,8,35,9,38
09.,+7,+7,United States,San Francisco,1,36,21,52,10,40,16,7
10.,+2,-2,Australia,Sydney,6,21,19,43,19,33,14,8
11.,+4,+4,Canada,Vancouver,19,19,15,28,34,20,7,15
12.,New Entry,-2,Netherlands,Amsterdam,24,18,27,44,26,6,13,22
13.,-12,-4,Germany,Frankfurt,8,27,22,30,20,4,22,26
14.,-,-1,Japan,Tokyo,18,2,2,51,33,25,24,25
15.,+6,+5,Czech Republic,Prague,27,8,16,20,36,11,17,35
16.,+2,-4,New Zealand,Auckland,23,31,18,40,23,21,12,1
17.,-10,+1,United Arab Emirates,Dubai,4,1,37,25,3,23,27,55
18.,-10,-4,Germany,Berlin,11,23,26,27,18,13,21,32
19.,-6,-2,Sweden,Stockholm,17,29,34,39,37,18,3,41
20.,-3,-1,Norway,Oslo,20,22,14,54,20,10,8,49
21.,-16,+1,United States,Chicago,3,49,33,42,4,26,23,43
22.,+1,+6,Belgium,Brussels,16,38,5,36,6,8,34,28
23.,+8,+3,Singapore,Singapore,21,9,25,33,48,27,15,52
24.,-14,-3,Canada,Toronto,26,20,9,45,29,34,20,44
25.,-,-,Portugal,Lisbon,45,13,20,23,40,15,19,3
26.,New Entry,-2,Saudi Arabia,Riyadh,10,11,39,21,1,7,43,56
27.,-,-4,Spain,Madrid,33,15,6,24,32,14,29,24
28.,-9,+1,South Africa,Cape Town,30,53,23,14,7,37,18,5
29.,New Entry,-2,South Korea,Seoul,22,16,1,46,43,29,26,42
30.,-1,+1,Poland,Warsaw,32,10,42,12,24,16,31,37
31.,-11,+2,United States,New York,15,26,40,53,17,32,30,36
32.,-8,-,South Africa,Johannesburg,29,56,47,19,2,30,34,14
33.,-3,+4,India,Bangalore,28,32,29,1,9,47,48,16
34.,+4,+4,Greece,Athens,47,35,51,26,15,17,32,9
35.,-,+1,Italy,Milan,37,28,24,37,39,19,37,21
36.,-8,-2,France,Paris,34,42,12,49,50,31,40,18
37.,New Entry,+2,Argentina,Buenos Aires,46,47,28,9,49,41,28,4
38.,-5,+2,Turkey,Istanbul,49,34,32,7,25,50,44,12
39.,-5,+3,Malaysia,Kuala Lumpur,31,51,38,11,16,24,41,53
40.,New Entry,+1,Italy,Rome,41,43,46,32,42,39,38,11
41.,-15,-6,United Kingdom,London,35,40,30,47,52,42,33,19
42.,-,+2,Russia,Moscow,40,24,48,17,41,49,34,54
43.,-21,-13,Ireland,Dublin,48,41,56,55,51,36,25,23
44.,-12,-1,Hong Kong,Hong Kong,36,4,35,41,55,28,39,30
45.,-8,-,Mexico,Mexico City,44,52,41,8,38,45,50,13
46.,-10,-,India,Delhi,42,45,36,2,35,53,53,50
47.,-7,+1,Brazil,Sao Paulo,50,54,50,16,44,46,49,2
48.,-9,+3,China,Shanghai,38,33,44,22,54,43,45,30
49.,New Entry,-,Egypt,Cairo,55,39,55,4,28,44,56,17
50.,-9,+3,Brazil,Rio de Janeiro,52,55,54,15,46,48,42,20
51.,-8,-4,India,Mumbai,43,25,31,3,53,54,51,39
52.,-8,-2,Indonesia,Jakarta,54,44,49,13,47,52,46,45
53.,New Entry,+2,Bangladesh,Dhaka,51,50,53,5,27,55,55,40
54.,New Entry,-2,Philippines,Manila,53,46,45,10,45,51,54,47
55.,New Entry,-1,China,Beijing,39,37,43,18,56,38,52,51
56.,New Entry,New Entry,Nigeria,Lagos,56,48,52,6,31,56,47,48
16 May 2019,,,,,,,,
Thematic Research,,,,,,,,
Monthly Income and Rents,,,,,,,,
Figure 2: Monthly Salary (Net of Taxes),,,,,,,,
Rank Change vs Change Country City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
28 -6 Austria,Vienna,102.2,72%
29 -1 New Zealand,Wellington,101.0,71%
30 -6 Canada,Toronto,99.2,69%
31  - Greece,Athens,95.1,67%
32  - Singapore,Singapore,93.5,65%
33 +5 Brazil,Rio de Janeiro,76.0,53%
34  - Brazil,Sao Paulo,74.1,52%
35 -2 Portugal,Lisbon,72.9,51%
36 -1 South Korea,Seoul,72.7,51%
37 +3 Russia,Moscow,70.6,49%
38 -2 South Africa,Johannesburg,69.8,49%
39 -2 China,Shanghai,68.9,48%
40 +1 Czech Republic,Prague,65.2,46%
41 +7 Mexico,Mexico City,59.7,42%
42 +2 Poland,Warsaw,57.7,40%
43  - Nigeria,Lagos,55.5,39%
44 -2 South Africa,Cape Town,53.4,37%
45  - Bangladesh,Dhaka,49.1,34%
46 +1 Malaysia,Kuala Lumpur,49.0,34%
47 +3 India,New Delhi,48.5,34%
48 +3 Philippines,Manila,45.3,32%
49  - Indonesia,Jakarta,45.0,32%
50 +3 India,Mumbai,43.7,31%
51 -5 Turkey,Istanbul,43.2,30%
52 -13 Argentina,Buenos Aires,42.8,30%
53 -1 India,Bangalore,42.6,30%
54  - Egypt,Cairo,41.9,29%
16 May 2019,,,,,,,,,,
Thematic Research,,,,,,,,,,
Figure 7: Bad Habits Index,,,,,,,,,,
Rank Change vs Change vs,Country,City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,,,,NY,,Rel. To NY
"",,,USD,USD,USD,,,,,
01. +1 +1,Australia,Melbourne,69.2,79.4,77.8,117%,-2%,-2%,12%,-5%
02. -1 -1,Norway,Oslo,95.4,80.9,77.2,116%,-5%,-5%,-19%,-31%
03.  -  -,Australia,Sydney,64.4,74.1,76.4,115%,3%,3%,19%,1%
04. +1  -,New Zealand,Auckland,62.2,73.5,70.1,105%,-5%,-5%,13%,-4%
05. +9  -,United Arab Emirates,Dubai,54.7,69.2,68.6,103%,-1%,-1%,25%,6%
06. +6  -,United States,New York City,56.4,66.5,66.5,100%,0%,0%,18%,0%
07. +1 +2,United Kingdom,London,60.3,64.1,63.2,95%,-1%,-1%,5%,-11%
08. -4 -1,New Zealand,Wellington,63.0,65.0,62.2,94%,-4%,-4%,-1%,-16%
09.  - +1,Singapore,Singapore,59.7,61.0,60.9,92%,0%,0%,2%,-13%
10.  - -2,Ireland,Dublin,59.5,64.6,60.1,90%,-7%,-7%,1%,-14%
11. +15 +1,United States,San Francisco,38.2,57.0,58.0,87%,2%,2%,52%,29%
11. +12 +2,United States,Boston,47.0,55.5,58.0,87%,5%,5%,23%,5%
13. +9 +4,United States,Chicago,47.6,53.5,57.0,86%,7%,7%,20%,2%
14. -3  -,United Kingdom,Edinburgh,57.6,55.1,56.8,85%,3%,3%,-1%,-16%
15. +3 -4,Hong Kong,Hong Kong,50.1,59.1,56.3,85%,-5%,-5%,13%,-4%
16.  - +6,Denmark,Copenhagen,51.0,47.6,55.3,83%,16%,16%,8%,-8%
17. -10 -1,France,Paris,60.6,54.8,55.1,83%,1%,1%,-9%,-23%
18. -3  -,Finland,Helsinki,52.8,50.9,52.3,79%,3%,3%,-1%,-16%
19. -6 -4,Switzerland,Zurich,54.9,55.0,51.0,77%,-7%,-7%,-7%,-21%
20. -1 +1,Canada,Toronto,50.1,48.6,47.4,71%,-2%,-2%,-5%,-20%
21. -15 -2,Sweden,Stockholm,61.7,50.5,44.8,67%,-11%,-11%,-27%,-38%
22. -1 +2,Italy,Milan,48.7,45.0,44.5,67%,-1%,-1%,-8%,-22%
23. -3 -3,Canada,Vancouver,49.4,49.3,44.5,67%,-10%,-10%,-10%,-24%
24. +9 -1,Netherlands,Amsterdam,33.3,46.8,40.4,61%,-14%,-14%,21%,3%
25. +2 +2,China,Shanghai,37.6,41.1,40.3,61%,-2%,-2%,7%,-9%
26. -9 -1,Italy,Rome,50.5,44.7,39.9,60%,-11%,-11%,-21%,-33%
27. +7 +1,Spain,Madrid,32.2,41.1,37.2,56%,-9%,-9%,15%,-2%
28.  - +1,Germany,Frankfurt,37.3,38.5,36.3,55%,-6%,-6%,-3%,-17%
29. -4 +2,Greece,Athens,40.4,36.1,36.0,54%,0%,0%,-11%,-24%
30. +5  -,Belgium,Brussels,32.2,37.4,35.5,53%,-5%,-5%,10%,-6%
31. -7 +2,Malaysia,Kuala Lumpur,43.4,35.5,34.8,52%,-2%,-2%,-20%,-32%
32. +17 -6,Bangladesh,Dhaka,18.5,43.1,34.5,52%,-20%,-20%,86%,58%
33. -4 -2,Austria,Vienna,36.9,36.1,33.7,51%,-6%,-6%,-9%,-22%
34. -4 +1,Japan,Tokyo,33.6,33.4,33.3,50%,0%,0%,-1%,-16%
35. -4 -1,Germany,Berlin,33.5,34.6,31.5,47%,-9%,-9%,-6%,-20%
36. +9 +7,India,New Delhi,21.2,24.7,29.4,44%,19%,19%,38%,17%
37. +10 +8,India,Bangalore,20.5,23.1,28.9,43%,25%,25%,41%,19%
38. -1  -,Indonesia,Jakarta,26.6,28.6,28.3,43%,-1%,-1%,7%,-9%
39. -7  -,Russia,Moscow,33.3,27.6,27.8,42%,0%,0%,-17%,-29%
40. -1 -4,South Korea,Seoul,26.0,32.2,27.7,42%,-14%,-14%,6%,-10%
41. +5 -1,India,Mumbai,20.8,26.8,26.2,39%,-2%,-2%,26%,7%
42. -2  -,Brazil,Sao Paulo,23.8,25.0,22.8,34%,-9%,-9%,-4%,-19%
43. -2 +3,Poland,Warsaw,23.4,22.2,21.3,32%,-4%,-4%,-9%,-23%
44. -6 -3,Portugal,Lisbon,26.5,26.0,21.2,32%,-18%,-18%,-20%,-32%
45. -2 +7,Mexico,Mexico City,22.3,17.5,21.0,32%,20%,20%,-6%,-20%
46. -10 -2,Turkey,Istanbul,30.0,24.6,20.3,31%,-18%,-18%,-32%,-43%
47. +1  -,Brazil,Rio de Janeiro,20.4,20.4,18.5,28%,-9%,-9%,-9%,-23%
48. -4  -,Egypt,Cairo,21.7,19.7,17.3,26%,-12%,-12%,-20%,-32%
49. +1 +2,Czech Republic,Prague,16.4,17.6,16.9,25%,-4%,-4%,3%,-13%
50. +2 -1,South Africa,Cape Town,15.0,19.2,16.6,25%,-14%,-14%,11%,-6%
51.  - -1,South Africa,Johannesburg,15.7,17.8,16.3,25%,-8%,-8%,4%,-12%
52. -10 -15,Argentina,Buenos Aires,22.4,28.9,14.8,22%,-49%,-49%,-34%,-44%
53. +1 +1,Philippines,Manila,9.9,10.5,13.1,20%,24%,24%,32%,12%
54. -1 -1,Nigeria,Lagos,13.9,11.1,12.5,19%,12%,12%,-10%,-24%
01.,Brazil,2050,164%,169%
02.,Turkey,1880,150%,158%
03.,Argentina,1776,142%,180%
04.,India,1635,131%,141%
05.,Greece,1591,127%,124%
06.,Russia,1586,127%,155%
07.,Bangladesh,1545,124%,130%
08.,Sweden,1541,123%,155%
09.,Egypt,1537,123%,141%
10.,Norway,1533,123%,155%
11.,Denmark,1529,122%,153%
12.,Italy,1514,121%,153%
13.,Finland,1502,120%,153%
14.,Portugal,1502,120%,152%
14.,Ireland,1502,120%,153%
16.,Czech Republic,1492,119%,153%
17.,Poland,1487,119%,154%
18.,Philippines,1484,119%,158%
19.,United Kingdom,1483,119%,153%
20.,Belgium,1480,118%,155%
21.,Netherlands,1480,118%,155%
21.,Spain,1480,118%,155%
23.,France,1479,118%,155%
24.,Mexico,1477,118%,152%
25.,Austria,1469,117%,155%
25.,Germany,1469,117%,155%
27.,New Zealand,1455,116%,157%
28.,China,1423,114%,155%
29.,Singapore,1386,111%,152%
30.,Malaysia,1378,110%,158%
31.,South Korea,1361,109%,153%
32.,Switzerland,1359,109%,156%
33.,Saudi Arabia,1333,107%,125%
34.,Canada,1331,106%,154%
35.,United Arab Emirates,1323,106%,153%
36.,Australia,1317,105%,153%
37.,Hong Kong,1262,101%,152%
38.,Japan,1256,100%,153%
39.,United States,1251,100%,153%
40.,Nigeria,1178,94%,189%
01.,+1,United Kingdom,London,172.4,120%,-4%
02.,+4,Indonesia,Jakarta,161.7,113%,0%
03.,-2,Hong Kong,Hong Kong,160.6,112%,-27%
04.,New Entry,Egypt,Cairo,155.2,108%,NA
05.,+6,France,Paris,147.5,103%,2%
06.,+3,Italy,Milan,144.1,100%,-8%
07.,+3,United States,New York City,143.6,100%,-2%
08.,+7,Spain,Madrid,137.8,96%,14%
09.,+4,Switzerland,Zurich,135.7,94%,-2%
10.,-4,Norway,Oslo,130.3,91%,-22%
11.,-6,Denmark,Copenhagen,128.5,89%,-24%
12.,-,Mexico,Mexico City,125.4,87%,-13%
13.,+4,Finland,Helsinki,120.7,84%,1%
14.,+5,Sweden,Stockholm,118.0,82%,11%
15.,+5,Austria,Vienna,117.2,82%,16%
16.,New Entry,Nigeria,Lagos,113.0,79%,NA
17.,+5,Greece,Athens,112.9,79%,13%
18.,+5,Czech Republic,Prague,102.8,72%,9%
19.,-,Singapore,Singapore,100.5,70%,-8%
20.,-11,Poland,Warsaw,97.6,68%,-38%
21.,-16,Netherlands,Amsterdam,97.5,68%,-45%
22.,-5,New Zealand,Wellington,85.1,59%,-30%
23.,+3,Malaysia,Kuala Lumpur,84.6,59%,15%
24.,+12,Brazil,Sao Paulo,77.8,54%,150%
25.,-10,Japan,Tokyo,76.9,54%,-41%
26.,New Entry,South Korea,Seoul,76.6,53%,NA
27.,-1,Philippines,Manila,75.6,53%,0%
28.,+3,Russia,Moscow,74.7,52%,21%
29.,+1,Ireland,Dublin,73.5,51%,14%
30.,-5,Belgium,Brussels,73.4,51%,-9%
31.,+1,India,New Delhi,70.5,49%,18%
32.,+1,United Arab Emirates,Dubai,67.2,47%,17%
33.,+3,Turkey,Istanbul,66.3,46%,93%
34.,-6,Germany,Frankfurt,65.5,46%,-9%
35.,-6,Australia,Sydney,64.0,45%,-1%
36.,New Entry,Saudi Arabia,Riyadh,62.7,44%,NA
37.,New Entry,Argentina,Buenos Aires,59.4,41%,NA
38.,-2,Canada,Toronto,50.7,35%,-6%
39.,+1,Portugal,Lisbon,38.5,27%,NA
40.,-3,South Africa,Johannesburg,33.0,23%,-25%
01.,Italy,Milan,961,231%
02.,Spain,Madrid,721,174%
03.,Austria,Vienna,716,172%
04.,Argentina,Buenos Aires,714,172%
05.,Egypt,Cairo,658,158%
06.,Denmark,Copenhagen,649,156%
07.,United Kingdom,London,618,149%
08.,Italy,Rome,609,147%
09.,Switzerland,Zurich,590,142%
10.,Russia,Moscow,556,134%
11.,France,Paris,528,127%
12.,Czech Republic,Prague,501,121%
13.,Norway,Oslo,500,120%
14.,United Kingdom,Edinburgh,497,120%
15.,Singapore,Singapore,483,116%
16.,Sweden,Stockholm,446,107%
17.,Finland,Helsinki,445,107%
18.,Saudi Arabia,Riyadh,442,106%
19.,Ireland,Dublin,440,106%
20.,Mexico,Mexico City,439,106%
21.,United States,Chicago,417,100%
22.,United States,New York City,415,100%
23.,Japan,Tokyo,403,97%
24.,Netherlands,Amsterdam,369,89%
25.,Australia,Melbourne,361,87%
26.,Hong Kong,Hong Kong,354,85%
27.,New Zealand,Wellington,353,85%
28.,Indonesia,Jakarta,351,84%
29.,United Arab Emirates,Dubai,339,82%
30.,New Zealand,Auckland,330,79%
31.,Bangladesh,Dhaka,329,79%
32.,Australia,Sydney,329,79%
33.,South Africa,Cape Town,319,77%
34.,Brazil,Sao Paulo,308,74%
35.,Poland,Warsaw,299,72%
36.,South Korea,Seoul,292,70%
37.,Portugal,Lisbon,274,66%
38.,Canada,Toronto,269,65%
39.,India,Mumbai,269,65%
40.,Germany,Berlin,266,64%
41.,China,Shanghai,266,64%
42.,Germany,Frankfurt,261,63%
43.,Canada,Vancouver,260,63%
44.,India,Bangalore,255,61%
45.,India,New Delhi,244,59%
46.,United States,Boston,239,58%
47.,Greece,Athens,227,55%
48.,Brazil,Rio de Janeiro,216,52%
49.,South Africa,Johannesburg,215,52%
50.,Philippines,Manila,200,48%
51.,Nigeria,Lagos,197,48%
52.,Belgium,Brussels,194,47%
53.,Turkey,Istanbul,180,43%
54.,Malaysia,Kuala Lumpur,164,39%
16 May 2019,,,,,,,,,
Thematic Research,,,,,,,,,
Figure 11: 2 Litres of Coca-Cola,,,,,,,,,
Rank Change vs Change vs Country,City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,,,NY,,Rel. To NY
"",,USD,USD,USD,,,,,
01.  -  - Norway,Oslo,5.37,4.77,4.73,197%,-1%,-1%,-12%,-34%
02.  - +1 Denmark,Copenhagen,4.93,3.43,2.98,124%,-13%,-13%,-39%,-55%
03. +14 +1 Netherlands,Amsterdam,2.85,2.92,2.67,111%,-9%,-9%,-6%,-30%
03. +16 +2 Belgium,Brussels,2.80,2.80,2.67,111%,-5%,-5%,-5%,-28%
03. +2 +2 Ireland,Dublin,3.33,2.80,2.67,111%,-5%,-5%,-20%,-40%
06. -3 -4 Finland,Helsinki,4.64,3.66,2.56,107%,-30%,-30%,-45%,-59%
07. +13 +4 United Kingdom,London,2.69,2.51,2.45,102%,-2%,-2%,-9%,-32%
08. +27 +12 United States,New York City,1.80,2.40,2.40,100%,0%,0%,33%,0%
09. +6 +5 New Zealand,Wellington,2.99,2.47,2.38,99%,-4%,-4%,-20%,-40%
09. -5 +5 New Zealand,Auckland,3.37,2.47,2.38,99%,-4%,-4%,-29%,-47%
11. +5 +6 Switzerland,Zurich,2.89,2.44,2.35,98%,-4%,-4%,-19%,-39%
12. +1 -1 United Kingdom,Edinburgh,3.02,2.51,2.32,97%,-7%,-7%,-23%,-42%
13. +21 +14 United States,Boston,1.90,2.00,2.30,96%,15%,15%,21%,-9%
14. +7 -7 South Korea,Seoul,2.51,2.76,2.25,94%,-18%,-18%,-10%,-33%
15. +8 -5 Italy,Milan,2.48,2.56,2.23,93%,-13%,-13%,-10%,-33%
15. -6 +3 Austria,Vienna,3.10,2.44,2.23,93%,-9%,-9%,-28%,-46%
15. -4 +6 France,Paris,3.06,2.32,2.23,93%,-4%,-4%,-27%,-45%
15. +3 +6 Greece,Athens,2.82,2.32,2.23,93%,-4%,-4%,-21%,-41%
19. -11 +15 Japan,Tokyo,3.11,1.79,2.12,89%,18%,18%,-32%,-49%
20. +8 -2 Portugal,Lisbon,2.25,2.44,2.12,88%,-13%,-13%,-6%,-30%
20. -13 +1 Italy,Rome,3.18,2.32,2.12,88%,-9%,-9%,-34%,-50%
22. -12 -14 Australia,Sydney,3.09,2.57,2.10,88%,-18%,-18%,-32%,-49%
22. -16 -9 Australia,Melbourne,3.23,2.50,2.10,88%,-16%,-16%,-35%,-51%
24.  -  - United States,San Francisco,2.45,2.30,2.10,88%,-9%,-9%,-14%,-36%
25. -13 -9 Sweden,Stockholm,3.04,2.46,2.10,87%,-15%,-15%,-31%,-48%
26. -4 +3 Germany,Frankfurt,2.50,1.95,2.00,84%,3%,3%,-20%,-40%
26. -1 +11 Germany,Berlin,2.29,1.71,2.00,84%,18%,18%,-12%,-34%
28. +20 +7 Saudi Arabia,Riyadh,1.31,1.73,1.95,81%,12%,12%,49%,12%
29. -3 +1 Canada,Vancouver,2.26,1.94,1.93,80%,-1%,-1%,-15%,-36%
30. +9 -4 Hong Kong,Hong Kong,1.62,2.04,1.91,80%,-6%,-6%,18%,-11%
31. +14 +5 United Arab Emirates,Dubai,1.39,1.72,1.91,79%,11%,11%,37%,3%
32. +8 -8 United States,Chicago,1.60,2.30,1.90,79%,-17%,-17%,19%,-11%
33. -6 -5 Singapore,Singapore,2.26,1.96,1.83,76%,-6%,-6%,-19%,-39%
34. -5 +3 Spain,Madrid,2.12,1.71,1.78,74%,4%,4%,-16%,-37%
35. -2 -2 Canada,Toronto,1.93,1.86,1.78,74%,-5%,-5%,-8%,-31%
36. -6 -5 Brazil,Sao Paulo,2.11,1.87,1.75,73%,-6%,-6%,-17%,-38%
37. -5 -6 Brazil,Rio de Janeiro,1.98,1.87,1.62,67%,-13%,-13%,-18%,-39%
38. -7 -29 Argentina,Buenos Aires,2.00,2.57,1.60,67%,-38%,-38%,-20%,-40%
39. -1 +2 Russia,Moscow,1.73,1.52,1.51,63%,-1%,-1%,-12%,-34%
40. +10 +5 Philippines,Manila,1.22,1.28,1.49,62%,17%,17%,22%,-8%
41. -5 +1 Poland,Warsaw,1.79,1.47,1.40,58%,-5%,-5%,-21%,-41%
42. -5 -2 Czech Republic,Prague,1.78,1.58,1.38,58%,-12%,-12%,-22%,-42%
43.  - -4 Indonesia,Jakarta,1.47,1.69,1.38,57%,-19%,-19%,-7%,-30%
44. -2 +3 Mexico,Mexico City,1.49,1.26,1.26,52%,0%,0%,-15%,-37%
45. +1 -2 South Africa,Cape Town,1.35,1.36,1.25,52%,-8%,-8%,-8%,-31%
45. -4 -1 South Africa,Johannesburg,1.51,1.28,1.25,52%,-3%,-3%,-17%,-38%
47. +5 +1 Bangladesh,Dhaka,1.12,1.18,1.21,51%,3%,3%,8%,-19%
48. +5 +1 India,New Delhi,1.08,1.18,1.18,49%,0%,0%,10%,-18%
49. +5 +1 India,Bangalore,1.06,1.17,1.17,49%,0%,0%,11%,-17%
50. +5  - India,Mumbai,1.00,1.17,1.11,46%,-5%,-5%,11%,-17%
51. -7 -5 China,Shanghai,1.42,1.26,1.10,46%,-13%,-13%,-23%,-42%
52. -38 +1 Nigeria,Lagos,3.02,1.11,1.06,44%,-4%,-4%,-65%,-74%
53. -4 -1 Malaysia,Kuala Lumpur,1.27,1.12,0.92,38%,-18%,-18%,-28%,-46%
54. -3 +1 Egypt,Cairo,1.14,0.68,0.76,32%,12%,12%,-34%,-50%
55. -8 -1 Turkey,Istanbul,1.33,0.93,0.74,31%,-20%,-20%,-44%,-58%
16 May 2019,,,,,,
Thematic Research,,,,,,
Figure 12: Beer in a Neighbourhood Pub (500ml or 1 pint) in Expat Area,,,,,,
Rank Change vs Change vs Country City 2014 2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,NY,,Rel. To NY
USD USD,USD,,,,,
01. +1  - United Arab Emirates Dubai 9.5 12.0,11.4,148%,-5%,-5%,20%,0%
02. -1  - Norway Oslo 12.1 10.3,9.8,127%,-5%,-5%,-19%,-32%
03. +8 +14 Denmark Copenhagen 7.0 6.7,8.5,110%,27%,27%,22%,2%
04. +5 -1 Hong Kong Hong Kong 7.2 8.9,8.2,106%,-9%,-9%,13%,-6%
05.  - -1 Singapore Singapore 8.1 8.3,8.1,105%,-3%,-3%,0%,-17%
06. +13  - United States New York City 6.4 7.7,7.7,100%,0%,0%,20%,0%
07. -3 +2 France Paris 8.3 7.3,7.5,97%,2%,2%,-10%,-24%
08. +21  - United States San Francisco 5.0 7.4,7.2,94%,-3%,-3%,45%,21%
08. +18 +10 United States Boston 5.6 6.7,7.2,94%,7%,7%,29%,8%
10. -4 +2 Finland Helsinki 7.5 7.1,7.1,93%,1%,1%,-5%,-21%
11. -4 -6 Switzerland Zurich 7.5 7.7,7.1,92%,-9%,-9%,-6%,-21%
12. +4 -1 United Kingdom London 6.5 7.2,7.0,90%,-4%,-4%,6%,-11%
13. +5 +2 China Shanghai 6.4 7.0,6.8,89%,-2%,-2%,6%,-11%
14. +1 -2 Ireland Dublin 6.6 7.1,6.7,87%,-5%,-5%,1%,-15%
15. +2 -1 New Zealand Auckland 6.5 7.1,6.6,86%,-6%,-6%,2%,-15%
16. +11 +8 United States Chicago 5.1 5.9,6.6,86%,12%,12%,30%,9%
17. -5 +2 Italy Milan 7.0 6.5,6.5,84%,0%,0%,-8%,-23%
18. -15 -8 Sweden Stockholm 8.9 7.3,6.4,83%,-12%,-12%,-28%,-40%
19. -6 -3 Australia Melbourne 6.9 6.8,6.3,82%,-7%,-7%,-9%,-24%
19. +3 +3 Australia Sydney 6.0 6.1,6.3,82%,4%,4%,5%,-12%
21. +28 -14 Bangladesh Dhaka 2.9 7.5,5.8,76%,-23%,-23%,104%,71%
22. -1 +1 United Kingdom Edinburgh 6.0 6.0,5.7,74%,-5%,-5%,-6%,-22%
23. -15 -4 Italy Rome 7.3 6.5,5.6,72%,-14%,-14%,-24%,-37%
24. -4 +2 Canada Toronto 6.4 5.7,5.3,69%,-6%,-6%,-17%,-31%
25. -15 +4 Malaysia Kuala Lumpur 7.2 5.4,5.3,69%,-1%,-1%,-26%,-38%
26. -12 +1 New Zealand Wellington 6.7 5.7,5.3,69%,-6%,-6%,-21%,-34%
27. -3 +3 Greece Athens 5.9 5.1,5.2,68%,2%,2%,-12%,-26%
28. +9 -3 Spain Madrid 3.8 5.7,5.1,67%,-11%,-11%,34%,12%
29. -4 -1 Canada Vancouver 5.9 5.5,5.0,65%,-9%,-9%,-14%,-28%
30. +11 -9 Netherlands Amsterdam 3.4 6.1,5.0,65%,-18%,-18%,48%,23%
31. -3 +1 Japan Tokyo 5.0 5.0,5.0,65%,0%,0%,1%,-16%
32. -2 -1 Indonesia Jakarta 4.7 5.0,5.0,65%,-1%,-1%,7%,-11%
33. -10 +1 Russia Moscow 5.9 4.7,4.7,61%,-1%,-1%,-21%,-34%
34. -2 +1 Germany Frankfurt 4.6 4.6,4.5,58%,-4%,-4%,-4%,-20%
35. -4  - Austria Vienna 4.7 4.6,4.3,56%,-6%,-6%,-7%,-22%
36. +6 +7 India New Delhi 3.2 3.4,4.3,56%,27%,27%,34%,12%
37. +6 +8 India Bangalore 3.2 3.2,4.2,55%,33%,33%,34%,12%
38. +1  - Belgium Brussels 3.5 4.5,4.1,54%,-9%,-9%,17%,-2%
39. -5 -6 South Korea Seoul 4.2 4.8,4.0,51%,-17%,-17%,-5%,-20%
40. +6 -1 India Mumbai 3.0 3.9,3.6,47%,-9%,-9%,21%,1%
41. -3  - Brazil Sao Paulo 3.6 3.7,3.5,46%,-5%,-5%,-1%,-17%
42. -7 -2 Germany Berlin 3.9 3.9,3.5,45%,-11%,-11%,-11%,-26%
43. -10 -1 Turkey Istanbul 4.3 3.7,3.2,41%,-13%,-13%,-25%,-38%
44.  - +6 Mexico Mexico City 3.1 2.4,3.1,40%,28%,28%,-1%,-17%
45.  - +1 Brazil Rio de Janeiro 3.0 3.2,2.8,36%,-12%,-12%,-9%,-24%
46. +1 +2 Poland Warsaw 2.9 2.6,2.6,34%,0%,0%,-11%,-26%
47. -11 -10 Argentina Buenos Aires 3.9 4.6,2.3,30%,-49%,-49%,-40%,-50%
48. +4 +1 South Africa Cape Town 1.7 2.6,2.2,29%,-14%,-14%,28%,7%
49. -9 -5 Egypt Cairo 3.4 3.2,2.2,28%,-33%,-33%,-37%,-48%
50. +1 +1 South Africa Johannesburg 1.8 2.2,2.1,27%,-7%,-7%,16%,-3%
51. -3 -4 Portugal Lisbon 2.9 2.8,2.0,26%,-28%,-28%,-30%,-42%
52. -2  - Nigeria Lagos 2.2 1.7,1.9,25%,13%,13%,-10%,-25%
53. +1 +1 Philippines Manila 1.4 1.5,1.9,25%,27%,27%,34%,12%
54. -1 -1 Czech Republic Prague 1.6 1.6,1.6,20%,-4%,-4%,0%,-16%
16 May 2019,,,,,,
Thematic Research,,,,,,
"Figure 13: 1 Pair of Sport Shoes (Nike, Adidas or Equivalent Brands)",,,,,,
Rank Change vs Change vs Country City 2014 2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,NY,,Rel. To NY
