city_ascii,country,URL
Peterborough,United Kingdom, https://www.expatistan.com/cost-of-living/peterborough
Plymouth,United Kingdom, https://www.expatistan.com/cost-of-living/plymouth
Portsmouth,United Kingdom, https://www.expatistan.com/cost-of-living/portsmouth
Reading,United Kingdom, https://www.expatistan.com/cost-of-living/reading-berkshire
Sheffield,United Kingdom, https://www.expatistan.com/cost-of-living/sheffield
Southampton,United Kingdom, https://www.expatistan.com/cost-of-living/southampton
Stoke-on-Trent,United Kingdom, https://www.expatistan.com/cost-of-living/stoke-on-trent
Swansea,United Kingdom, https://www.expatistan.com/cost-of-living/swansea
York,United Kingdom, https://www.expatistan.com/cost-of-living/york
Akron,United States, https://www.expatistan.com/cost-of-living/akron
Albany,United States, https://www.expatistan.com/cost-of-living/albany
Albuquerque,United States, https://www.expatistan.com/cost-of-living/albuquerque
Anchorage,United States, https://www.expatistan.com/cost-of-living/anchorage
Ann Arbor,United States, https://www.expatistan.com/cost-of-living/ann-arbor
Athens,Greece, https://www.expatistan.com/cost-of-living/athens-georgia
Atlanta,United States, https://www.expatistan.com/cost-of-living/atlanta
Austin,United States, https://www.expatistan.com/cost-of-living/austin
Baltimore,United States, https://www.expatistan.com/cost-of-living/baltimore
Baton Rouge,United States, https://www.expatistan.com/cost-of-living/baton-rouge
Berkeley,United States, https://www.expatistan.com/cost-of-living/berkeley
Birmingham,United Kingdom, https://www.expatistan.com/cost-of-living/birmingham-alabama
Boise,United States, https://www.expatistan.com/cost-of-living/boise
Boston,United States, https://www.expatistan.com/cost-of-living/boston
Boulder,United States, https://www.expatistan.com/cost-of-living/boulder-colorado
Buffalo,United States, https://www.expatistan.com/cost-of-living/buffalo
Charleston,United States, https://www.expatistan.com/cost-of-living/charleston-south-carolina
Charlotte,United States, https://www.expatistan.com/cost-of-living/charlotte-united-states
Chattanooga,United States, https://www.expatistan.com/cost-of-living/chattanooga
Chicago,United States, https://www.expatistan.com/cost-of-living/chicago
Cincinnati,United States, https://www.expatistan.com/cost-of-living/cincinnati
Cleveland,United States, https://www.expatistan.com/cost-of-living/cleveland
Colorado Springs,United States, https://www.expatistan.com/cost-of-living/colorado-springs
Columbus,United States, https://www.expatistan.com/cost-of-living/columbus
Dallas,United States, https://www.expatistan.com/cost-of-living/dallas
Denver,United States, https://www.expatistan.com/cost-of-living/denver
Des Moines,United States, https://www.expatistan.com/cost-of-living/des-moines
Detroit,United States, https://www.expatistan.com/cost-of-living/detroit
El Paso,United States, https://www.expatistan.com/cost-of-living/el-paso
Eugene,United States, https://www.expatistan.com/cost-of-living/eugene
Florence,Italy, https://www.expatistan.com/cost-of-living/florence-alabama
Fort Collins,United States, https://www.expatistan.com/cost-of-living/fort-collins
Fort Lauderdale,United States, https://www.expatistan.com/cost-of-living/fort-lauderdale
Fort Worth,United States, https://www.expatistan.com/cost-of-living/fort-worth
Fresno,United States, https://www.expatistan.com/cost-of-living/fresno
Grand Rapids,United States, https://www.expatistan.com/cost-of-living/grand-rapids
Honolulu,United States, https://www.expatistan.com/cost-of-living/honolulu
Houston,United States, https://www.expatistan.com/cost-of-living/houston
Huntsville,United States, https://www.expatistan.com/cost-of-living/huntsville-alabama
Indianapolis,United States, https://www.expatistan.com/cost-of-living/indianapolis
Irvine,United States, https://www.expatistan.com/cost-of-living/irvine
Jacksonville,United States, https://www.expatistan.com/cost-of-living/jacksonville
Jersey City,United States, https://www.expatistan.com/cost-of-living/jersey-city
Kansas City,United States, https://www.expatistan.com/cost-of-living/kansas-city
Knoxville,United States, https://www.expatistan.com/cost-of-living/knoxville-tn
Las Vegas,United States, https://www.expatistan.com/cost-of-living/las-vegas
Lexington,United States, https://www.expatistan.com/cost-of-living/lexington
Lincoln,United States, https://www.expatistan.com/cost-of-living/lincoln
Little Rock,United States, https://www.expatistan.com/cost-of-living/little-rock-arkansas
Long Beach,United States, https://www.expatistan.com/cost-of-living/long-beach
Los Angeles,United States, https://www.expatistan.com/cost-of-living/los-angeles
Louisville,United States, https://www.expatistan.com/cost-of-living/louisville
Madison,United States, https://www.expatistan.com/cost-of-living/madison
Memphis,United States, https://www.expatistan.com/cost-of-living/memphis
Miami,United States, https://www.expatistan.com/cost-of-living/miami
Milwaukee,United States, https://www.expatistan.com/cost-of-living/milwaukee
Nashville,United States, https://www.expatistan.com/cost-of-living/nashville
New Orleans,United States, https://www.expatistan.com/cost-of-living/new-orleans
Oakland,United States, https://www.expatistan.com/cost-of-living/oakland-california
Oklahoma City,United States, https://www.expatistan.com/cost-of-living/oklahoma-city
Omaha,United States, https://www.expatistan.com/cost-of-living/omaha
Orlando,United States, https://www.expatistan.com/cost-of-living/orlando
Philadelphia,United States, https://www.expatistan.com/cost-of-living/philadelphia
Phoenix,United States, https://www.expatistan.com/cost-of-living/phoenix
Pittsburgh,United States, https://www.expatistan.com/cost-of-living/pittsburgh
Portland,United States, https://www.expatistan.com/cost-of-living/portland
Raleigh,United States, https://www.expatistan.com/cost-of-living/raleigh-north-carolina
Reno,United States, https://www.expatistan.com/cost-of-living/reno
Richmond,United States, https://www.expatistan.com/cost-of-living/richmond-virginia
Riverside,United States, https://www.expatistan.com/cost-of-living/riverside
Rochester,United States, https://www.expatistan.com/cost-of-living/rochester-new-york
Sacramento,United States, https://www.expatistan.com/cost-of-living/sacramento
Salt Lake City,United States, https://www.expatistan.com/cost-of-living/salt-lake-city
San Antonio,United States, https://www.expatistan.com/cost-of-living/san-antonio-california
San Antonio,United States, https://www.expatistan.com/cost-of-living/san-antonio-texas
San Diego,United States, https://www.expatistan.com/cost-of-living/san-diego
San Francisco,United States, https://www.expatistan.com/cost-of-living/san-francisco
San Jose,United States, https://www.expatistan.com/cost-of-living/san-jose-california
Santa Barbara,United States, https://www.expatistan.com/cost-of-living/santa-barbara-california
Santa Cruz,Bolivia, https://www.expatistan.com/cost-of-living/santa-cruz-california
Seattle,United States, https://www.expatistan.com/cost-of-living/seattle
Spokane,United States, https://www.expatistan.com/cost-of-living/spokane-washington
St. Louis,United States, https://www.expatistan.com/cost-of-living/st-louis
St. Petersburg,Russia, https://www.expatistan.com/cost-of-living/st-petersburg-florida
Tacoma,United States, https://www.expatistan.com/cost-of-living/tacoma
Tallahassee,United States, https://www.expatistan.com/cost-of-living/tallahassee
Tampa,United States, https://www.expatistan.com/cost-of-living/tampa
Tucson,United States, https://www.expatistan.com/cost-of-living/tucson
Tulsa,United States, https://www.expatistan.com/cost-of-living/tulsa-oklahoma
Vancouver,Canada, https://www.expatistan.com/cost-of-living/vancouver-washington
Wichita,United States, https://www.expatistan.com/cost-of-living/wichita
Montevideo,Uruguay, https://www.expatistan.com/cost-of-living/montevideo
Tashkent,Uzbekistan, https://www.expatistan.com/cost-of-living/tashkent
Barcelona,Spain, https://www.expatistan.com/cost-of-living/barcelona-venezuela
Valencia,Spain, https://www.expatistan.com/cost-of-living/valencia-venezuela
Da Nang,Vietnam, https://www.expatistan.com/cost-of-living/da-nang
Hanoi,Vietnam, https://www.expatistan.com/cost-of-living/hanoi
Ho Chi Minh City,Vietnam, https://www.expatistan.com/cost-of-living/ho-chi-minh-city
Lusaka,Zambia, https://www.expatistan.com/cost-of-living/lusaka
Harare,Zimbabwe, https://www.expatistan.com/cost-of-living/harare
