,City,Price,Country
330,Stilton,4.17,United Kingdom
331,Stirling,4.56,United Kingdom
332,Stockport,4.89,United Kingdom
333,Stoke-on-Trent,4.77,United Kingdom
334,Stonehaven,4.38,United Kingdom
335,Stornoway,4.47,United Kingdom
336,Stourbridge,5.51,United Kingdom
337,Stourport-on-Severn,4.32,United Kingdom
338,Stranmillis,4.62,United Kingdom
339,Stratford-upon-Avon,5.07,United Kingdom
340,Stroud,4.77,United Kingdom
341,Sturminster Marshall,4.47,United Kingdom
342,Sunderland,4.25,United Kingdom
343,Surbiton,5.22,United Kingdom
344,Sutton,6.26,United Kingdom
345,Swansea,3.87,United Kingdom
346,Sweary Parrot,4.77,United Kingdom
347,Swindon,4.17,United Kingdom
348,Tadcaster,2.38,United Kingdom
349,Taunton - Plough Inn,7.45,United Kingdom
350,Taunton Plough Inn,7.45,United Kingdom
351,Teddington,7.99,United Kingdom
352,Telford,2.62,United Kingdom
353,Thornaby On Tees,3.7,United Kingdom
354,Thunderbridge,9.69,United Kingdom
355,Thurstonland,5.96,United Kingdom
356,Tillicoultry,3.87,United Kingdom
357,Todmorden,2.98,United Kingdom
358,Torbay,5.07,United Kingdom
359,Torquay,5.22,United Kingdom
360,TRIMLEY ST MARIN,5.66,United Kingdom
361,Trouser Ferret,3.65,United Kingdom
362,Truro,4.47,United Kingdom
363,Tunbridge Wells,5.81,United Kingdom
364,Uddingston,3.73,United Kingdom
365,Ullapool,5.66,United Kingdom
366,Ulverston,2.83,United Kingdom
367,Uppingham,7.45,United Kingdom
368,Wakefield,3.58,United Kingdom
369,Wallasey,3.87,United Kingdom
370,Walsall,5.22,United Kingdom
371,Walton,4.47,United Kingdom
372,Wandsworth,4.92,United Kingdom
373,Wank,8.79,United Kingdom
374,Wank Piss,7.15,United Kingdom
375,Ware,6.48,United Kingdom
376,Warrington,5.14,United Kingdom
377,Warsash,6.56,United Kingdom
378,Warsop,5.84,United Kingdom
379,Watford,4.32,United Kingdom
380,Wells,4.77,United Kingdom
381,Weston-Super-Mare,4.84,United Kingdom
382,Whitby,2.09,United Kingdom
383,"Whitchurch, Shropshire",4.17,United Kingdom
384,Whyteleafe,4.77,United Kingdom
385,Wick,3.58,United Kingdom
386,Wigan,3.73,United Kingdom
387,Wilmslow,4.4,United Kingdom
388,Winchester,6.41,United Kingdom
389,Windsor,5.96,United Kingdom
390,Winsford,3.8,United Kingdom
391,Wivenhoe,5.51,United Kingdom
392,Woking,4.62,United Kingdom
393,Wokingham,5.89,United Kingdom
394,Wolverhampton,4.13,United Kingdom
395,Woolacombe,5.22,United Kingdom
396,Worcester,4.59,United Kingdom
397,Worksop,4.47,United Kingdom
398,Worthing,5.51,United Kingdom
399,Wrexham,4.47,United Kingdom
400,Yaverland,4.77,United Kingdom
401,Yeovil,5.81,United Kingdom
402,York,4.47,United Kingdom
1,Banska Bystrica,1.43,Afghanistan
2,Fogobofab,3.99,Afghanistan
3,Kabul,3.13,Afghanistan
4,Kandahar,0.8,Afghanistan
5,Nijeveen,2.98,Afghanistan
6,Prague,1.79,Afghanistan
1,Durres,0.86,Albania
2,KorÃ§Ã«,0.57,Albania
3,KukÃ«s County,1.18,Albania
4,LezhÃ« District,0.75,Albania
5,Sarande,0.75,Albania
6,Setgdtydftf,2.0,Albania
7,Tirana,1.13,Albania
1,Alger,2.59,Algeria
2,Algiers,5.39,Algeria
3,Hassi Messaoud,1.34,Algeria
1,Andorra La Vella,4.47,Andorra
1,Lobito,2.09,Angola
2,Luanda,2.86,Angola
1,Liberta,2.4,Antigua and Barbuda
2,St John's,npriced,Antigua and Barbuda
1,BolÃ­var,0.75,Argentina
2,Buenos Aires,1.59,Argentina
3,CATAMARCA,3.99,Argentina
4,Cordoba,3.13,Argentina
5,Eldorado,1.82,Argentina
6,FLORESTA CHUPAME ESTA,0.07,Argentina
7,India,3.9,Argentina
8,La Plata,1.34,Argentina
9,Neuquen,3.99,Argentina
10,Palermo,3.17,Argentina
11,Parana,0.6,Argentina
12,Rafaela,1.04,Argentina
13,Resistencia,5.45,Argentina
14,Rio Gallegos,3.5,Argentina
15,Rosario,1.12,Argentina
16,Salta,0.97,Argentina
17,San Rafael,2.52,Argentina
18,Santa Fe,3.32,Argentina
19,TEMPERLEY Ciudad De La Locura,1.49,Argentina
20,TucumÃ¡n,0.82,Argentina
21,Ushuaia,5.68,Argentina
22,Villa Martelli,1.36,Argentina
1,Kapan,1.03,Armenia
2,Yerevan,1.5,Armenia
1,Nietdiset,2.73,Aruba
2,Oranjestad,3.04,Aruba
3,Williamstad,1.82,Aruba
1,Adelaide,4.46,Australia
2,Airlie Beach,5.84,Australia
3,Alice Springs,3.65,Australia
4,Ballarat,4.22,Australia
5,Belgium Beer Cafe,11.68,Australia
6,Bendigo,2.77,Australia
7,BRIS,5.1,Australia
8,Brisbane,5.84,Australia
9,Broome,12.25,Australia
10,Bundoora,2.56,Australia
11,Canberra,8.79,Australia
12,Canowindra,5.1,Australia
13,Childers,2.62,Australia
14,Cottesloe,0.37,Australia
15,Darwin,6.41,Australia
16,Drinkandawank,4.59,Australia
17,Dubbo,3.43,Australia
18,Fortitude Valley,6.94,Australia
19,Fremantle,9.24,Australia
20,Geelong,6.14,Australia
21,Gold Coast,4.93,Australia
22,Hervey Bay,4.02,Australia
23,Hobart,6.68,Australia
24,Hobart CBD,4.02,Australia
25,Karratha,12.75,Australia
26,Launceston,7.45,Australia
27,Logan,7.14,Australia
28,Mackay,1.46,Australia
29,Melbourne,7.67,Australia
30,Merimbula,5.1,Australia
31,Merredin,8.88,Australia
32,Minto,3.35,Australia
33,Mullumbimby,3.5,Australia
34,New South Wales,5.1,Australia
35,Newcastle,3.87,Australia
36,Nullarbor,6.94,Australia
37,Orange,5.3,Australia
38,Perth,8.05,Australia
39,Port Denison,12.25,Australia
40,Port Douglas,8.17,Australia
41,Swifts Creek,2.62,Australia
42,Sydney,5.84,Australia
43,Taree,2.19,Australia
44,Tathra,5.45,Australia
45,Victoria,5.1,Australia
46,Walgett,2.47,Australia
47,Warrnambool,10.42,Australia
48,Willywanger,0.15,Australia
49,Wollongong,3.65,Australia
1,Abwinden,4.46,Austria
2,Bad Hall,3.89,Austria
3,Bad Kleinkirchheim,3.89,Austria
4,Feldkirch,3.75,Austria
5,Gaweinstal,2.52,Austria
6,Graz,3.89,Austria
7,Hard,3.23,Austria
8,Innsbruck,3.84,Austria
9,Ischgl,8.94,Austria
10,Kottingbrunn,4.28,Austria
11,Lech,7.78,Austria
12,Linz,3.78,Austria
13,Niederau,4.14,Austria
14,Ottensheim,3.78,Austria
15,Pertisau,4.66,Austria
16,Salzburg,3.31,Austria
17,Sankt AndrÃ¤ Am Zicksee,3.41,Austria
18,Sankt Anton Am Arlberg,5.36,Austria
19,Sankt Johann,3.78,Austria
20,Seefeld,4.62,Austria
21,Solden,3.52,Austria
22,SÃ¶ll,4.53,Austria
23,TNF Kammerl,1.3,Austria
24,Vienna,3.89,Austria
25,Westendorf,4.04,Austria
26,Wien,4.17,Austria
27,Zell Am See,4.54,Austria
28,Zwettl,3.89,Austria
1,Baku,2.24,Azerbaijan
1,Guchcb,4.5,Azores
2,Horta,2.52,Azores
3,Lajes,3.58,Azores
4,Madalena,1.27,Azores
5,Ponta Delgada,2.21,Azores
1,Nassau,2.99,Bahamas
1,Gushy,7.96,Bahrain
2,ManÄma,4.34,Bahrain
1,C,3.29,Bangladesh
2,Cox's Bazar,npriced,Bangladesh
3,Dhaka,2.73,Bangladesh
1,Bridgetown,1.5,Barbados
2,The Gap,4.02,Barbados
1,Aalst,1.89,Belgium
2,Aarschot,2.4,Belgium
3,Achel,2.28,Belgium
4,Affligem,1.83,Belgium
5,Alken,1.27,Belgium
6,Antwerp,2.4,Belgium
7,Antwerpen,2.28,Belgium
8,Aubel,1.27,Belgium
9,Baaschtnech,1.89,Belgium
10,Beerse,2.65,Belgium
11,Beersel,1.52,Belgium
12,Bertem,1.27,Belgium
13,Betekom,1.27,Belgium
14,Bilzen,1.27,Belgium
15,Blankenberge,1.76,Belgium
16,Bocholt,1.77,Belgium
17,Boechout,2.15,Belgium
18,Bonheiden,1.46,Belgium
19,Boom,1.18,Belgium
20,Brasschaat,2.52,Belgium
21,Bredene,2.07,Belgium
22,Bree,1.28,Belgium
23,Bruges,4.43,Belgium
24,Brugge,5.17,Belgium
25,Brussels,3.02,Belgium
26,Bruxelles,1.3,Belgium
27,Charleroi,2.15,Belgium
28,City Of Brussels,6.48,Belgium
29,De Haan,2.52,Belgium
30,Deerlijk,1.89,Belgium
31,Denderhoutem,1.27,Belgium
32,Dendermonde,1.27,Belgium
33,Denee,1.3,Belgium
34,Dessel,2.52,Belgium
35,Desselgem,1.89,Belgium
36,Diest,1.67,Belgium
37,Diksmuide,1.77,Belgium
38,Duffel,1.52,Belgium
39,Edegem,1.27,Belgium
40,Emblem,1.27,Belgium
41,Eppegem,2.15,Belgium
42,Erps-Kwerps,1.89,Belgium
43,Eupen,0.85,Belgium
44,Geel,1.88,Belgium
45,Genk,1.27,Belgium
46,Gent,1.83,Belgium
47,Geraardsbergen,1.27,Belgium
48,Ghent,2.28,Belgium
49,Grimminge,1.27,Belgium
50,Haasrode,1.27,Belgium
51,Halle,2.21,Belgium
52,Harelbeke,1.58,Belgium
53,Hasselt,1.27,Belgium
54,Heist-op-den-Berg,1.64,Belgium
55,Herbesthal,1.27,Belgium
56,Herentals,1.27,Belgium
57,Hever,1.95,Belgium
58,Houffalize,2.52,Belgium
59,Hulste,1.77,Belgium
60,Ieper,2.15,Belgium
61,Ingelmunster,1.64,Belgium
62,Izegem,1.27,Belgium
63,Jette,1.83,Belgium
64,Kalmthout,1.89,Belgium
65,Kampenhout,1.89,Belgium
66,Kermt,2.03,Belgium
67,Knokke,2.52,Belgium
68,Knokke-Heist,2.21,Belgium
69,Kontich,5.05,Belgium
70,Kortenberg,1.58,Belgium
71,Kortrijk,2.28,Belgium
72,Kraainem,1.89,Belgium
73,Kruishoutem,2.03,Belgium
74,Kuurne,1.64,Belgium
75,Langdorp,1.27,Belgium
76,Leuven,1.27,Belgium
77,Liedekerke,1.3,Belgium
78,Liege,1.94,Belgium
79,Lier,1.97,Belgium
80,Lierneux,2.15,Belgium
81,Lille,1.55,Belgium
82,Lippelo,2.03,Belgium
83,Louvain-la-Neuve,1.3,Belgium
84,Lummen,1.89,Belgium
85,Maaseik,1.27,Belgium
86,Maasmechelen,1.89,Belgium
87,Mechelen,2.28,Belgium
88,Meerhout,1.64,Belgium
89,Merelbeke,1.52,Belgium
90,Merksplas,2.03,Belgium
91,Moen,2.52,Belgium
92,Mol,2.52,Belgium
93,Mons,2.15,Belgium
94,Mont-saint-guibert,1.91,Belgium
95,Mortsel,1.58,Belgium
96,Mouscron,1.58,Belgium
97,Namur,3.89,Belgium
98,Nederokkerzeel,1.7,Belgium
99,Neerpelt,2.53,Belgium
100,Niel,1.18,Belgium
101,Ninove,1.27,Belgium
102,Olmen,1.27,Belgium
103,Oostduinkerke,5.05,Belgium
104,Oostende,4.43,Belgium
105,Opwijk,1.52,Belgium
106,Ottenburg,3.78,Belgium
107,Oudenaarde,1.58,Belgium
108,Overpelt,1.52,Belgium
109,Paal,1.27,Belgium
110,Parike,1.27,Belgium
111,Poperinge,1.27,Belgium
112,Puurs,3.78,Belgium
113,Ranst,0.76,Belgium
114,Relst,1.46,Belgium
115,Rijkevorsel,2.03,Belgium
116,Roeselare,2.03,Belgium
117,Ronse,1.27,Belgium
118,Rumst,1.89,Belgium
119,Schaerbeek,1.77,Belgium
120,Scheldewindeke,1.27,Belgium
121,Scherpenheuvel,1.3,Belgium
122,Schoten,1.27,Belgium
123,Schulen,1.27,Belgium
124,Sint-Niklaas,1.89,Belgium
125,Sint-Pieters-Leeuw,1.64,Belgium
126,Sint-Truiden,4.77,Belgium
127,Steenokkerzeel,1.77,Belgium
128,Stokkem,5.05,Belgium
129,Temse,1.27,Belgium
130,Tielt,2.15,Belgium
131,Tienen,2.91,Belgium
132,Tongeren,1.27,Belgium
133,Turnhout,2.28,Belgium
134,Vleteren,1.27,Belgium
135,Vosselaar,3.16,Belgium
136,Vossem,1.27,Belgium
137,Wambeek,1.27,Belgium
138,Waregem,1.89,Belgium
139,Wemmel,1.89,Belgium
140,Westerlo,1.27,Belgium
141,Wetteren,1.27,Belgium
142,Willebroek,1.27,Belgium
143,Wommelgem,1.89,Belgium
144,Ypres,5.96,Belgium
145,Zedelgem,1.89,Belgium
146,Zele,1.89,Belgium
147,Zottegem,1.89,Belgium
148,Zutendaal,1.89,Belgium
149,Zwevegem,1.27,Belgium
150,Zwevezele,1.27,Belgium
1,Belmopan,1.06,Belize
2,Consejo,2.62,Belize
3,Orange Walk,1.55,Belize
4,Placencia,3.49,Belize
5,San Ignacio,1.88,Belize
1,Hamilton,5.72,Bermuda
1,Paro,0.89,Bhutan
2,Thimphu,0.19,Bhutan
1,Cochabamba,1.04,Bolivia
2,Guarayos,0.64,Bolivia
3,La Paz,0.75,Bolivia
4,San MatÃ­as,0.75,Bolivia
5,Santa Cruz,0.55,Bolivia
6,Santa Cruz De La Sierra,0.76,Bolivia
7,Sucre,1.0,Bolivia
8,Trinidad,0.37,Bolivia
1,Kralendijk,2.24,Bonaire
1,Banja Luka,0.66,Bosnia and Herzegovina
2,Bihac,0.94,Bosnia and Herzegovina
3,Bijeljina,1.18,Bosnia and Herzegovina
4,Bosanska Krupa,0.88,Bosnia and Herzegovina
5,Äapljina,1.18,Bosnia and Herzegovina
6,Derventa,0.98,Bosnia and Herzegovina
7,FoÄa,0.88,Bosnia and Herzegovina
8,Gacko,0.88,Bosnia and Herzegovina
9,Gradacac,0.7,Bosnia and Herzegovina
10,MiliÄi,0.94,Bosnia and Herzegovina
11,Mostar,1.7,Bosnia and Herzegovina
12,Novi Travnik,1.3,Bosnia and Herzegovina
13,Sarajevo,1.77,Bosnia and Herzegovina
14,Srebrenik,0.88,Bosnia and Herzegovina
15,Travnik,1.18,Bosnia and Herzegovina
16,Trebinje,2.68,Bosnia and Herzegovina
17,Tuzla,1.37,Bosnia and Herzegovina
18,Velika KladuÅ¡a,1.18,Bosnia and Herzegovina
19,Visoko,1.27,Bosnia and Herzegovina
20,Vitez,0.88,Bosnia and Herzegovina
21,Zenica,1.46,Bosnia and Herzegovina
22,Zvornik,1.18,Bosnia and Herzegovina
1,Gaborone,1.88,Botswana
1,,0.75,Brazil
2,Adamantina,1.82,Brazil
3,Ãguas De SÃ£o Pedro,2.73,Brazil
4,Agudos,1.59,Brazil
5,Alfenas,1.64,Brazil
6,Almenara,1.49,Brazil
7,Americana,0.89,Brazil
8,Apucarana,0.91,Brazil
9,Argentino Viado,0.13,Brazil
10,ArmaÃ§Ã£o De BÃºzios,4.47,Brazil
11,Assis,1.3,Brazil
12,Barretos,1,Brazil
13,Bauru,1.82,Brazil
14,Belo Horizonte,1.49,Brazil
15,Blumenau,0.91,Brazil
16,Boa Vista,3.99,Brazil
17,BraganÃ§a Paulista,2.21,Brazil
18,Brasilia,1.85,Brazil
19,Brusque,1.31,Brazil
20,Campinas,2.52,Brazil
21,Campos Do JordÃ£o,10.91,Brazil
22,Canela,1.82,Brazil
23,Caxias Do Sul,1.09,Brazil
24,ChuÃ­,1.73,Brazil
25,Copacabana,1.27,Brazil
26,CuiabÃ¡,1.27,Brazil
27,Curitiba,4.98,Brazil
28,Florianopolis,1.92,Brazil
29,Fortaleza,1.27,Brazil
30,GoiÃ¢nia,2.4,Brazil
31,Gramado,2.73,Brazil
32,Guaratingueta,2.89,Brazil
33,GuarujÃ¡,1.27,Brazil
34,Guarulhos,4.54,Brazil
35,Herval D`Oeste,2.09,Brazil
36,Itaipava,0.82,Brazil
37,Itaperuna,1.19,Brazil
38,Itu,0.89,Brazil
39,Jales,0.95,Brazil
40,JaÃº,1.27,Brazil
41,Joinville,1,Brazil
42,JundiaÃ­,2.26,Brazil
43,Limoeiro Do Norte,1,Brazil
44,Londrina,0.91,Brazil
45,MacapÃ¡,0.76,Brazil
46,MarabÃ¡,0.95,Brazil
47,MaringÃ¡,0.95,Brazil
48,Natal,1.06,Brazil
49,Osasco,1.82,Brazil
50,Paulinia,5.45,Brazil
51,Pelotas,0.75,Brazil
52,PetrÃ³polis,2,Brazil
53,Piracicaba,2.18,Brazil
54,Porto Alegre,1.5,Brazil
55,Porto Seguro,1.49,Brazil
56,Praia Grande,2.31,Brazil
57,Recife,1.34,Brazil
58,Rio,3.23,Brazil
59,Rio De Janeiro,2.09,Brazil
60,Salvador,1.37,Brazil
61,Santa BÃ¡rbara D'Oeste,npriced,Brazil
62,Santos,1.27,Brazil
63,Sao Jose,3.73,Brazil
64,SÃ£o JosÃ© Dos Campos,1.82,Brazil
65,Sao Paulo,1.5,Brazil
66,Sorocaba,1,Brazil
67,Taquara,1.36,Brazil
68,Teresina,1.3,Brazil
69,Valinhos,1.86,Brazil
70,Varginha,1.04,Brazil
71,Vitoria,1.56,Brazil
1,,1.49,Brunei
2,Bandar Seri Begawan,4.5,Brunei
1,Bansko,2.61,Bulgaria
2,Bansko Municipality,2.12,Bulgaria
3,Borovets,2.98,Bulgaria
4,Burgas,1.34,Bulgaria
5,Kocherinovo,2.38,Bulgaria
6,Kyustendil,1.01,Bulgaria
7,Nesebar,2.24,Bulgaria
8,Nesebar Municipality,3.73,Bulgaria
9,Plovdiv,1.27,Bulgaria
10,Primorsko,1.3,Bulgaria
11,Sandanski,1.19,Bulgaria
12,Sofia,1.64,Bulgaria
13,Sozopol,1.27,Bulgaria
14,Sunny Beach,0.82,Bulgaria
15,Tirnovo,1.01,Bulgaria
16,Varna,1.37,Bulgaria
17,Vidin,0.76,Bulgaria
18,Vratsa,0.63,Bulgaria
1,Ouagadougou,0.77,Burkina Faso
1,Bujumbura,0.55,Burundi
1,Minsk,0.91,Byelorussia
1,Krong Preah Sihanouk,1.12,Cambodia
2,Phnom Penh,0.91,Cambodia
3,Siam Reap,1.34,Cambodia
4,Siem Reap,0.61,Cambodia
5,Sihanoukvile,0.75,Cambodia
6,Sihanoukville,1.25,Cambodia
1,Buea,0.89,Cameroon
2,Yaounde,3.61,Cameroon
1,Amherst,3.22,Canada
2,Burlington,4.02,Canada
3,Calgary,6.29,Canada
4,Cavendish,5.63,Canada
5,Charlottetown,6.23,Canada
6,Delta,1.21,Canada
7,Edmonton,5.63,Canada
8,Fernie,4.02,Canada
9,Fort McMurray,5.08,Canada
10,Fort St. John,9.25,Canada
11,Fredricton,3.89,Canada
12,Gatineau,4.66,Canada
13,Granby,5.35,Canada
14,Grande Prairie,3.43,Canada
15,Gravenhurst,4.34,Canada
16,Guelph,4.1,Canada
17,Halifax,5.84,Canada
18,Hamilton,3.22,Canada
19,Kamloops,4.02,Canada
20,Kelowna,3.62,Canada
21,Kingston,1.95,Canada
22,Kitchener,2.85,Canada
23,Lethbridge,3.83,Canada
24,London,4.43,Canada
25,Medicine Hat,4.38,Canada
26,Montreal,7.79,Canada
27,Ottawa,5.23,Canada
28,Pender Island,3.83,Canada
29,Penticton,5.11,Canada
30,Port Hawksbury,3.32,Canada
31,Prince George,4.43,Canada
32,Quebec,5.63,Canada
33,Quenec City,8.76,Canada
34,Regina,4.83,Canada
35,Saskatoon,4.83,Canada
36,St John,3.62,Canada
37,St John's,npriced,Canada
38,St Stephen,4.43,Canada
39,St. John's,npriced,Canada
40,Toronto,5.63,Canada
41,Vancouver,4.75,Canada
42,Victoria,4.53,Canada
43,Walkerton,3.59,Canada
44,Waterloo,4.84,Canada
45,West Kelowna,3.22,Canada
46,Westbank,3.43,Canada
47,Whitby,2.01,Canada
48,Windsor,4.53,Canada
49,Winnipeg,4.43,Canada
50,Yellowknife,9.67,Canada
1,Ponta Do Sol,2.34,Cape Verde
2,Santa Maria,4.89,Cape Verde
1,George Town,3.58,Cayman Islands
2,Grand Cayman,4.62,Cayman Islands
1,N'Djamena,npriced,Chad
1,Calama,0.75,Chile
2,Concepcion,1.49,Chile
3,Las Condes,3.43,Chile
4,Providencia,2.0,Chile
5,PucÃ³n,2.8,Chile
6,Santiago,2.19,Chile
7,Santiago Metropolitan Region,2.98,Chile
8,Valparaiso,1.36,Chile
1,Baishan,0.25,China
2,Beijing,0.72,China
3,Chengdu,2.71,China
4,Chongqing,0.48,China
5,Dalian,4.74,China
6,Dongwan,0.7,China
7,Foshan,0.89,China
8,Fuzhou,2.65,China
9,Guangzhou,3.37,China
10,Hainan,0.43,China
11,Jinan,3.52,China
12,Jincheng,0.27,China
13,Nanning,0.37,China
14,Nanyang,2.59,China
15,Ngari,0.1,China
16,Qingdao,0.91,China
17,Sanya,2.61,China
18,Shanghai,7.45,China
19,Shangluo,2.99,China
20,Shekou,2.98,China
21,Suzhou,3.74,China
22,Tianjin,4.47,China
23,Wuhan,0.67,China
24,Wuhu,0.24,China
25,Xi'an,npriced,China
26,Xiamen,4.47,China
27,Yangzhou,1.58,China
28,Yantai,0.57,China
29,Yichang,1.55,China
1,All Over The Country,1.12,Colombia
2,Barranquilla,0.37,Colombia
3,Bogota,0.82,Colombia
4,Bucaramanga,0.86,Colombia
5,Cali,1.94,Colombia
6,Cartagena,2.06,Colombia
7,Chia,0.15,Colombia
8,Ibague,1.31,Colombia
9,Manizales,0.72,Colombia
10,Medellin,0.92,Colombia
11,Neiva,0.42,Colombia
12,Pereira,0.75,Colombia
13,Santa Marta (Distrito TurÃ­stico Cultural,0.95,Colombia
14,Santiago De Cali,1.42,Colombia
1,Itsandra,3.89,Comoros Islands
1,Brazzaville,4.75,Congo
2,Point-Noire,8.94,Congo
3,Pointe-Noire,1.49,Congo
1,Bukavu,7.27,Congo DR
2,Kinshasa,0.57,Congo DR
1,Alajuela,1.88,Costa Rica
2,Escazu,2.85,Costa Rica
3,Guanacaste,1.04,Costa Rica
4,Heredia,1.06,Costa Rica
5,La Fortuna,1.53,Costa Rica
6,Limon,1.5,Costa Rica
7,Manuel Antonio,2.68,Costa Rica
8,Monteverde,0.58,Costa Rica
9,Puerto Quepos,1.31,Costa Rica
10,SÃ¡mara,1.5,Costa Rica
11,San Jose,2.0,Costa Rica
12,Tamarindo,1.5,Costa Rica
1,Borovo Selo,0.15,Croatia
2,Äakovec,2.01,Croatia
3,City Of Zagreb,1.88,Croatia
4,Cres,3.16,Croatia
5,Djakovo,1.82,Croatia
6,Dubrovnik,4.32,Croatia
7,Gradac,0.86,Croatia
8,Hvar,2.98,Croatia
9,KorÄula,3.41,Croatia
10,Medulin,1.89,Croatia
11,Novalja,3.5,Croatia
12,OrebiÄ,2.46,Croatia
13,Osijek,1.27,Croatia
14,PoreÄ,3.02,Croatia
15,Primorje-Gorski Kotar,1.49,Croatia
16,Pula,2.16,Croatia
17,Rijeka (Fiume),1.3,Croatia
18,Rovinj,3.58,Croatia
19,Slavonski Brod,1.77,Croatia
20,Split,2.38,Croatia
21,Supetar,1.31,Croatia
22,Trogir,2.52,Croatia
23,Varazdin,1.86,Croatia
24,Zadar,2.24,Croatia
25,Zagreb,2.38,Croatia
1,Baracoa,1.27,Cuba
2,Camaguey,1.12,Cuba
3,Havana,1.68,Cuba
4,Holguin,0.86,Cuba
5,Pilon,0.66,Cuba
6,Pinar Del Rio,0.85,Cuba
7,Santiago De Cuba,1.19,Cuba
8,Varadero,1.58,Cuba
1,Agia Napa,3.58,Cyprus
2,Ayia Napa,4.43,Cyprus
3,Famagusta,3.16,Cyprus
4,Karavas,3.16,Cyprus
5,Kyrenia,2.24,Cyprus
6,Larnaca,3.25,Cyprus
7,Limassol,3.73,Cyprus
8,Nicosia,2.03,Cyprus
9,Paphos,2.7,Cyprus
10,Peyia,3.23,Cyprus
11,Pissouri,4.1,Cyprus
1,BenÃ¡tky Nad Jizerou,0.8,Czech Republic
2,Brandys Nad Labem,1.03,Czech Republic
3,Breclav,1.16,Czech Republic
4,Brno,1.04,Czech Republic
5,Broumov,1.15,Czech Republic
6,BruntÃ¡l,1.06,Czech Republic
7,Budweis,1.33,Czech Republic
8,Carlsbad,1.18,Czech Republic
9,Ceska Lipa,0.88,Czech Republic
10,Cesky Krumlov,1.49,Czech Republic
11,ChoceÅ,1.18,Czech Republic
12,ChodovÃ¡ PlanÃ¡,0.7,Czech Republic
13,Chrudim,1.22,Czech Republic
14,Chvaletice,1.3,Czech Republic
15,ChvalÅ¡iny,0.77,Czech Republic
16,Dobruska,1.03,Czech Republic
17,Domazlice,1.3,Czech Republic
18,FrÃ½dek-MÃ­stek,0.94,Czech Republic
19,HavÃ­Åov,0.95,Czech Republic
20,HlaveÄnÃ­k,0.76,Czech Republic
21,HluÄÃ­n,1.12,Czech Republic
22,HodonÃ­n,1.28,Czech Republic
23,Hradec Kralove,1.01,Czech Republic
24,Jablonec Nad Nisou,0.82,Czech Republic
25,JablonnÃ© Nad OrlicÃ­,0.97,Czech Republic
26,JamnÃ© Nad OrlicÃ­,0.75,Czech Republic
27,JarcovÃ¡,0.76,Czech Republic
28,Jihlava,0.82,Czech Republic
29,Jindrichuv Hradec,0.83,Czech Republic
30,KarvinÃ¡,0.67,Czech Republic
31,KobeÅice,1.18,Czech Republic
32,Kromeriz,1.18,Czech Republic
33,KutnÃ¡ Hora,1.34,Czech Republic
34,Lanskroun,0.88,Czech Republic
35,Letohrad,1.18,Czech Republic
36,Liberec,1.04,Czech Republic
37,Litomysl,0.89,Czech Republic
38,MariÃ¡nskÃ© LÃ¡znÄ,1.18,Czech Republic
39,MÄdÄnec,1.18,Czech Republic
40,MiroÅ¡ovice,0.85,Czech Republic
41,Mlada Boleslav,1.18,Czech Republic
42,NÃ¡chod,0.21,Czech Republic
43,NovÃ¡ Role,0.7,Czech Republic
44,Olomouc,0.98,Czech Republic
45,Opava,0.94,Czech Republic
46,OrlovÃ¡,1.04,Czech Republic
47,Ostrava,1.18,Czech Republic
48,Ostrov,1.18,Czech Republic
49,Pacov,0.92,Czech Republic
50,Pardubuce,1.56,Czech Republic
51,Pilsen,1.06,Czech Republic
52,Pisek,0.94,Czech Republic
53,Plzeň,1.55,Czech Republic
54,Plzen,2.09,Czech Republic
55,Pocinovice,0.82,Czech Republic
56,Prague,1.49,Czech Republic
57,ProstÅednÃ­ BeÄva,0.89,Czech Republic
58,Radimovice U Å½elÄe,0.45,Czech Republic
59,Rakovnik,0.88,Czech Republic
60,Rokytnice Nad Jizerou,0.94,Czech Republic
61,Roudnice Nad Labem,0.94,Czech Republic
62,RÃ½maÅov,1.06,Czech Republic
63,StarÃ¡ Ves,0.82,Czech Republic
64,Å tramberk,1.18,Czech Republic
65,Strizkov,1.77,Czech Republic
66,Sumperk,0.82,Czech Republic
67,SuÅ¡ice,1.18,Czech Republic
68,Svijany,0.63,Czech Republic
69,Tabor,0.75,Czech Republic
70,Tanvald,0.3,Czech Republic
71,TÅebÃ­Ä,1.18,Czech Republic
72,TÅeboÅ,1.06,Czech Republic
73,Trinec,1.1,Czech Republic
74,Usti Nad Labem,1.16,Czech Republic
75,Valasske Mezirici,0.88,Czech Republic
76,Vamberk,0.85,Czech Republic
77,VeleÅ¡Ã­n,0.94,Czech Republic
78,VÄÅ¾,0.82,Czech Republic
79,Vimperk,2.38,Czech Republic
80,Vrchotovy Janovice,0.75,Czech Republic
81,VyÅ¡kov,1.18,Czech Republic
82,Zatec,0.7,Czech Republic
83,Å½ÄÃ¡r Nad SÃ¡zavou,0.97,Czech Republic
84,Å½erÄice,1.46,Czech Republic
85,Å½iÅ¾kovo Pole,0.58,Czech Republic
86,ZlÃ­n,1.04,Czech Republic
1,Aalborg,2.34,Denmark
2,Aarhus,5.13,Denmark
3,Billund,7.6,Denmark
4,Capital Region Of Denmark,7.45,Denmark
5,Copenhagen,7.57,Denmark
6,Haslev,5.22,Denmark
7,Kastrup,10.76,Denmark
