,city_ascii,country,beer_pub
24,ChuÃ­,Brazil,1.73
25,Copacabana,Brazil,1.27
26,CuiabÃ¡,Brazil,1.27
27,Curitiba,Brazil,4.98
28,Florianopolis,Brazil,1.92
29,Fortaleza,Brazil,1.27
30,GoiÃ¢nia,Brazil,2.4
31,Gramado,Brazil,2.73
32,Guaratingueta,Brazil,2.89
33,GuarujÃ¡,Brazil,1.27
34,Guarulhos,Brazil,4.54
35,Herval D`Oeste,Brazil,2.09
36,Itaipava,Brazil,0.82
37,Itaperuna,Brazil,1.19
38,Itu,Brazil,0.89
39,Jales,Brazil,0.95
40,JaÃº,Brazil,1.27
41,Joinville,Brazil,1
42,JundiaÃ­,Brazil,2.26
43,Limoeiro Do Norte,Brazil,1
44,Londrina,Brazil,0.91
45,MacapÃ¡,Brazil,0.76
46,MarabÃ¡,Brazil,0.95
47,MaringÃ¡,Brazil,0.95
48,Natal,Brazil,1.06
49,Osasco,Brazil,1.82
50,Paulinia,Brazil,5.45
51,Pelotas,Brazil,0.75
52,PetrÃ³polis,Brazil,2
53,Piracicaba,Brazil,2.18
54,Porto Alegre,Brazil,1.5
55,Porto Seguro,Brazil,1.49
56,Praia Grande,Brazil,2.31
57,Recife,Brazil,1.34
58,Rio,Brazil,3.23
59,Rio De Janeiro,Brazil,2.09
60,Salvador,Brazil,1.37
61,Santa BÃ¡rbara D'Oeste,Brazil,npriced
62,Santos,Brazil,1.27
63,Sao Jose,Brazil,3.73
64,SÃ£o JosÃ© Dos Campos,Brazil,1.82
65,Sao Paulo,Brazil,1.5
66,Sorocaba,Brazil,1
67,Taquara,Brazil,1.36
68,Teresina,Brazil,1.3
69,Valinhos,Brazil,1.86
70,Varginha,Brazil,1.04
71,Vitoria,Brazil,1.56
1,,Brunei,1.49
2,Bandar Seri Begawan,Brunei,4.5
1,Bansko,Bulgaria,2.61
2,Bansko Municipality,Bulgaria,2.12
3,Borovets,Bulgaria,2.98
4,Burgas,Bulgaria,1.34
5,Kocherinovo,Bulgaria,2.38
6,Kyustendil,Bulgaria,1.01
7,Nesebar,Bulgaria,2.24
8,Nesebar Municipality,Bulgaria,3.73
9,Plovdiv,Bulgaria,1.27
10,Primorsko,Bulgaria,1.3
11,Sandanski,Bulgaria,1.19
12,Sofia,Bulgaria,1.64
13,Sozopol,Bulgaria,1.27
14,Sunny Beach,Bulgaria,0.82
15,Tirnovo,Bulgaria,1.01
16,Varna,Bulgaria,1.37
17,Vidin,Bulgaria,0.76
18,Vratsa,Bulgaria,0.63
1,Ouagadougou,Burkina Faso,0.77
1,Bujumbura,Burundi,0.55
1,Minsk,Byelorussia,0.91
1,Krong Preah Sihanouk,Cambodia,1.12
2,Phnom Penh,Cambodia,0.91
3,Siam Reap,Cambodia,1.34
4,Siem Reap,Cambodia,0.61
5,Sihanoukvile,Cambodia,0.75
6,Sihanoukville,Cambodia,1.25
1,Buea,Cameroon,0.89
2,Yaounde,Cameroon,3.61
1,Amherst,Canada,3.22
2,Burlington,Canada,4.02
3,Calgary,Canada,6.29
4,Cavendish,Canada,5.63
5,Charlottetown,Canada,6.23
6,Delta,Canada,1.21
7,Edmonton,Canada,5.63
8,Fernie,Canada,4.02
9,Fort McMurray,Canada,5.08
10,Fort St. John,Canada,9.25
11,Fredricton,Canada,3.89
12,Gatineau,Canada,4.66
13,Granby,Canada,5.35
14,Grande Prairie,Canada,3.43
15,Gravenhurst,Canada,4.34
16,Guelph,Canada,4.1
17,Halifax,Canada,5.84
18,Hamilton,Canada,3.22
19,Kamloops,Canada,4.02
20,Kelowna,Canada,3.62
21,Kingston,Canada,1.95
22,Kitchener,Canada,2.85
23,Lethbridge,Canada,3.83
24,London,Canada,4.43
25,Medicine Hat,Canada,4.38
26,Montreal,Canada,7.79
27,Ottawa,Canada,5.23
28,Pender Island,Canada,3.83
29,Penticton,Canada,5.11
30,Port Hawksbury,Canada,3.32
31,Prince George,Canada,4.43
32,Quebec,Canada,5.63
33,Quenec City,Canada,8.76
34,Regina,Canada,4.83
35,Saskatoon,Canada,4.83
36,St John,Canada,3.62
37,St John's,Canada,npriced
38,St Stephen,Canada,4.43
39,St. John's,Canada,npriced
40,Toronto,Canada,5.63
41,Vancouver,Canada,4.75
42,Victoria,Canada,4.53
43,Walkerton,Canada,3.59
44,Waterloo,Canada,4.84
45,West Kelowna,Canada,3.22
46,Westbank,Canada,3.43
47,Whitby,Canada,2.01
48,Windsor,Canada,4.53
49,Winnipeg,Canada,4.43
50,Yellowknife,Canada,9.67
1,Ponta Do Sol,Cape Verde,2.34
2,Santa Maria,Cape Verde,4.89
1,George Town,Cayman Islands,3.58
2,Grand Cayman,Cayman Islands,4.62
1,N'Djamena,Chad,npriced
1,Calama,Chile,0.75
2,Concepcion,Chile,1.49
3,Las Condes,Chile,3.43
4,Providencia,Chile,2.0
5,PucÃ³n,Chile,2.8
6,Santiago,Chile,2.19
7,Santiago Metropolitan Region,Chile,2.98
8,Valparaiso,Chile,1.36
1,Baishan,China,0.25
2,Beijing,China,0.72
3,Chengdu,China,2.71
4,Chongqing,China,0.48
5,Dalian,China,4.74
6,Dongwan,China,0.7
7,Foshan,China,0.89
8,Fuzhou,China,2.65
9,Guangzhou,China,3.37
10,Hainan,China,0.43
11,Jinan,China,3.52
12,Jincheng,China,0.27
13,Nanning,China,0.37
14,Nanyang,China,2.59
15,Ngari,China,0.1
16,Qingdao,China,0.91
17,Sanya,China,2.61
18,Shanghai,China,7.45
19,Shangluo,China,2.99
20,Shekou,China,2.98
21,Suzhou,China,3.74
22,Tianjin,China,4.47
23,Wuhan,China,0.67
24,Wuhu,China,0.24
25,Xi'an,China,npriced
26,Xiamen,China,4.47
27,Yangzhou,China,1.58
28,Yantai,China,0.57
29,Yichang,China,1.55
1,All Over The Country,Colombia,1.12
2,Barranquilla,Colombia,0.37
3,Bogota,Colombia,0.82
4,Bucaramanga,Colombia,0.86
5,Cali,Colombia,1.94
6,Cartagena,Colombia,2.06
7,Chia,Colombia,0.15
8,Ibague,Colombia,1.31
9,Manizales,Colombia,0.72
10,Medellin,Colombia,0.92
11,Neiva,Colombia,0.42
12,Pereira,Colombia,0.75
13,Santa Marta (Distrito TurÃ­stico Cultural,Colombia,0.95
14,Santiago De Cali,Colombia,1.42
1,Itsandra,Comoros Islands,3.89
1,Brazzaville,Congo,4.75
2,Point-Noire,Congo,8.94
3,Pointe-Noire,Congo,1.49
1,Bukavu,Congo DR,7.27
2,Kinshasa,Congo DR,0.57
1,Alajuela,Costa Rica,1.88
2,Escazu,Costa Rica,2.85
3,Guanacaste,Costa Rica,1.04
4,Heredia,Costa Rica,1.06
5,La Fortuna,Costa Rica,1.53
6,Limon,Costa Rica,1.5
7,Manuel Antonio,Costa Rica,2.68
8,Monteverde,Costa Rica,0.58
9,Puerto Quepos,Costa Rica,1.31
10,SÃ¡mara,Costa Rica,1.5
11,San Jose,Costa Rica,2.0
12,Tamarindo,Costa Rica,1.5
1,Borovo Selo,Croatia,0.15
2,Äakovec,Croatia,2.01
3,City Of Zagreb,Croatia,1.88
4,Cres,Croatia,3.16
5,Djakovo,Croatia,1.82
6,Dubrovnik,Croatia,4.32
7,Gradac,Croatia,0.86
8,Hvar,Croatia,2.98
9,KorÄula,Croatia,3.41
10,Medulin,Croatia,1.89
11,Novalja,Croatia,3.5
12,OrebiÄ,Croatia,2.46
13,Osijek,Croatia,1.27
14,PoreÄ,Croatia,3.02
15,Primorje-Gorski Kotar,Croatia,1.49
16,Pula,Croatia,2.16
17,Rijeka (Fiume),Croatia,1.3
18,Rovinj,Croatia,3.58
19,Slavonski Brod,Croatia,1.77
20,Split,Croatia,2.38
21,Supetar,Croatia,1.31
22,Trogir,Croatia,2.52
23,Varazdin,Croatia,1.86
24,Zadar,Croatia,2.24
25,Zagreb,Croatia,2.38
1,Baracoa,Cuba,1.27
2,Camaguey,Cuba,1.12
3,Havana,Cuba,1.68
4,Holguin,Cuba,0.86
5,Pilon,Cuba,0.66
6,Pinar Del Rio,Cuba,0.85
7,Santiago De Cuba,Cuba,1.19
8,Varadero,Cuba,1.58
1,Agia Napa,Cyprus,3.58
2,Ayia Napa,Cyprus,4.43
3,Famagusta,Cyprus,3.16
4,Karavas,Cyprus,3.16
5,Kyrenia,Cyprus,2.24
6,Larnaca,Cyprus,3.25
7,Limassol,Cyprus,3.73
8,Nicosia,Cyprus,2.03
9,Paphos,Cyprus,2.7
10,Peyia,Cyprus,3.23
11,Pissouri,Cyprus,4.1
1,BenÃ¡tky Nad Jizerou,Czech Republic,0.8
2,Brandys Nad Labem,Czech Republic,1.03
3,Breclav,Czech Republic,1.16
4,Brno,Czech Republic,1.04
5,Broumov,Czech Republic,1.15
6,BruntÃ¡l,Czech Republic,1.06
7,Budweis,Czech Republic,1.33
8,Carlsbad,Czech Republic,1.18
9,Ceska Lipa,Czech Republic,0.88
10,Cesky Krumlov,Czech Republic,1.49
11,ChoceÅ,Czech Republic,1.18
12,ChodovÃ¡ PlanÃ¡,Czech Republic,0.7
13,Chrudim,Czech Republic,1.22
14,Chvaletice,Czech Republic,1.3
15,ChvalÅ¡iny,Czech Republic,0.77
16,Dobruska,Czech Republic,1.03
17,Domazlice,Czech Republic,1.3
18,FrÃ½dek-MÃ­stek,Czech Republic,0.94
19,HavÃ­Åov,Czech Republic,0.95
20,HlaveÄnÃ­k,Czech Republic,0.76
21,HluÄÃ­n,Czech Republic,1.12
22,HodonÃ­n,Czech Republic,1.28
23,Hradec Kralove,Czech Republic,1.01
24,Jablonec Nad Nisou,Czech Republic,0.82
25,JablonnÃ© Nad OrlicÃ­,Czech Republic,0.97
26,JamnÃ© Nad OrlicÃ­,Czech Republic,0.75
27,JarcovÃ¡,Czech Republic,0.76
28,Jihlava,Czech Republic,0.82
29,Jindrichuv Hradec,Czech Republic,0.83
30,KarvinÃ¡,Czech Republic,0.67
31,KobeÅice,Czech Republic,1.18
32,Kromeriz,Czech Republic,1.18
33,KutnÃ¡ Hora,Czech Republic,1.34
34,Lanskroun,Czech Republic,0.88
35,Letohrad,Czech Republic,1.18
36,Liberec,Czech Republic,1.04
37,Litomysl,Czech Republic,0.89
38,MariÃ¡nskÃ© LÃ¡znÄ,Czech Republic,1.18
39,MÄdÄnec,Czech Republic,1.18
40,MiroÅ¡ovice,Czech Republic,0.85
41,Mlada Boleslav,Czech Republic,1.18
42,NÃ¡chod,Czech Republic,0.21
43,NovÃ¡ Role,Czech Republic,0.7
44,Olomouc,Czech Republic,0.98
45,Opava,Czech Republic,0.94
46,OrlovÃ¡,Czech Republic,1.04
47,Ostrava,Czech Republic,1.18
48,Ostrov,Czech Republic,1.18
49,Pacov,Czech Republic,0.92
50,Pardubuce,Czech Republic,1.56
51,Pilsen,Czech Republic,1.06
52,Pisek,Czech Republic,0.94
53,Plzeň,Czech Republic,1.55
54,Plzen,Czech Republic,2.09
55,Pocinovice,Czech Republic,0.82
56,Prague,Czech Republic,1.49
57,ProstÅednÃ­ BeÄva,Czech Republic,0.89
58,Radimovice U Å½elÄe,Czech Republic,0.45
59,Rakovnik,Czech Republic,0.88
60,Rokytnice Nad Jizerou,Czech Republic,0.94
61,Roudnice Nad Labem,Czech Republic,0.94
62,RÃ½maÅov,Czech Republic,1.06
63,StarÃ¡ Ves,Czech Republic,0.82
64,Å tramberk,Czech Republic,1.18
65,Strizkov,Czech Republic,1.77
66,Sumperk,Czech Republic,0.82
67,SuÅ¡ice,Czech Republic,1.18
68,Svijany,Czech Republic,0.63
69,Tabor,Czech Republic,0.75
70,Tanvald,Czech Republic,0.3
71,TÅebÃ­Ä,Czech Republic,1.18
72,TÅeboÅ,Czech Republic,1.06
73,Trinec,Czech Republic,1.1
74,Usti Nad Labem,Czech Republic,1.16
75,Valasske Mezirici,Czech Republic,0.88
76,Vamberk,Czech Republic,0.85
77,VeleÅ¡Ã­n,Czech Republic,0.94
78,VÄÅ¾,Czech Republic,0.82
79,Vimperk,Czech Republic,2.38
80,Vrchotovy Janovice,Czech Republic,0.75
81,VyÅ¡kov,Czech Republic,1.18
82,Zatec,Czech Republic,0.7
83,Å½ÄÃ¡r Nad SÃ¡zavou,Czech Republic,0.97
84,Å½erÄice,Czech Republic,1.46
85,Å½iÅ¾kovo Pole,Czech Republic,0.58
86,ZlÃ­n,Czech Republic,1.04
1,Aalborg,Denmark,2.34
2,Aarhus,Denmark,5.13
3,Billund,Denmark,7.6
4,Capital Region Of Denmark,Denmark,7.45
5,Copenhagen,Denmark,7.57
6,Haslev,Denmark,5.22
7,Kastrup,Denmark,10.76
8,KlitmÃ¸ller,Denmark,5.27
9,Koege,Denmark,9.07
10,NÃ¸rre VorupÃ¸r,Denmark,5.63
11,Odense,Denmark,2.98
12,"Pinden, Aarhus",Denmark,3.73
13,Randers,Denmark,8.02
14,Roskilde,Denmark,6.3
15,SÃ¸nderborg,Denmark,9.97
16,Vejle,Denmark,5.04
17,Viborg,Denmark,7.49
18,Vinding,Denmark,3.78
19,ÃrÃ¸skÃ¸bing,Denmark,7.0
1,Djibouti,Djibouti,8.17
1,Mahaut,Dominica,2.73
2,Portsmouth,Dominica,1.68
3,Roseau,Dominica,2.73
1,Bavaro,Dominican Republic,1.5
2,Cabarete,Dominican Republic,2.25
3,Higuey,Dominican Republic,1.33
4,Puerto Plata,Dominican Republic,0.61
5,Punta Cana,Dominican Republic,6.0
6,Santiago,Dominican Republic,0.75
7,Santo Domingo,Dominican Republic,1.42
8,Sosua,Dominican Republic,5.16
1,BaÃ±os De Agua Santa,Ecuador,1.5
2,Guayaquil,Ecuador,0.45
3,Machala,Ecuador,0.3
4,Quito,Ecuador,1.12
5,Salinas,Ecuador,1.36
6,Santiago De Guayaquil,Ecuador,0.73
1,Cairo,Egypt,2.46
2,Dahab,Egypt,2.34
3,El-Gouna,Egypt,1.94
4,Hurghada,Egypt,1.19
5,Luxor,Egypt,5.45
6,Sharm El Sheikh,Egypt,4.47
7,Sharm El-Sheikh,Egypt,4.47
1,San Salvador,El Salvador,1.22
2,Santa Ana,El Salvador,0.57
1,Malabo,Equatorial Guinea,5.96
1,Asmera,Eritrea,0.69
1,Kuressaare,Estonia,2.4
2,PÃ¤rnu,Estonia,2.25
3,Rakvere,Estonia,0.58
4,Tallinn,Estonia,2.95
5,Tartu,Estonia,2.09
1,Addis Ababa,Ethiopia,0.64
2,Awassa,Ethiopia,0.57
1,Stanley,Falkland Islands,2.98
1,SvÃ­noy,Faroe Islands,4.47
2,TÃ³rshavn,Faroe Islands,7.45
3,TvÃ¸royri,Faroe Islands,5.56
1,Nadi,Fiji,2.18
2,Suva,Fiji,1.55
3,Yasawa Islands,Fiji,3.52
1,Espoo,Finland,6.48
2,Hameenlinna,Finland,6.32
3,Helsinki,Finland,7.23
4,Imatra,Finland,5.05
5,JÃ¤msÃ¤,Finland,6.48
6,Joensuu,Finland,7.03
7,JyvÃ¤skylÃ¤,Finland,5.05
8,Kerava,Finland,5.19
9,Konnevesi,Finland,6.32
10,Kouvola,Finland,5.05
11,Kuopio,Finland,4.69
12,KyyjÃ¤rvi,Finland,6.32
13,Lahti,Finland,6.32
14,Lammi,Finland,6.48
15,Lohja,Finland,5.68
16,Loimaa,Finland,5.05
17,Luvia,Finland,3.78
18,Mikkeli,Finland,5.05
19,Orimattila,Finland,7.12
20,Oulu,Finland,6.35
21,Pietarsaari,Finland,5.05
22,Porvoo,Finland,5.05
23,Riihimaki,Finland,6.06
24,Rovaniemi,Finland,5.62
25,SeinÃ¤joki,Finland,5.05
26,Tampere,Finland,6.32
27,Turku,Finland,5.05
28,Urjala,Finland,7.12
29,Vaasa,Finland,7.57
30,Varkaus,Finland,1.27
31,Vuorela,Finland,6.32
1,,France,5.87
2,Ajaccio,France,10.1
3,AmbÃ©rieu-en-Bugey,France,6.73
4,Angers,France,4.43
5,AngoulÃªme,France,8.94
6,Annecy,France,5.68
7,Antibes,France,7.03
8,Antony,France,12.13
9,Ars-sur-Moselle,France,3.87
10,Avignon,France,7.78
11,Barcelona,France,2.59
12,Beaulieu-sur-Mer,France,8.21
13,Beaune,France,5.05
14,BellÃªme,France,2.52
15,BÃ©ziers,France,6.32
16,Biarritz,France,8.94
17,Biot,France,8.42
18,Blagnac,France,8.48
19,Bonifacio,France,6.32
20,Bordeaux,France,7.72
21,Bourg St Maurice,France,7.12
22,Bourg-en-Bresse,France,6.35
23,Brest,France,5.56
24,BrianÃ§on,France,9.69
25,Cahors,France,4.47
26,Calais,France,6.71
27,Cannes,France,9.15
28,Cannis,France,1.49
29,Carcassonne,France,6.94
30,ChambÃ©ry,France,6.94
31,Chamonix,France,7.03
32,Charleville-MÃ©ziÃ¨res,France,4.17
33,Clusaz,France,8.2
34,Croissy-sur-Seine,France,1.49
35,Dijon,France,7.57
36,Garches,France,3.16
37,Grenoble,France,6.2
38,Guingamp,France,5.05
39,Honfleur,France,10.28
40,Ãle-de-France,France,11.18
41,La Rochelle,France,6.48
42,Lacanau,France,8.42
43,Lannion,France,7.44
44,Laval,France,8.42
45,Le Havre,France,6.18
46,Le Mans,France,6.41
47,Les Contamines-Montjoie,France,6.94
48,Lestrem,France,2.52
49,Lille,France,6.32
50,Limoges,France,4.43
51,LodÃ¨ve,France,3.16
52,Lourdes,France,8.2
53,LuÃ§on,France,5.05
54,Lyon,France,6.32
55,MÃ¢con,France,7.78
56,Marseille,France,8.84
57,Megeve,France,12.96
58,Menton,France,5.87
59,Metz,France,3.37
60,MontgenÃ¨vre,France,8.22
61,Montpellier,France,6.32
62,Nantes,France,4.66
63,Narbonne,France,4.23
64,Nice,France,8.94
65,Paris,France,8.7
66,Parisse,France,1.49
67,Perpignan,France,1.94
68,Port-en-Bessin-Huppain,France,6.82
69,Quimper,France,5.68
70,Rambouillet,France,8.42
71,Reims,France,8.25
72,Rennes,France,6.41
73,Rochelle,France,3.78
74,Rouen,France,6.71
75,Saint-Malo,France,7.57
76,Saint-Martin-de-Belleville,France,8.2
77,Saint-Maurice-de-RÃ©mens,France,5.71
78,Saint-Tropez,France,9.48
79,Strasbourg,France,5.87
80,Tignes,France,10.43
81,Toulouse,France,8.76
82,Tours,France,3.78
83,Troyes,France,8.97
84,Vaujany,France,2.85
85,VÃ©zac,France,6.2
1,Cayenne,French Guiana,1.18
1,Huahine,French Polynesia,4.89
2,Papeete,French Polynesia,7.45
3,Windward Islands,French Polynesia,4.5
1,Port-Gentil,Gabon,0.75
2,Red Deer,Gabon,4.62
1,Banjul,Gambia,1.27
2,Farafenni,Gambia,1.19
3,Gambia,Gambia,2.98
4,Serrekunda,Gambia,1.27
1,Akhaltsikhe,Georgia,1.01
2,Batumi,Georgia,0.8
3,Tbilisi,Georgia,1.53
1,Aachen,Germany,3.52
2,Aalen,Germany,2.52
3,Aschaffenburg,Germany,2.56
4,Augsburg,Germany,3.53
5,Bad Ems,Germany,2.28
6,Bamberg,Germany,2.59
7,Bayreuth,Germany,1.3
8,Berlin,Germany,3.75
9,Biberach,Germany,7.78
10,Bitburg,Germany,2.52
11,Bonn,Germany,2.15
12,Braunschweig,Germany,3.23
13,Bremen,Germany,3.87
14,Brunswick,Germany,2.59
15,Cochem,Germany,4.47
16,Cologne,Germany,4.62
17,Constance,Germany,5.04
18,Darmstadt,Germany,3.89
19,Delmenhorst,Germany,3.28
20,Dortmund,Germany,3.52
21,Dresden,Germany,3.46
22,Dusseldorf,Germany,3.78
23,Ellingen,Germany,2.34
24,Eppstein,Germany,3.52
25,Flensburg,Germany,3.16
26,Frankfurt,Germany,5.19
27,Freiberg,Germany,2.52
28,Freiburg,Germany,4.02
29,Friedrichshafen,Germany,3.2
30,Gaienhofen,Germany,2.52
31,Garmisch-Partenkirchen,Germany,1.27
32,Gelsenkirchen,Germany,3.89
33,Greven,Germany,4.04
34,Hamburg,Germany,3.78
35,Hannover,Germany,3.89
36,Hanover,Germany,3.37
37,Heidelberg,Germany,2.59
38,Illingen,Germany,2.52
39,Ingolstadt,Germany,3.78
40,Iserlohn,Germany,2.52
41,Jena,Germany,2.65
42,Karlsruhe,Germany,3.89
43,Kaufbeuren,Germany,2.59
44,Kehl,Germany,3.84
45,Kemnath,Germany,1.52
46,Korntal-MÃ¼nchingen,Germany,0.95
47,Korschenbroich,Germany,2.52
48,Krefeld,Germany,2.59
49,Leipzig,Germany,3.89
50,Lohne,Germany,1.8
51,LÃ¼nne,Germany,2.52
52,Magdeburg,Germany,2.52
53,Mannheim,Germany,4.62
54,Marburg,Germany,2.94
55,Mayence,Germany,3.9
56,Meppen,Germany,3.78
57,Monheim,Germany,3.78
58,Munich,Germany,3.78
59,Muniuch,Germany,4.14
60,Neuzelle,Germany,2.59
61,Nuremberg,Germany,2.77
62,Paderborn,Germany,3.78
63,Pforzheim,Germany,2.52
64,Ratisbon,Germany,3.22
65,Ravensburg,Germany,2.89
66,Regensburg,Germany,2.56
67,Reisbach,Germany,2.34
68,Rostock,Germany,3.16
69,SaarbrÃ¼cken,Germany,5.17
70,Schauenstein,Germany,1.18
71,Selbitz,Germany,2.4
72,Speyer,Germany,2.91
73,Straubing,Germany,2.34
74,Stuttgart,Germany,3.89
75,Thurland,Germany,2.52
76,TÃ¼bingen,Germany,3.28
77,Ulm,Germany,3.78
78,Weissenburg,Germany,2.34
79,Wetzlar,Germany,3.78
80,Xanten,Germany,3.52
1,Accra,Ghana,2.47
2,Cape Coast,Ghana,2.98
3,Kumasi,Ghana,2.94
4,Nkawkaw,Ghana,0.82
5,Takoradi,Ghana,0.91
1,Gibraltar,Gibraltar,3.87
1,Agios Nikolaos,Greece,5.05
2,Alexandropolis,Greece,4.43
3,Ano Symi,Greece,7.45
4,Argostolion,Greece,4.32
5,Athens,Greece,6.48
6,Cephalonia,Greece,1.76
7,Chalandri,Greece,6.94
8,Chania,Greece,6.48
9,Chora,Greece,2.98
10,Corfu,Greece,3.62
11,Crete,Greece,3.78
12,Cyclades,Greece,8.94
13,Dodecanese Islands,Greece,7.45
14,Elio-Proni,Greece,1.18
15,Esperii,Greece,1.27
16,Fira,Greece,4.8
17,Florina,Greece,1.27
18,Heraklion,Greece,5.05
19,Ierapetra,Greece,1.4
20,Iraklion,Greece,4.83
21,Kallithea,Greece,3.16
22,Kalymnos,Greece,4.47
23,Kardamyla,Greece,2.52
24,Karditsa,Greece,3.78
25,Kavos,Greece,6.32
26,Khania,Greece,3.47
27,Kos,Greece,3.8
28,Kos Town,Greece,5.19
29,"Kos. Crete, Kefalonia",Greece,7.78
30,Lindos,Greece,4.43
31,Makedonia Thraki,Greece,3.89
32,Malia,Greece,2.43
33,Methoni,Greece,2.52
34,Myrtos,Greece,2.77
35,Oia,Greece,5.87
36,Parga,Greece,5.05
37,Paros,Greece,3.23
38,Pefcos,Greece,4.53
39,Rethimnon,Greece,2.52
40,Rhodes,Greece,3.23
41,Serrai,Greece,3.52
42,Skiathos,Greece,4.47
43,Skiathos Town,Greece,3.23
44,Taminei,Greece,3.78
45,"Thassos,potos,limenas.",Greece,6.32
46,Thessalonika,Greece,5.05
47,"Tilos, Dodecanese",Greece,3.23
48,Tingaki,Greece,3.75
49,Zakinthos,Greece,4.47
50,Zakynthos,Greece,5.22
1,Ilulissat,Greenland,7.45
2,Nuuk,Greenland,10.04
3,Tasiilaq,Greenland,11.18
1,Gouyave,Grenada,2.24
2,St George Parish,Grenada,2.24
3,St Georges,Grenada,2.98
1,Basse-Terre,Guadeloupe,8.33
2,Capesterre,Guadeloupe,6.41
3,Saint-Claude,Guadeloupe,6.14
1,HagÃ¥tÃ±a,Guam,1.49
2,Tamuning,Guam,7.0
1,Antigua,Guatemala,1.88
2,Guatemala,Guatemala,1.15
1,Conakry,Guinea,0.6
2,Sangaredi,Guinea,2.25
1,Georgetown,Guyana,1.5
1,GwomÃ²n,Haiti,0.91
2,Labadee,Haiti,1.12
1,CopÃ¡n Ruinas,Honduras,0.79
2,Gracias A Dios,Honduras,0.75
3,San Pedro Sula,Honduras,0.57
4,Tegucigalpa,Honduras,0.79
5,Utila,Honduras,1.12
6,West End,Honduras,0.97
1,Central,Hong Kong,3.65
2,Happy Valley,Hong Kong,5.86
3,Hong Kong,Hong Kong,5.74
4,Hong Kong Island,Hong Kong,5.17
5,Kowloon,Hong Kong,6.56
6,Lamma Island,Hong Kong,2.91
7,Lantau Island,Hong Kong,4.4
8,Tsim Sha Tsui,Hong Kong,6.53
9,Tsuen Wan,Hong Kong,1.64
10,Victoria,Hong Kong,3.73
11,Wan Chai,Hong Kong,5.13
12,Wanchai,Hong Kong,6.44
1,Bangaloe,Hungary,1.09
2,Budapest,Hungary,1.8
3,CsemÅ,Hungary,1.13
4,Debrecen,Hungary,1.22
5,Eger,Hungary,1.27
6,Esztergom,Hungary,1.34
7,GÃ¶dÃ¶llÅ,Hungary,1.49
8,HajdÃºbÃ¶szÃ¶rmÃ©ny,Hungary,1.01
9,HÅgyÃ©sz,Hungary,0.91
10,MezÅkÃ¶vesd,Hungary,1.27
11,Siofok,Hungary,1.89
12,Szeged,Hungary,1.39
13,Szihalom,Hungary,1.49
14,Szolnok,Hungary,1.27
15,TamÃ¡si,Hungary,1.4
16,Tarnok,Hungary,0.91
17,Veszprem,Hungary,1.3
1,Myvatn,Iceland,7.45
2,Reyjkvic,Iceland,8.34
3,Reykjavik,Iceland,5.9
4,Seltjarnarnes,Iceland,3.78
1,Bengaluru,India,1.76
2,Bhopal,India,2.74
3,Bikaner,India,1.12
4,Calangute,India,1.52
5,Candolim,India,1.65
6,Chandigarh,India,0.91
7,Chennai,India,1.27
8,Coimbatore,India,1.09
9,Daman,India,0.45
10,Delhi,India,1.3
11,Faridabad,India,1.49
12,Goa,India,1.01
13,Gwalior,India,1.67
14,Haridwar,India,1.56
15,Hyderabad,India,1.49
16,Indore,India,1.82
17,Jabalpur,India,1.94
18,Jaipur,India,1.48
19,Kanpur,India,1.82
20,Katswhiskas,India,1.34
21,Kerala,India,1.31
22,Kochi,India,1.76
23,Kolkata,India,1.21
24,Mangalore,India,1.37
25,Mumbai,India,1.31
26,New Dehli,India,2.98
27,New Delhi,India,0.91
28,Panaji,India,0.48
29,Patna,India,7.0
30,Phagwara,India,1.49
31,Pondicherry,India,0.91
32,Pune,India,1.5
33,Vijayawada,India,1.12
1,Bali,Indonesia,1.16
2,Balikpapan,Indonesia,2.86
3,Bandung,Indonesia,1.58
4,Bukit Lawang,Indonesia,2.59
5,Denpasar,Indonesia,1.86
6,Indonesia,Indonesia,2.25
7,Jakarta Capital Region,Indonesia,3.16
8,Karimun,Indonesia,1.49
9,Kupang,Indonesia,1.83
10,Kuta,Indonesia,1.31
11,Mataram,Indonesia,2.98
12,Medan,Indonesia,2.25
13,Moluccas,Indonesia,2.18
14,Surabaya,Indonesia,1.49
15,Surakarta,Indonesia,1.27
16,Ubud,Indonesia,1.3
17,West Nusa Tenggara,Indonesia,2.98
1,Dayyer,Iran,2.73
2,GarmsÄr,Iran,7.49
3,Karaj,Iran,2.98
4,Mashhad,Iran,9.54
5,Shiraz,Iran,6.36
6,Tehran,Iran,8.0
1,Arbil,Iraq,1.5
2,Baghdad,Iraq,1.13
3,Basra,Iraq,3.73
1,Fitzsimons,Ireland,7.64
2,Adare,Ireland,4.92
3,Armagh,Ireland,4.77
4,Athlone,Ireland,4.95
5,Bagenalstown,Ireland,4.46
6,Ballina,Ireland,3.87
7,Ballinaspig,Ireland,4.23
8,Ballinrobe,Ireland,4.86
9,Bandon,Ireland,4.92
10,Belfast,Ireland,5.29
11,"Blackrock, Co.Dublin",Ireland,6.48
12,Buncrana,Ireland,5.19
13,Bundoran,Ireland,5.71
14,Carrick-on-Shannon,Ireland,5.05
15,Carrick-on-Suir,Ireland,5.83
16,Castlebar,Ireland,4.17
17,Castlegregory,Ireland,5.44
18,Claremorris,Ireland,5.05
