,city_ascii,beer,bread,coffee,country,admin_name,region,latitude,longitude,population
175,Cairo,1.73,0.65,2.1,Egypt,Al Qāhirah,Middle east ,30.0561,31.2394,19372000.0
176,Phuket,1.73,1.72,2.66,Thailand,Phuket,Asia & Pacific ,7.8881,98.3975,77610.0
177,Antalya,1.72,0.31,1.66,Turkey,Antalya,Europe ,36.9081,30.6956,2426356.0
178,Thessaloniki,1.72,1.01,3.82,Greece,Kentrikí Makedonía,Europe ,40.6333,22.95,315196.0
179,Santa Cruz,1.71,1.5,2.71,Bolivia,Santa Cruz,South/Latin America ,-17.7892,-63.1975,3151676.0
180,Bursa,1.71,0.34,1.7,Turkey,Bursa,Europe ,40.1833,29.0667,2901396.0
181,Kingston,1.71,2.05,2.45,Jamaica,Kingston,South/Latin America ,17.9714,-76.7931,580000.0
182,Rijeka,1.7,1.44,1.79,Croatia,Primorsko-Goranska Županija,Europe ,45.3297,14.4322,128624.0
183,Tartu,1.7,1.07,3.68,Estonia,Tartumaa,Europe ,58.38,26.7225,93865.0
184,Athens,1.69,0.97,3.81,Greece,Attikí,Europe ,37.9794,23.7161,664046.0
185,Colombo,1.69,0.38,2.33,Sri Lanka,Western,Asia & Pacific ,6.9167,79.8333,752993.0
186,Linz,1.68,2.38,4.01,Austria,Oberösterreich,Europe ,48.3,14.2833,204846.0
187,Florence,1.66,1.92,1.58,Italy,Tuscany,Europe ,43.7714,11.2542,382258.0
188,Harare,1.66,1.15,2.77,Zimbabwe,Harare,Africa ,-17.8292,31.0522,1606000.0
189,Paramaribo,1.65,1.55,2.66,Suriname,Paramaribo,South/Latin America ,5.8667,-55.1667,223757.0
190,Montevideo,1.64,1.99,2.58,Uruguay,Montevideo,South/Latin America ,-34.8667,-56.1667,1319108.0
191,Cape Town,1.64,0.95,1.91,South Africa,Western Cape,Africa ,-33.925,18.425,433688.0
192,Tallinn,1.63,0.98,3.38,Estonia,Harjumaa,Europe ,59.4372,24.745,434562.0
193,Bhubaneswar,1.63,0.54,1.09,India,,,,,
194,Coimbatore,1.63,0.47,1.36,India,Tamil Nādu,Asia & Pacific ,11.0,76.9667,959823.0
195,Naples,1.61,1.58,1.53,Italy,Campania,Europe ,40.8333,14.25,972212.0
196,Mysore,1.61,0.37,1.5,India,Karnātaka,Asia & Pacific ,12.3086,76.6531,1014227.0
197,Nicosia,1.6,2.21,3.99,Cyprus,Lefkosía,Europe ,35.1725,33.365,330000.0
198,Delhi,1.6,0.46,1.88,India,Delhi,Asia & Pacific ,28.66,77.23,29617000.0
199,Gaborone,1.59,0.94,2.94,Botswana,Gaborone,Africa ,-24.6569,25.9086,231626.0
200,Jaipur,1.59,0.43,1.64,India,Rājasthān,Asia & Pacific ,26.9167,75.8667,3073350.0
201,Algiers,1.57,0.13,0.66,Algeria,Alger,Arab States ,36.7764,3.0586,3415811.0
202,Lima,1.56,1.69,2.46,Peru,Lima,South/Latin America ,-12.05,-77.0333,9848000.0
203,Padova,1.55,1.77,1.7,Italy,Veneto,Europe ,45.4064,11.8778,211560.0
204,Alexandria,1.54,0.46,1.72,Egypt,Al Iskandarīyah,Middle east ,31.2,29.9167,4870000.0
205,Ranchi,1.54,0.42,1.58,India,Jharkhand,Asia & Pacific ,23.3556,85.3347,1073440.0
206,Visakhapatnam,1.54,0.55,1.48,India,,,,,
207,Kingston upon Hull,1.53,1.33,3.81,United Kingdom,"Kingston upon Hull, City of",Europe ,53.7444,-0.3325,573300.0
208,Makati,1.52,,2.78,Philippines,,,,,
209,Rome,1.52,2.28,1.57,Italy,Lazio,Europe ,41.8931,12.4828,2872800.0
210,Amsterdam,1.52,2.18,4.09,Netherlands,Noord-Holland,Europe ,52.35,4.9166,1031000.0
211,Pretoria,1.51,0.96,1.88,South Africa,Gauteng,Africa ,-25.7464,28.1881,741651.0
212,Lucknow (Lakhnau),1.51,0.46,1.68,India,,,,,
213,Brescia,1.5,3.28,1.97,Italy,Lombardy,Europe ,45.5389,10.2203,197008.0
214,Trieste,1.5,2.42,1.91,Italy,Friuli-Venezia Giulia,Europe ,45.6361,13.8042,204338.0
215,Kaunas,1.5,1.11,2.86,Lithuania,Kauno Miestas,Europe ,54.9,23.9333,288466.0
216,Turin,1.49,1.92,1.72,Italy,Piedmont,Europe ,45.0667,7.7,870952.0
217,Riga,1.48,1.1,3.25,Latvia,Rīga,Europe ,56.9475,24.1069,698529.0
218,Johannesburg,1.48,0.96,1.86,South Africa,Gauteng,Africa ,-26.2044,28.0416,4434827.0
219,Guatemala City,1.48,2.22,2.12,Guatemala,Guatemala,South/Latin America ,14.6099,-90.5252,2450212.0
220,Quito,1.47,1.69,2.4,Ecuador,Pichincha,South/Latin America ,-0.2186,-78.5097,2011388.0
221,Cagliari,1.46,1.92,1.57,Italy,Sardegna,Europe ,39.2224,9.104,291511.0
222,Eindhoven,1.46,1.96,3.63,Netherlands,Noord-Brabant,Europe ,51.43,5.5,398053.0
223,Utrecht,1.46,2.14,3.89,Netherlands,Utrecht,Europe ,52.1003,5.12,640000.0
224,Zagreb,1.45,1.13,1.89,Croatia,"Zagreb, Grad",Europe ,45.8,15.95,790017.0
225,Limassol,1.45,2.06,3.76,Cyprus,Lemesós,Europe ,34.675,33.0443,235056.0
226,Larnaca,1.44,2.0,3.9,Cyprus,Lárnaka,Europe ,34.9233,33.6305,48947.0
227,Breda,1.44,2.25,3.12,Netherlands,,,,,
228,Delft,1.44,2.17,3.51,Netherlands,,,,,
229,Haarlem,1.44,2.12,3.59,Netherlands,Noord-Holland,Europe ,52.3804,4.63,349957.0
230,San Salvador,1.43,1.88,2.72,El Salvador,San Salvador,South/Latin America ,13.6989,-89.1914,567698.0
231,Leiden,1.43,2.17,3.37,Netherlands,,,,,
232,Maastricht,1.43,2.14,3.59,Netherlands,Limburg,Europe ,50.853,5.6770000000000005,122378.0
233,Nijmegen,1.43,2.14,3.18,Netherlands,,,,,
234,Guayaquil,1.41,1.53,2.18,Ecuador,Guayas,South/Latin America ,-2.1833,-79.8833,2723665.0
235,Thiruvananthapuram,1.4,0.44,1.43,India,Kerala,Asia & Pacific ,8.5,76.8997,743691.0
236,Havana,1.4,0.78,1.49,Cuba,La Habana,South/Latin America ,23.1367,-82.3589,2141652.0
237,Groningen,1.4,2.13,3.73,Netherlands,Groningen,Europe ,53.2204,6.58,216688.0
238,The Hague (Den Haag),1.39,2.3,3.32,Netherlands,,,,,
239,Cancun,1.39,1.55,2.39,Mexico,Quintana Roo,South/Latin America ,21.1606,-86.8475,743626.0
240,Rotterdam,1.39,2.11,3.56,Netherlands,Zuid-Holland,Europe ,51.92,4.48,1005000.0
241,Barcelona,1.37,1.65,2.24,Spain,Catalonia,Europe ,41.3825,2.1769,4588000.0
242,Enschede,1.37,2.2,3.35,Netherlands,,,,,
243,Porto,1.37,1.38,1.84,Portugal,Porto,Europe ,41.1495,-8.6108,237591.0
244,Vilnius,1.36,1.11,2.85,Lithuania,Vilniaus Miestas,Europe ,54.6833,25.2833,574147.0
245,Erbil (Irbil),1.36,0.8,1.91,Iraq,,,,,
246,Damascus,1.36,0.84,1.46,Syria,Dimashq,Asia & Pacific ,33.5131,36.2919,1754000.0
247,Split,1.34,1.19,1.96,Croatia,Splitsko-Dalmatinska Županija,Europe ,43.51,16.45,178102.0
248,Graz,1.34,2.71,3.76,Austria,Steiermark,Europe ,47.0667,15.4333,289440.0
249,Dresden,1.33,2.59,2.81,Germany,Saxony,Europe ,51.0493,13.7384,555805.0
250,Santiago,1.32,1.43,3.06,Chile,Región Metropolitana,South/Latin America ,-33.45,-70.6667,7007000.0
251,Ljubljana,1.31,1.44,2.01,Slovenia,Ljubljana,Europe ,46.05,14.5167,284355.0
252,Catania,1.31,1.26,1.69,Italy,Sicilia,Europe ,37.5027,15.0873,311584.0
253,Paphos,1.31,1.23,3.14,Cyprus,Páfos,Europe ,34.7761,32.4265,35961.0
254,Zadar,1.3,1.25,1.93,Croatia,Zadarska Županija,Europe ,44.1167,15.2167,75082.0
255,Bari,1.29,1.32,1.52,Italy,Puglia,Europe ,41.1253,16.8667,325183.0
256,Klaipeda,1.29,0.79,2.6,Lithuania,Klaipėdos Miestas,Europe ,55.7075,21.1428,164310.0
257,Lisbon,1.28,1.3,2.0,Portugal,Lisboa,Europe ,38.7452,-9.1604,506654.0
258,Zapopan,1.27,1.61,2.32,Mexico,Jalisco,South/Latin America ,20.7167,-103.4,1155790.0
259,Funchal,1.27,1.68,1.81,Portugal,Madeira,Europe ,32.65,-16.9167,111892.0
260,Leuven,1.23,2.07,3.68,Belgium,,,,,
261,Madrid,1.23,1.2,2.38,Spain,Madrid,Europe ,40.4189,-3.6919,3266126.0
262,Durban,1.23,0.98,1.81,South Africa,KwaZulu-Natal,Africa ,-29.8583,31.025,595061.0
263,Osijek,1.22,0.89,1.52,Croatia,Osječko-Baranjska Županija,Europe ,45.5603,18.6703,103162.0
264,Frankfurt,1.21,1.45,3.43,Germany,Hesse,Europe ,50.1136,8.6797,753056.0
265,Manila,1.21,1.27,2.65,Philippines,Manila,Asia & Pacific ,14.5958,120.9772,23088000.0
266,Maribor,1.2,1.08,1.99,Slovenia,Maribor,Europe ,46.55,15.6333,112325.0
267,Valencia,1.2,1.02,2.09,Spain,Valencia,Europe ,39.4667,-0.375,794288.0
268,Heidelberg,1.2,1.68,3.65,Germany,Baden-Württemberg,Europe ,49.4122,8.71,160355.0
269,Salzburg,1.2,2.32,3.94,Austria,Salzburg,Europe ,47.7972,13.0477,154076.0
270,Palermo,1.19,1.24,1.78,Italy,Sicilia,Europe ,38.1157,13.3613,674435.0
271,Vienna,1.19,2.07,4.02,Austria,Wien,Europe ,48.2083,16.3731,1840573.0
272,Berlin,1.18,1.65,3.54,Germany,Berlin,Europe ,52.5167,13.3833,3644826.0
273,Munich,1.18,2.16,3.82,Germany,Bavaria,Europe ,48.1372,11.5755,1471508.0
274,Braga,1.18,1.11,1.55,Portugal,Braga,Europe ,41.5333,-8.4167,181494.0
275,Mexico City,1.17,1.59,2.26,Mexico,Ciudad de México,South/Latin America ,19.4333,-99.1333,20996000.0
276,Monterrey,1.17,1.75,2.58,Mexico,Nuevo León,South/Latin America ,25.6667,-100.3,4295000.0
277,Puebla,1.17,1.4,2.12,Mexico,Puebla,South/Latin America ,19.0333,-98.1833,1576259.0
278,Yangon,1.17,0.92,2.27,Myanmar,,,,,
279,Bremen,1.17,1.6,3.59,Germany,Bremen,Europe ,53.1153,8.7975,724909.0
280,Leipzig,1.17,1.42,3.37,Germany,Saxony,Europe ,51.35,12.3833,542529.0
281,Cebu,1.17,1.35,2.61,Philippines,,,,,
282,Baghdad,1.17,0.72,1.48,Iraq,Baghdād,Middle east ,33.35,44.4167,5796000.0
283,Merida,1.16,1.41,2.44,Mexico,Yucatán,South/Latin America ,20.97,-89.62,892363.0
284,Nuremberg,1.16,1.56,3.43,Germany,Bavaria,Europe ,49.4528,11.0778,518365.0
285,Zaragoza (Saragossa),1.15,1.34,1.79,Spain,,,,,
286,Hanover,1.15,1.12,3.18,Germany,,,,,
287,Coimbra,1.15,,1.61,Portugal,Coimbra,Europe ,40.2111,-8.4291,143396.0
288,Podgorica,1.14,0.66,1.84,Montenegro,Podgorica,Europe ,42.4397,19.2661,174515.0
289,Hamburg,1.14,1.97,3.6,Germany,Hamburg,Europe ,53.55,10.0,1841179.0
290,Cuenca,1.14,1.7,2.09,Ecuador,Azuay,South/Latin America ,-2.8974,-79.0045,329928.0
291,Aveiro,1.14,1.48,1.18,Portugal,Aveiro,Europe ,40.6389,-8.6553,78450.0
292,Tijuana,1.12,1.53,2.45,Mexico,Baja California,South/Latin America ,32.525,-117.0333,2384609.0
293,Bonn,1.12,1.12,3.11,Germany,North Rhine-Westphalia,Europe ,50.7339,7.0997,327258.0
294,Cologne,1.12,1.58,3.26,Germany,North Rhine-Westphalia,Europe ,50.9422,6.9578,1085664.0
295,Stuttgart,1.12,2.21,3.51,Germany,Baden-Württemberg,Europe ,48.7761,9.1775,634830.0
296,Dusseldorf,1.12,1.37,3.57,Germany,North Rhine-Westphalia,Europe ,51.2311,6.7724,619294.0
297,Wuhan,1.11,,3.83,China,Hubei,Asia & Pacific ,30.5872,114.2881,8962000.0
298,Medellin,1.1,0.9,1.25,Colombia,Antioquia,South/Latin America ,6.2447,-75.5748,2529403.0
299,Freiburg im Breisgau,1.09,1.65,3.18,Germany,Baden-Württemberg,Europe ,47.9947,7.8497,230241.0
300,Karlsruhe,1.09,1.3,3.39,Germany,Baden-Württemberg,Europe ,49.0167,8.4,313092.0
301,Granada,1.08,1.14,1.86,Spain,Andalusia,Europe ,37.1781,-3.6008,232462.0
302,Brasilia,1.08,1.23,1.34,Brazil,Distrito Federal,South/Latin America ,-15.7744,-48.0773,3015268.0
303,Aachen,1.08,1.3,2.84,Germany,North Rhine-Westphalia,Europe ,50.7762,6.0838,247380.0
304,Shenzhen,1.08,2.2,4.67,China,Guangdong,Asia & Pacific ,22.535,114.054,15929000.0
305,Bilbao,1.06,1.44,1.94,Spain,Basque Country,Europe ,43.2622,-2.9533,346843.0
306,Rio de Janeiro,1.06,1.27,1.29,Brazil,Rio de Janeiro,South/Latin America ,-22.9083,-43.1964,12272000.0
307,Mannheim,1.06,1.64,3.28,Germany,Baden-Württemberg,Europe ,49.4878,8.4661,309370.0
308,Debrecen,1.06,0.71,1.43,Hungary,Hajdú-Bihar,Europe ,47.53,21.6392,201432.0
309,Natal,1.05,1.0,1.04,Brazil,Amazonas,South/Latin America ,-6.9838,-60.2699,980588.0
310,Natal,1.05,1.0,1.04,Brazil,Rio Grande do Norte,South/Latin America ,-5.795,-35.2089,877662.0
311,Recife,1.05,1.09,1.29,Brazil,Pernambuco,South/Latin America ,-8.0539,-34.8808,1555039.0
312,Darmstadt,1.05,1.55,3.07,Germany,Hesse,Europe ,49.8667,8.65,159207.0
313,Barranquilla,1.05,1.03,1.28,Colombia,Atlántico,South/Latin America ,10.96,-74.8,1798000.0
314,Dumaguete,1.04,1.27,,Philippines,,,,,
315,Sao Paulo,1.04,1.2,1.33,Brazil,São Paulo,South/Latin America ,-23.5504,-46.6339,22046000.0
316,Panama City,1.03,1.94,3.1,Panama,Panamá,South/Latin America ,9.0,-79.5,880691.0
317,Quezon City,1.03,1.3,2.24,Philippines,Quezon,Asia & Pacific ,14.6333,121.0333,2936116.0
318,Guangzhou,1.03,1.55,4.23,China,Guangdong,Asia & Pacific ,23.1288,113.259,20902000.0
319,Dar es Salaam,1.03,0.63,1.83,Tanzania,Dar es Salaam,Africa ,-6.8,39.2833,6698000.0
320,Guadalajara,1.02,1.56,2.18,Mexico,Jalisco,South/Latin America ,20.6767,-103.3475,5253000.0
321,Augsburg,1.02,1.7,3.33,Germany,Bavaria,Europe ,48.3717,10.8983,295135.0
322,Accra,1.02,1.02,2.27,Ghana,Greater Accra,Africa ,5.6037,-0.187,2291352.0
323,Kampala,1.02,0.87,2.35,Uganda,Kampala,Africa ,0.3136,32.5811,1659600.0
324,Oradea,1.02,0.65,1.82,Romania,Bihor,Europe ,47.0722,21.9211,196367.0
325,Baku,1.01,0.3,2.35,Azerbaijan,Bakı,Asia & Pacific ,40.3667,49.8352,2181800.0
326,Goiania,1.01,1.27,0.98,Brazil,Goiás,South/Latin America ,-16.6789,-49.2539,1393575.0
327,Arad,1.01,0.67,1.58,Romania,Arad,Europe ,46.1667,21.3167,159074.0
328,Cluj-Napoca,1.01,0.84,2.13,Romania,Cluj,Europe ,46.78,23.5594,324576.0
329,Belo Horizonte,1.0,1.25,1.04,Brazil,Minas Gerais,South/Latin America ,-19.8917,-43.9478,5159000.0
330,Gdynia,1.0,0.75,2.64,Poland,Pomorskie,Europe ,54.5189,18.5319,247672.0
331,Buenos Aires,0.99,1.2,1.74,Argentina,"Buenos Aires, Ciudad Autónoma de",South/Latin America ,-34.5997,-58.3819,16157000.0
332,Curitiba,0.99,1.13,1.17,Brazil,Paraná,South/Latin America ,-25.4297,-49.2719,1879355.0
333,Kigali,0.99,1.09,2.29,Rwanda,Kigali,Africa ,-1.9536,30.0606,745261.0
334,Florianopolis,0.99,1.09,1.09,Brazil,Santa Catarina,South/Latin America ,-27.5933,-48.553000000000004,477798.0
335,Vladivostok,0.98,0.59,1.75,Russia,Primorskiy Kray,Europe ,43.1167,131.9,606589.0
336,Alicante,0.98,1.11,2.04,Spain,Valencia,Europe ,38.3453,-0.4831,334887.0
337,Murcia,0.98,1.47,1.73,Spain,Murcia,Europe ,37.9866,-1.1415,406807.0
338,Campinas,0.98,1.17,1.44,Brazil,São Paulo,South/Latin America ,-22.9009,-47.0573,1164098.0
339,Porto Alegre,0.98,1.03,1.33,Brazil,Rio Grande do Sul,South/Latin America ,-30.0328,-51.23,1484941.0
340,Bratislava,0.97,1.22,2.65,Slovakia,Bratislavský,Europe ,48.1447,17.1128,429564.0
341,Dortmund,0.97,1.76,3.57,Germany,North Rhine-Westphalia,Europe ,51.5139,7.4653,587010.0
342,Erlangen,0.97,1.81,4.1,Germany,Bavaria,Europe ,49.5964,11.0044,111962.0
343,Tunis,0.97,0.12,0.83,Tunisia,Tunis,Arab States ,36.8008,10.18,1200000.0
344,Hangzhou,0.96,1.6,3.89,China,Zhejiang,Asia & Pacific ,30.25,120.1675,6446000.0
345,Chengdu,0.96,1.55,4.06,China,Sichuan,Asia & Pacific ,30.6636,104.0667,11309000.0
346,Iasi,0.96,0.69,1.86,Romania,Iaşi,Europe ,47.1622,27.5889,290422.0
347,Fortaleza,0.95,1.09,1.1,Brazil,Ceará,South/Latin America ,-3.7275,-38.5275,2452185.0
348,Essen,0.95,1.29,3.36,Germany,North Rhine-Westphalia,Europe ,51.4508,7.0131,583109.0
349,Chisinau,0.95,0.39,1.4,Moldova,Chişinău,Europe ,47.0056,28.8575,685900.0
350,Warsaw,0.95,0.93,2.95,Poland,Mazowieckie,Europe ,52.2167,21.0333,1790658.0
351,Addis Ababa,0.94,0.74,0.82,Ethiopia,Ādīs Ābeba,Africa ,9.0272,38.7369,3041002.0
352,Chelyabinsk,0.94,0.42,1.45,Russia,Chelyabinskaya Oblast’,Europe ,55.15,61.4,1202371.0
353,Budapest,0.93,0.87,1.71,Hungary,Budapest,Europe ,47.4983,19.0408,1752286.0
354,Szeged,0.93,0.82,1.39,Hungary,Csongrád,Europe ,46.25,20.1667,160766.0
355,Krakow (Cracow),0.93,0.9,2.58,Poland,,,,,
356,Astana (Nur-Sultan),0.92,0.38,1.89,Kazakhstan,,,,,
357,Kosice,0.92,1.16,2.24,Slovakia,Košický,Europe ,48.7167,21.25,238593.0
358,Poznan,0.92,0.88,2.63,Poland,Wielkopolskie,Europe ,52.4,16.9167,538633.0
359,Tirana,0.92,0.72,1.46,Albania,Tiranë,Europe ,41.33,19.82,418495.0
360,Sibiu,0.92,0.98,2.0,Romania,Sibiu,Europe ,45.8,24.15,147245.0
361,Olomouc,0.91,1.24,2.21,Czech Republic,,,,,
362,Gdansk,0.91,0.85,2.61,Poland,Pomorskie,Europe ,54.3667,18.6333,464254.0
363,Palma de Mallorca,0.9,1.46,2.52,Spain,,,,,
364,Skopje,0.9,0.59,1.74,North Macedonia,,,,,
365,Bucharest,0.9,0.82,2.53,Romania,Bucureşti,Europe ,44.4,26.0833,1883425.0
366,Burgas,0.89,0.66,1.68,Bulgaria,Burgas,Europe ,42.5,27.4667,226868.0
367,Malaga,0.89,1.14,1.86,Spain,Andalusia,Europe ,36.7167,-4.4167,574654.0
368,Beijing,0.89,1.85,4.56,China,Beijing,Asia & Pacific ,39.905,116.3914,19433000.0
369,Lublin,0.89,0.68,2.31,Poland,Lubelskie,Europe ,51.2333,22.5667,339850.0
370,Batumi,0.89,0.4,1.44,Georgia,Ajaria,Europe ,41.6458,41.6417,154600.0
371,Saint Petersburg,0.88,0.68,1.96,Russia,Sankt-Peterburg,Europe ,59.95,30.3167,5351935.0
372,Prague,0.88,1.22,2.64,Czech Republic,,,,,
373,Bogota,0.88,0.89,1.29,Colombia,Bogotá,South/Latin America ,4.6126,-74.0705,9464000.0
374,Queretaro,0.88,1.48,2.39,Mexico,Querétaro,South/Latin America ,20.5875,-100.3928,804663.0
375,Brasov,0.88,0.91,1.85,Romania,Braşov,Europe ,45.65,25.6,290743.0
376,Puerto Vallarta,0.87,1.57,2.45,Mexico,Jalisco,South/Latin America ,20.6667,-105.2667,221200.0
377,Salvador,0.87,0.96,1.07,Brazil,Bahia,South/Latin America ,-12.9708,-38.5108,2921087.0
378,Tbilisi,0.87,0.33,1.62,Georgia,Tbilisi,Europe ,41.7225,44.7925,1118035.0
379,Szczecin,0.87,0.77,2.2,Poland,Zachodniopomorskie,Europe ,53.4247,14.5553,403833.0
380,Kaliningrad,0.87,0.58,1.47,Russia,Kaliningradskaya Oblast’,Europe ,54.7167,20.5,475056.0
381,Moscow,0.87,0.58,2.26,Russia,Moskva,Europe ,55.7558,37.6178,17125000.0
382,Brno,0.86,1.14,2.36,Czech Republic,,,,,
383,Constanta,0.86,0.61,2.38,Romania,Constanţa,Europe ,44.1733,28.6383,283872.0
384,Phnom Penh,0.86,1.44,2.25,Cambodia,Phnom Penh,Asia & Pacific ,11.5696,104.921,2129371.0
385,Timisoara,0.86,0.78,2.02,Romania,Timiş,Europe ,45.7597,21.23,319279.0
386,Irkutsk,0.86,0.51,1.7,Russia,Irkutskaya Oblast’,Europe ,52.2833,104.3,623736.0
387,Rostov-na-donu,0.86,0.4,1.59,Russia,,,,,
388,Sofia,0.85,0.76,1.62,Bulgaria,Sofia-Grad,Europe ,42.6975,23.3241,1355142.0
389,Ho Chi Minh City,0.85,0.8,2.01,Vietnam,Hồ Chí Minh,Asia & Pacific ,10.8167,106.6333,13312000.0
390,Wroclaw,0.85,0.88,2.75,Poland,Dolnośląskie,Europe ,51.1077,17.0353,638586.0
391,Krasnoyarsk,0.85,0.44,1.62,Russia,Krasnoyarskiy Kray,Europe ,56.0167,92.8667,1083865.0
392,Ulaanbaatar,0.84,0.58,2.2,Mongolia,Ulaanbaatar,Asia & Pacific ,47.9203,106.9172,1396288.0
393,Asuncion,0.84,0.51,1.77,Paraguay,Asunción,South/Latin America ,-25.3,-57.6333,1870000.0
394,Yerevan,0.84,0.47,1.98,Armenia,Yerevan,Europe ,40.1814,44.5144,1075800.0
395,Rzeszow,0.84,0.88,1.98,Poland,Podkarpackie,Europe ,50.05,22.0,182548.0
396,Minsk,0.84,0.56,1.4,Belarus,Minsk,Europe ,53.9022,27.5618,2020600.0
397,Lagos,0.83,1.05,2.47,Nigeria,Lagos,Africa ,6.45,3.4,15279000.0
398,Krasnodar,0.83,0.48,1.69,Russia,Krasnodarskiy Kray,Europe ,45.0333,38.9833,881476.0
399,Saratov,0.82,0.43,1.35,Russia,Saratovskaya Oblast’,Europe ,51.5333,46.0,845300.0
400,Lodz,0.82,0.78,2.27,Poland,Łódzkie,Europe ,51.7769,19.4547,690422.0
401,Pristina,0.82,0.44,1.21,Kosovo (Disputed Territory),,,,,
402,Novosibirsk,0.82,0.42,1.72,Russia,Novosibirskaya Oblast’,Europe ,55.0333,82.9167,1602915.0
403,Volgograd,0.81,0.39,1.44,Russia,Volgogradskaya Oblast’,Europe ,48.7,44.4833,1015586.0
404,Perm,0.81,0.36,1.52,Russia,Permskiy Kray,Europe ,58.0139,56.2489,1048005.0
405,Bishkek,0.81,0.25,1.43,Kyrgyzstan,Bishkek,Asia & Pacific ,42.8667,74.5667,1027200.0
406,Ploiesti,0.81,0.67,1.71,Romania,Prahova,Europe ,44.9386,26.0225,209945.0
407,Ostrava,0.8,1.16,2.09,Czech Republic,,,,,
408,Craiova,0.8,0.59,1.55,Romania,Dolj,Europe ,44.3333,23.8167,269506.0
409,Voronezh,0.79,0.51,1.61,Russia,Voronezhskaya Oblast’,Europe ,51.6717,39.2106,1047549.0
410,Plovdiv,0.79,0.72,1.62,Bulgaria,Plovdiv,Europe ,42.1433,24.7489,384088.0
411,Seville (Sevilla),0.79,1.27,1.74,Spain,,,,,
412,Shanghai,0.79,2.21,4.52,China,Shanghai,Asia & Pacific ,31.1667,121.4667,22120000.0
413,Omsk,0.79,0.47,1.58,Russia,Omskaya Oblast’,Europe ,54.9667,73.3833,1178391.0
414,Sarajevo,0.78,0.65,1.6,Bosnia And Herzegovina,"Bosnia and Herzegovina, Federation of",Europe ,43.8667,18.4167,275524.0
415,Tyumen,0.78,0.42,1.62,Russia,Tyumenskaya Oblast’,Europe ,57.15,65.5333,744554.0
416,Bucaramanga,0.77,0.63,1.17,Colombia,Santander,South/Latin America ,7.1186,-73.1161,581130.0
417,Izhevsk,0.77,0.39,1.21,Russia,Udmurtiya,Europe ,56.85,53.2167,646277.0
418,Nizhny Novgorod,0.77,0.46,2.05,Russia,,,,,
419,Goa,0.76,0.51,2.25,India,,,,,
420,Varna,0.75,0.66,1.5,Bulgaria,Varna,Europe ,43.2078,27.9169,369162.0
421,Kazan,0.75,0.47,1.64,Russia,Tatarstan,Europe ,55.7908,49.1144,1243500.0
422,Tomsk,0.75,0.46,1.48,Russia,Tomskaya Oblast’,Europe ,56.4886,84.9522,572740.0
423,Katowice,0.74,0.91,2.09,Poland,Śląskie,Europe ,50.25,19.0,276499.0
424,Samara,0.73,0.45,1.74,Russia,Samarskaya Oblast’,Europe ,53.1833,50.1167,1169719.0
425,Yekaterinburg,0.73,0.42,1.55,Russia,Sverdlovskaya Oblast’,Europe ,56.8356,60.6128,1468833.0
426,Belgrade,0.73,0.52,1.86,Serbia,Beograd,Europe ,44.8167,20.4667,1378682.0
427,Odessa (Odesa),0.73,0.54,1.2,Ukraine,,,,,
428,Hanoi,0.73,0.71,1.66,Vietnam,Hà Nội,Asia & Pacific ,21.0245,105.8412,7785000.0
429,Kiev (Kyiv),0.72,0.59,1.21,Ukraine,,,,,
430,Cali,0.72,0.89,1.35,Colombia,Valle del Cauca,South/Latin America ,3.44,-76.5197,2471474.0
431,Al Marsa,0.72,0.18,1.28,Tunisia,,,,,
432,Lviv,0.72,0.54,1.2,Ukraine,L’vivs’ka Oblast’,Europe ,49.8419,24.0315,724314.0
433,Ufa,0.71,0.48,1.47,Russia,Bashkortostan,Europe ,54.7333,55.9667,1115560.0
434,Novi Sad,0.7,0.56,1.42,Serbia,Novi Sad,Europe ,45.2644,19.8317,380000.0
435,Ivano-Frankivsk,0.7,0.49,0.92,Ukraine,Ivano-Frankivs’ka Oblast’,Europe ,48.9228,24.7106,236602.0
436,Tashkent,0.69,0.21,1.39,Uzbekistan,Toshkent,Asia & Pacific ,41.3,69.2667,2424100.0
437,Kharkiv,0.69,0.51,1.19,Ukraine,Kharkivs’ka Oblast’,Europe ,50.0,36.2292,1446107.0
438,Dnipro,0.68,0.44,1.08,Ukraine,Dnipropetrovs’ka Oblast’,Europe ,48.45,34.9833,983836.0
439,Maputo,0.68,0.72,1.67,Mozambique,Maputo,Africa ,-25.9153,32.5764,1191613.0
440,Vinnytsia,0.68,0.48,0.77,Ukraine,Vinnyts’ka Oblast’,Europe ,49.2372,28.4672,371855.0
441,Ternopil,0.68,0.46,0.97,Ukraine,Ternopil’s’ka Oblast’,Europe ,49.5667,25.6,218653.0
442,Zaporizhzhya,0.67,0.49,1.02,Ukraine,,,,,
443,Sumy,0.67,0.47,0.71,Ukraine,Sums’ka Oblast’,Europe ,50.9068,34.7992,265758.0
444,Lusaka,0.65,0.56,1.6,Zambia,Lusaka,Africa ,-15.4167,28.2833,1742979.0
445,Da Nang,0.63,,1.67,Vietnam,Đà Nẵng,Asia & Pacific ,16.0748,108.22399999999999,
446,Nis,0.62,0.48,1.26,Serbia,Niš,Europe ,43.3192,21.8961,183164.0
447,Banja Luka,0.61,0.81,1.03,Bosnia And Herzegovina,"Srpska, Republika",Europe ,44.7667,17.1833,199191.0
