,city_ascii,beer,bread,coffee,country,region,latitude,longitude,population
318,Linz,1.68,2.38,4.01,Austria,Europe ,48.3,14.2833,204846.0
319,Charleston,1.67,2.78,4.83,United States,North America ,32.8153,-79.9628,628377.0
320,Charleston,1.67,2.78,4.83,United States,North America ,38.3484,-81.6323,138706.0
321,Charleston,1.67,2.78,4.83,United States,North America ,39.4842,-88.1781,20090.0
322,Charleston,1.67,2.78,4.83,United States,North America ,36.9179,-89.3344,5417.0
323,Florence,1.66,1.92,1.58,Italy,Europe ,43.7714,11.2542,382258.0
324,Harare,1.66,1.15,2.77,Zimbabwe,Africa ,-17.8292,31.0522,1606000.0
325,Paramaribo,1.65,1.55,2.66,Suriname,South/Latin America ,5.8667,-55.1667,223757.0
326,Montevideo,1.64,1.99,2.58,Uruguay,South/Latin America ,-34.8667,-56.1667,1319108.0
327,Cape Town,1.64,0.95,1.91,South Africa,Africa ,-33.925,18.425,433688.0
328,Tallinn,1.63,0.98,3.38,Estonia,Europe ,59.4372,24.745,434562.0
329,Bhubaneswar,1.63,0.54,1.09,India,,,,
330,Coimbatore,1.63,0.47,1.36,India,Asia & Pacific ,11.0,76.9667,959823.0
331,Naples,1.61,1.58,1.53,Italy,Europe ,40.8333,14.25,972212.0
332,Mysore,1.61,0.37,1.5,India,Asia & Pacific ,12.3086,76.6531,1014227.0
333,Nicosia,1.6,2.21,3.99,Cyprus,Europe ,35.1725,33.365,330000.0
334,Delhi,1.6,0.46,1.88,India,Asia & Pacific ,28.66,77.23,29617000.0
335,Gaborone,1.59,0.94,2.94,Botswana,Africa ,-24.6569,25.9086,231626.0
336,Jaipur,1.59,0.43,1.64,India,Asia & Pacific ,26.9167,75.8667,3073350.0
337,Spokane,1.58,2.6,4.48,United States,North America ,47.6671,-117.43299999999999,412275.0
338,Algiers,1.57,0.13,0.66,Algeria,Arab States ,36.7764,3.0586,3415811.0
339,Lima,1.56,1.69,2.46,Peru,South/Latin America ,-12.05,-77.0333,9848000.0
340,Padova,1.55,1.77,1.7,Italy,Europe ,45.4064,11.8778,211560.0
341,Alexandria,1.54,0.46,1.72,Egypt,Middle east ,31.2,29.9167,4870000.0
342,Ranchi,1.54,0.42,1.58,India,Asia & Pacific ,23.3556,85.3347,1073440.0
343,Visakhapatnam,1.54,0.55,1.48,India,,,,
344,Kingston upon Hull,1.53,1.33,3.81,United Kingdom,Europe ,53.7444,-0.3325,573300.0
345,Makati,1.52,,2.78,Philippines,,,,
346,Rome,1.52,2.28,1.57,Italy,Europe ,41.8931,12.4828,2872800.0
347,Amsterdam,1.52,2.18,4.09,Netherlands,Europe ,52.35,4.9166,1031000.0
348,Pretoria,1.51,0.96,1.88,South Africa,Africa ,-25.7464,28.1881,741651.0
349,Lucknow (Lakhnau),1.51,0.46,1.68,India,,,,
350,Brescia,1.5,3.28,1.97,Italy,Europe ,45.5389,10.2203,197008.0
351,Trieste,1.5,2.42,1.91,Italy,Europe ,45.6361,13.8042,204338.0
352,Kaunas,1.5,1.11,2.86,Lithuania,Europe ,54.9,23.9333,288466.0
353,Turin,1.49,1.92,1.72,Italy,Europe ,45.0667,7.7,870952.0
354,Riga,1.48,1.1,3.25,Latvia,Europe ,56.9475,24.1069,698529.0
355,Johannesburg,1.48,0.96,1.86,South Africa,Africa ,-26.2044,28.0416,4434827.0
356,Guatemala City,1.48,2.22,2.12,Guatemala,South/Latin America ,14.6099,-90.5252,2450212.0
357,Quito,1.47,1.69,2.4,Ecuador,South/Latin America ,-0.2186,-78.5097,2011388.0
358,Cagliari,1.46,1.92,1.57,Italy,Europe ,39.2224,9.104,291511.0
359,Eindhoven,1.46,1.96,3.63,Netherlands,Europe ,51.43,5.5,398053.0
360,Utrecht,1.46,2.14,3.89,Netherlands,Europe ,52.1003,5.12,640000.0
361,Zagreb,1.45,1.13,1.89,Croatia,Europe ,45.8,15.95,790017.0
362,Limassol,1.45,2.06,3.76,Cyprus,Europe ,34.675,33.0443,235056.0
363,Larnaca,1.44,2.0,3.9,Cyprus,Europe ,34.9233,33.6305,48947.0
364,Breda,1.44,2.25,3.12,Netherlands,,,,
365,Delft,1.44,2.17,3.51,Netherlands,,,,
366,Haarlem,1.44,2.12,3.59,Netherlands,Europe ,52.3804,4.63,349957.0
367,San Salvador,1.43,1.88,2.72,El Salvador,South/Latin America ,13.6989,-89.1914,567698.0
368,Leiden,1.43,2.17,3.37,Netherlands,,,,
369,Maastricht,1.43,2.14,3.59,Netherlands,Europe ,50.853,5.6770000000000005,122378.0
370,Nijmegen,1.43,2.14,3.18,Netherlands,,,,
371,Guayaquil,1.41,1.53,2.18,Ecuador,South/Latin America ,-2.1833,-79.8833,2723665.0
372,Thiruvananthapuram,1.4,0.44,1.43,India,Asia & Pacific ,8.5,76.8997,743691.0
373,Havana,1.4,0.78,1.49,Cuba,South/Latin America ,23.1367,-82.3589,2141652.0
374,Groningen,1.4,2.13,3.73,Netherlands,Europe ,53.2204,6.58,216688.0
375,The Hague (Den Haag),1.39,2.3,3.32,Netherlands,,,,
376,Cancun,1.39,1.55,2.39,Mexico,South/Latin America ,21.1606,-86.8475,743626.0
377,Rotterdam,1.39,2.11,3.56,Netherlands,Europe ,51.92,4.48,1005000.0
378,Barcelona,1.37,1.65,2.24,Spain,Europe ,41.3825,2.1769,4588000.0
379,Enschede,1.37,2.2,3.35,Netherlands,,,,
380,Porto,1.37,1.38,1.84,Portugal,Europe ,41.1495,-8.6108,237591.0
381,Vilnius,1.36,1.11,2.85,Lithuania,Europe ,54.6833,25.2833,574147.0
382,Erbil (Irbil),1.36,0.8,1.91,Iraq,,,,
383,Damascus,1.36,0.84,1.46,Syria,Asia & Pacific ,33.5131,36.2919,1754000.0
384,Split,1.34,1.19,1.96,Croatia,Europe ,43.51,16.45,178102.0
385,Graz,1.34,2.71,3.76,Austria,Europe ,47.0667,15.4333,289440.0
386,Dresden,1.33,2.59,2.81,Germany,Europe ,51.0493,13.7384,555805.0
387,Santiago,1.32,1.43,3.06,Chile,South/Latin America ,-33.45,-70.6667,7007000.0
388,Ljubljana,1.31,1.44,2.01,Slovenia,Europe ,46.05,14.5167,284355.0
389,Catania,1.31,1.26,1.69,Italy,Europe ,37.5027,15.0873,311584.0
390,Paphos,1.31,1.23,3.14,Cyprus,Europe ,34.7761,32.4265,35961.0
391,Zadar,1.3,1.25,1.93,Croatia,Europe ,44.1167,15.2167,75082.0
392,Bari,1.29,1.32,1.52,Italy,Europe ,41.1253,16.8667,325183.0
393,Klaipeda,1.29,0.79,2.6,Lithuania,Europe ,55.7075,21.1428,164310.0
394,Lisbon,1.28,1.3,2.0,Portugal,Europe ,38.7452,-9.1604,506654.0
395,Zapopan,1.27,1.61,2.32,Mexico,South/Latin America ,20.7167,-103.4,1155790.0
396,Funchal,1.27,1.68,1.81,Portugal,Europe ,32.65,-16.9167,111892.0
397,Leuven,1.23,2.07,3.68,Belgium,,,,
398,Madrid,1.23,1.2,2.38,Spain,Europe ,40.4189,-3.6919,3266126.0
399,Durban,1.23,0.98,1.81,South Africa,Africa ,-29.8583,31.025,595061.0
400,Osijek,1.22,0.89,1.52,Croatia,Europe ,45.5603,18.6703,103162.0
401,Frankfurt,1.21,1.45,3.43,Germany,Europe ,50.1136,8.6797,753056.0
402,Manila,1.21,1.27,2.65,Philippines,Asia & Pacific ,14.5958,120.9772,23088000.0
403,Maribor,1.2,1.08,1.99,Slovenia,Europe ,46.55,15.6333,112325.0
404,Valencia,1.2,1.02,2.09,Spain,Europe ,39.4667,-0.375,794288.0
405,Heidelberg,1.2,1.68,3.65,Germany,Europe ,49.4122,8.71,160355.0
406,Salzburg,1.2,2.32,3.94,Austria,Europe ,47.7972,13.0477,154076.0
407,Palermo,1.19,1.24,1.78,Italy,Europe ,38.1157,13.3613,674435.0
408,Vienna,1.19,2.07,4.02,Austria,Europe ,48.2083,16.3731,1840573.0
409,Berlin,1.18,1.65,3.54,Germany,Europe ,52.5167,13.3833,3644826.0
410,Munich,1.18,2.16,3.82,Germany,Europe ,48.1372,11.5755,1471508.0
411,Braga,1.18,1.11,1.55,Portugal,Europe ,41.5333,-8.4167,181494.0
412,Mexico City,1.17,1.59,2.26,Mexico,South/Latin America ,19.4333,-99.1333,20996000.0
413,Monterrey,1.17,1.75,2.58,Mexico,South/Latin America ,25.6667,-100.3,4295000.0
414,Puebla,1.17,1.4,2.12,Mexico,South/Latin America ,19.0333,-98.1833,1576259.0
415,Yangon,1.17,0.92,2.27,Myanmar,,,,
416,Bremen,1.17,1.6,3.59,Germany,Europe ,53.1153,8.7975,724909.0
417,Leipzig,1.17,1.42,3.37,Germany,Europe ,51.35,12.3833,542529.0
418,Cebu,1.17,1.35,2.61,Philippines,,,,
419,Baghdad,1.17,0.72,1.48,Iraq,Middle east ,33.35,44.4167,5796000.0
420,Merida,1.16,1.41,2.44,Mexico,South/Latin America ,20.97,-89.62,892363.0
421,Nuremberg,1.16,1.56,3.43,Germany,Europe ,49.4528,11.0778,518365.0
422,Zaragoza (Saragossa),1.15,1.34,1.79,Spain,,,,
423,Hanover,1.15,1.12,3.18,Germany,,,,
424,Coimbra,1.15,,1.61,Portugal,Europe ,40.2111,-8.4291,143396.0
425,Podgorica,1.14,0.66,1.84,Montenegro,Europe ,42.4397,19.2661,174515.0
426,Hamburg,1.14,1.97,3.6,Germany,Europe ,53.55,10.0,1841179.0
427,Boulder,1.14,3.91,4.52,United States,North America ,40.0249,-105.2523,124345.0
428,Cuenca,1.14,1.7,2.09,Ecuador,South/Latin America ,-2.8974,-79.0045,329928.0
429,Aveiro,1.14,1.48,1.18,Portugal,Europe ,40.6389,-8.6553,78450.0
430,Tijuana,1.12,1.53,2.45,Mexico,South/Latin America ,32.525,-117.0333,2384609.0
431,Bonn,1.12,1.12,3.11,Germany,Europe ,50.7339,7.0997,327258.0
432,Cologne,1.12,1.58,3.26,Germany,Europe ,50.9422,6.9578,1085664.0
433,Stuttgart,1.12,2.21,3.51,Germany,Europe ,48.7761,9.1775,634830.0
434,Dusseldorf,1.12,1.37,3.57,Germany,Europe ,51.2311,6.7724,619294.0
435,Wuhan,1.11,,3.83,China,Asia & Pacific ,30.5872,114.2881,8962000.0
436,Medellin,1.1,0.9,1.25,Colombia,South/Latin America ,6.2447,-75.5748,2529403.0
437,Freiburg im Breisgau,1.09,1.65,3.18,Germany,Europe ,47.9947,7.8497,230241.0
438,Karlsruhe,1.09,1.3,3.39,Germany,Europe ,49.0167,8.4,313092.0
439,Granada,1.08,1.14,1.86,Spain,Europe ,37.1781,-3.6008,232462.0
440,Brasilia,1.08,1.23,1.34,Brazil,South/Latin America ,-15.7744,-48.0773,3015268.0
441,Aachen,1.08,1.3,2.84,Germany,Europe ,50.7762,6.0838,247380.0
442,Shenzhen,1.08,2.2,4.67,China,Asia & Pacific ,22.535,114.054,15929000.0
443,Bilbao,1.06,1.44,1.94,Spain,Europe ,43.2622,-2.9533,346843.0
444,Rio de Janeiro,1.06,1.27,1.29,Brazil,South/Latin America ,-22.9083,-43.1964,12272000.0
445,Mannheim,1.06,1.64,3.28,Germany,Europe ,49.4878,8.4661,309370.0
446,Debrecen,1.06,0.71,1.43,Hungary,Europe ,47.53,21.6392,201432.0
447,Natal,1.05,1.0,1.04,Brazil,South/Latin America ,-6.9838,-60.2699,980588.0
448,Natal,1.05,1.0,1.04,Brazil,South/Latin America ,-5.795,-35.2089,877662.0
449,Recife,1.05,1.09,1.29,Brazil,South/Latin America ,-8.0539,-34.8808,1555039.0
450,Darmstadt,1.05,1.55,3.07,Germany,Europe ,49.8667,8.65,159207.0
451,Barranquilla,1.05,1.03,1.28,Colombia,South/Latin America ,10.96,-74.8,1798000.0
452,Dumaguete,1.04,1.27,,Philippines,,,,
453,Sao Paulo,1.04,1.2,1.33,Brazil,South/Latin America ,-23.5504,-46.6339,22046000.0
454,Panama City,1.03,1.94,3.1,Panama,South/Latin America ,9.0,-79.5,880691.0
455,Quezon City,1.03,1.3,2.24,Philippines,Asia & Pacific ,14.6333,121.0333,2936116.0
456,Guangzhou,1.03,1.55,4.23,China,Asia & Pacific ,23.1288,113.259,20902000.0
457,Dar es Salaam,1.03,0.63,1.83,Tanzania,Africa ,-6.8,39.2833,6698000.0
458,Guadalajara,1.02,1.56,2.18,Mexico,South/Latin America ,20.6767,-103.3475,5253000.0
459,Augsburg,1.02,1.7,3.33,Germany,Europe ,48.3717,10.8983,295135.0
460,Accra,1.02,1.02,2.27,Ghana,Africa ,5.6037,-0.187,2291352.0
461,Kampala,1.02,0.87,2.35,Uganda,Africa ,0.3136,32.5811,1659600.0
462,Oradea,1.02,0.65,1.82,Romania,Europe ,47.0722,21.9211,196367.0
463,Baku,1.01,0.3,2.35,Azerbaijan,Asia & Pacific ,40.3667,49.8352,2181800.0
464,Goiania,1.01,1.27,0.98,Brazil,South/Latin America ,-16.6789,-49.2539,1393575.0
465,Arad,1.01,0.67,1.58,Romania,Europe ,46.1667,21.3167,159074.0
466,Cluj-Napoca,1.01,0.84,2.13,Romania,Europe ,46.78,23.5594,324576.0
467,Belo Horizonte,1.0,1.25,1.04,Brazil,South/Latin America ,-19.8917,-43.9478,5159000.0
468,Gdynia,1.0,0.75,2.64,Poland,Europe ,54.5189,18.5319,247672.0
469,Buenos Aires,0.99,1.2,1.74,Argentina,South/Latin America ,-34.5997,-58.3819,16157000.0
470,Curitiba,0.99,1.13,1.17,Brazil,South/Latin America ,-25.4297,-49.2719,1879355.0
471,Kigali,0.99,1.09,2.29,Rwanda,Africa ,-1.9536,30.0606,745261.0
472,Florianopolis,0.99,1.09,1.09,Brazil,South/Latin America ,-27.5933,-48.553000000000004,477798.0
473,Vladivostok,0.98,0.59,1.75,Russia,Europe ,43.1167,131.9,606589.0
474,Alicante,0.98,1.11,2.04,Spain,Europe ,38.3453,-0.4831,334887.0
475,Murcia,0.98,1.47,1.73,Spain,Europe ,37.9866,-1.1415,406807.0
476,Campinas,0.98,1.17,1.44,Brazil,South/Latin America ,-22.9009,-47.0573,1164098.0
477,Porto Alegre,0.98,1.03,1.33,Brazil,South/Latin America ,-30.0328,-51.23,1484941.0
478,Bratislava,0.97,1.22,2.65,Slovakia,Europe ,48.1447,17.1128,429564.0
479,Dortmund,0.97,1.76,3.57,Germany,Europe ,51.5139,7.4653,587010.0
480,Erlangen,0.97,1.81,4.1,Germany,Europe ,49.5964,11.0044,111962.0
481,Tunis,0.97,0.12,0.83,Tunisia,Arab States ,36.8008,10.18,1200000.0
482,Hangzhou,0.96,1.6,3.89,China,Asia & Pacific ,30.25,120.1675,6446000.0
483,Chengdu,0.96,1.55,4.06,China,Asia & Pacific ,30.6636,104.0667,11309000.0
484,Iasi,0.96,0.69,1.86,Romania,Europe ,47.1622,27.5889,290422.0
485,Fortaleza,0.95,1.09,1.1,Brazil,South/Latin America ,-3.7275,-38.5275,2452185.0
486,Essen,0.95,1.29,3.36,Germany,Europe ,51.4508,7.0131,583109.0
487,Chisinau,0.95,0.39,1.4,Moldova,Europe ,47.0056,28.8575,685900.0
488,Warsaw,0.95,0.93,2.95,Poland,Europe ,52.2167,21.0333,1790658.0
489,Addis Ababa,0.94,0.74,0.82,Ethiopia,Africa ,9.0272,38.7369,3041002.0
490,Chelyabinsk,0.94,0.42,1.45,Russia,Europe ,55.15,61.4,1202371.0
491,Budapest,0.93,0.87,1.71,Hungary,Europe ,47.4983,19.0408,1752286.0
492,Szeged,0.93,0.82,1.39,Hungary,Europe ,46.25,20.1667,160766.0
493,Krakow (Cracow),0.93,0.9,2.58,Poland,,,,
494,Astana (Nur-Sultan),0.92,0.38,1.89,Kazakhstan,,,,
495,Kosice,0.92,1.16,2.24,Slovakia,Europe ,48.7167,21.25,238593.0
496,Poznan,0.92,0.88,2.63,Poland,Europe ,52.4,16.9167,538633.0
497,Tirana,0.92,0.72,1.46,Albania,Europe ,41.33,19.82,418495.0
498,Sibiu,0.92,0.98,2.0,Romania,Europe ,45.8,24.15,147245.0
499,Olomouc,0.91,1.24,2.21,Czech Republic,,,,
500,Gdansk,0.91,0.85,2.61,Poland,Europe ,54.3667,18.6333,464254.0
501,Palma de Mallorca,0.9,1.46,2.52,Spain,,,,
502,Skopje,0.9,0.59,1.74,North Macedonia,,,,
503,Bucharest,0.9,0.82,2.53,Romania,Europe ,44.4,26.0833,1883425.0
504,Burgas,0.89,0.66,1.68,Bulgaria,Europe ,42.5,27.4667,226868.0
505,Malaga,0.89,1.14,1.86,Spain,Europe ,36.7167,-4.4167,574654.0
506,Beijing,0.89,1.85,4.56,China,Asia & Pacific ,39.905,116.3914,19433000.0
507,Lublin,0.89,0.68,2.31,Poland,Europe ,51.2333,22.5667,339850.0
508,Batumi,0.89,0.4,1.44,Georgia,Europe ,41.6458,41.6417,154600.0
509,Saint Petersburg,0.88,0.68,1.96,Russia,Europe ,59.95,30.3167,5351935.0
510,Prague,0.88,1.22,2.64,Czech Republic,,,,
511,Bogota,0.88,0.89,1.29,Colombia,South/Latin America ,4.6126,-74.0705,9464000.0
512,Queretaro,0.88,1.48,2.39,Mexico,South/Latin America ,20.5875,-100.3928,804663.0
513,Brasov,0.88,0.91,1.85,Romania,Europe ,45.65,25.6,290743.0
514,Puerto Vallarta,0.87,1.57,2.45,Mexico,South/Latin America ,20.6667,-105.2667,221200.0
515,Salvador,0.87,0.96,1.07,Brazil,South/Latin America ,-12.9708,-38.5108,2921087.0
516,Tbilisi,0.87,0.33,1.62,Georgia,Europe ,41.7225,44.7925,1118035.0
517,Szczecin,0.87,0.77,2.2,Poland,Europe ,53.4247,14.5553,403833.0
518,Kaliningrad,0.87,0.58,1.47,Russia,Europe ,54.7167,20.5,475056.0
519,Moscow,0.87,0.58,2.26,Russia,Europe ,55.7558,37.6178,17125000.0
520,Brno,0.86,1.14,2.36,Czech Republic,,,,
521,Constanta,0.86,0.61,2.38,Romania,Europe ,44.1733,28.6383,283872.0
522,Phnom Penh,0.86,1.44,2.25,Cambodia,Asia & Pacific ,11.5696,104.921,2129371.0
523,Timisoara,0.86,0.78,2.02,Romania,Europe ,45.7597,21.23,319279.0
524,Irkutsk,0.86,0.51,1.7,Russia,Europe ,52.2833,104.3,623736.0
525,Rostov-na-donu,0.86,0.4,1.59,Russia,,,,
526,Sofia,0.85,0.76,1.62,Bulgaria,Europe ,42.6975,23.3241,1355142.0
527,Ho Chi Minh City,0.85,0.8,2.01,Vietnam,Asia & Pacific ,10.8167,106.6333,13312000.0
528,Wroclaw,0.85,0.88,2.75,Poland,Europe ,51.1077,17.0353,638586.0
529,Krasnoyarsk,0.85,0.44,1.62,Russia,Europe ,56.0167,92.8667,1083865.0
530,Ulaanbaatar,0.84,0.58,2.2,Mongolia,Asia & Pacific ,47.9203,106.9172,1396288.0
531,Asuncion,0.84,0.51,1.77,Paraguay,South/Latin America ,-25.3,-57.6333,1870000.0
532,Yerevan,0.84,0.47,1.98,Armenia,Europe ,40.1814,44.5144,1075800.0
533,Rzeszow,0.84,0.88,1.98,Poland,Europe ,50.05,22.0,182548.0
534,Minsk,0.84,0.56,1.4,Belarus,Europe ,53.9022,27.5618,2020600.0
535,Lagos,0.83,1.05,2.47,Nigeria,Africa ,6.45,3.4,15279000.0
536,Krasnodar,0.83,0.48,1.69,Russia,Europe ,45.0333,38.9833,881476.0
537,Saratov,0.82,0.43,1.35,Russia,Europe ,51.5333,46.0,845300.0
538,Lodz,0.82,0.78,2.27,Poland,Europe ,51.7769,19.4547,690422.0
539,Pristina,0.82,0.44,1.21,Kosovo (Disputed Territory),,,,
540,Novosibirsk,0.82,0.42,1.72,Russia,Europe ,55.0333,82.9167,1602915.0
541,Volgograd,0.81,0.39,1.44,Russia,Europe ,48.7,44.4833,1015586.0
542,Perm,0.81,0.36,1.52,Russia,Europe ,58.0139,56.2489,1048005.0
543,Bishkek,0.81,0.25,1.43,Kyrgyzstan,Asia & Pacific ,42.8667,74.5667,1027200.0
544,Ploiesti,0.81,0.67,1.71,Romania,Europe ,44.9386,26.0225,209945.0
545,Ostrava,0.8,1.16,2.09,Czech Republic,,,,
546,Craiova,0.8,0.59,1.55,Romania,Europe ,44.3333,23.8167,269506.0
547,Voronezh,0.79,0.51,1.61,Russia,Europe ,51.6717,39.2106,1047549.0
548,Plovdiv,0.79,0.72,1.62,Bulgaria,Europe ,42.1433,24.7489,384088.0
549,Seville (Sevilla),0.79,1.27,1.74,Spain,,,,
550,Shanghai,0.79,2.21,4.52,China,Asia & Pacific ,31.1667,121.4667,22120000.0
551,Omsk,0.79,0.47,1.58,Russia,Europe ,54.9667,73.3833,1178391.0
552,Sarajevo,0.78,0.65,1.6,Bosnia And Herzegovina,Europe ,43.8667,18.4167,275524.0
553,Tyumen,0.78,0.42,1.62,Russia,Europe ,57.15,65.5333,744554.0
554,Bucaramanga,0.77,0.63,1.17,Colombia,South/Latin America ,7.1186,-73.1161,581130.0
555,Izhevsk,0.77,0.39,1.21,Russia,Europe ,56.85,53.2167,646277.0
556,Nizhny Novgorod,0.77,0.46,2.05,Russia,,,,
557,Goa,0.76,0.51,2.25,India,,,,
558,Varna,0.75,0.66,1.5,Bulgaria,Europe ,43.2078,27.9169,369162.0
559,Kazan,0.75,0.47,1.64,Russia,Europe ,55.7908,49.1144,1243500.0
560,Tomsk,0.75,0.46,1.48,Russia,Europe ,56.4886,84.9522,572740.0
561,Katowice,0.74,0.91,2.09,Poland,Europe ,50.25,19.0,276499.0
562,Samara,0.73,0.45,1.74,Russia,Europe ,53.1833,50.1167,1169719.0
563,Yekaterinburg,0.73,0.42,1.55,Russia,Europe ,56.8356,60.6128,1468833.0
564,Belgrade,0.73,0.52,1.86,Serbia,Europe ,44.8167,20.4667,1378682.0
565,Odessa (Odesa),0.73,0.54,1.2,Ukraine,,,,
566,Hanoi,0.73,0.71,1.66,Vietnam,Asia & Pacific ,21.0245,105.8412,7785000.0
567,Kiev (Kyiv),0.72,0.59,1.21,Ukraine,,,,
568,Cali,0.72,0.89,1.35,Colombia,South/Latin America ,3.44,-76.5197,2471474.0
569,Al Marsa,0.72,0.18,1.28,Tunisia,,,,
570,Lviv,0.72,0.54,1.2,Ukraine,Europe ,49.8419,24.0315,724314.0
571,Ufa,0.71,0.48,1.47,Russia,Europe ,54.7333,55.9667,1115560.0
572,Novi Sad,0.7,0.56,1.42,Serbia,Europe ,45.2644,19.8317,380000.0
573,Ivano-Frankivsk,0.7,0.49,0.92,Ukraine,Europe ,48.9228,24.7106,236602.0
574,Tashkent,0.69,0.21,1.39,Uzbekistan,Asia & Pacific ,41.3,69.2667,2424100.0
575,Kharkiv,0.69,0.51,1.19,Ukraine,Europe ,50.0,36.2292,1446107.0
576,Dnipro,0.68,0.44,1.08,Ukraine,Europe ,48.45,34.9833,983836.0
577,Maputo,0.68,0.72,1.67,Mozambique,Africa ,-25.9153,32.5764,1191613.0
578,Vinnytsia,0.68,0.48,0.77,Ukraine,Europe ,49.2372,28.4672,371855.0
579,Ternopil,0.68,0.46,0.97,Ukraine,Europe ,49.5667,25.6,218653.0
580,Zaporizhzhya,0.67,0.49,1.02,Ukraine,,,,
581,Sumy,0.67,0.47,0.71,Ukraine,Europe ,50.9068,34.7992,265758.0
582,Lusaka,0.65,0.56,1.6,Zambia,Africa ,-15.4167,28.2833,1742979.0
583,Da Nang,0.63,,1.67,Vietnam,Asia & Pacific ,16.0748,108.22399999999999,
584,Nis,0.62,0.48,1.26,Serbia,Europe ,43.3192,21.8961,183164.0
585,Banja Luka,0.61,0.81,1.03,Bosnia And Herzegovina,Europe ,44.7667,17.1833,199191.0
586,Almaty,0.58,0.31,1.77,Kazakhstan,Asia & Pacific ,43.25,76.9,1806833.0
587,Mykolaiv,0.57,0.4,0.98,Ukraine,Europe ,46.9667,32.0,498748.0
588,Hamilton,,6.81,5.39,Bermuda,North America ,32.2942,-64.7839,52320.0
589,Santa Clara,,4.55,5.0,United States,North America ,37.3645,-121.96799999999999,130365.0
590,Santa Clara,,4.55,5.0,United States,North America ,37.1311,-113.6561,8417.0
591,Santa Barbara,,4.41,4.75,United States,North America ,34.4285,-119.7202,202401.0
592,Santa Rosa,,4.2,4.56,United States,North America ,38.4458,-122.7067,324634.0
593,Fort Lauderdale,,4.13,4.29,United States,North America ,26.1412,-80.1464,182437.0
594,Anchorage,,3.94,4.41,United States,North America ,61.1508,-149.1091,247949.0
595,Bend,,3.83,3.78,United States,North America ,44.0562,-121.3087,109802.0
596,Irvine,,3.81,4.72,United States,North America ,33.6772,-117.7738,287401.0
597,West Palm Beach,,3.46,5.25,United States,North America ,26.7468,-80.1316,111955.0
598,Fremont,,3.31,4.33,United States,North America ,37.5265,-121.9852,241110.0
599,Fremont,,3.31,4.33,United States,North America ,41.4396,-96.4879,27456.0
600,Fremont,,3.31,4.33,United States,North America ,41.3536,-83.1148,22191.0
601,Alexandria,,3.31,4.5,United States,North America ,38.8185,-77.0861,159428.0
602,Alexandria,,3.31,4.5,United States,North America ,31.2923,-92.4702,80129.0
603,Alexandria,,3.31,4.5,United States,North America ,45.8777,-95.3766,21204.0
604,Alexandria,,3.31,4.5,United States,North America ,38.9621,-84.38600000000001,9715.0
605,Bellevue,,3.31,3.96,United States,North America ,47.5951,-122.1535,148164.0
606,Bellevue,,3.31,3.96,United States,North America ,40.4945,-80.055,8036.0
607,Bellevue,,3.31,3.96,United States,North America ,39.1011,-84.4776,5721.0
608,Bellevue,,3.31,3.96,United States,North America ,41.1535,-95.9357,53544.0
609,Bellevue,,3.31,3.96,United States,North America ,44.4593,-87.9554,15944.0
610,Bellevue,,3.31,3.96,United States,North America ,41.2743,-82.8394,8094.0
611,Long Beach,,3.12,4.33,United States,North America ,33.7981,-118.1675,462628.0
612,Long Beach,,3.12,4.33,United States,North America ,40.5887,-73.666,33454.0
613,Long Beach,,3.12,4.33,United States,North America ,30.3608,-89.165,16023.0
614,Fairfax,,3.12,3.75,United States,North America ,38.8531,-77.2998,24019.0
615,Fairfax,,3.12,3.75,United States,North America ,37.9886,-122.5952,7522.0
616,Queens,,3.12,4.71,United States,North America ,40.7498,-73.7976,2230722.0
617,Bellingham,,3.04,4.27,United States,North America ,48.7543,-122.4687,130641.0
618,Bellingham,,3.04,4.27,United States,North America ,42.0777,-71.4741,17016.0
619,Burnaby,,3.03,3.14,Canada,North America ,49.2667,-122.9667,232755.0
620,Jersey City,,2.92,3.72,United States,North America ,40.7161,-74.0682,262075.0
621,Eugene,,2.9,4.19,United States,North America ,44.0563,-123.1173,273439.0
622,Lugano,,2.84,4.21,Switzerland,Europe ,46.0103,8.9625,63185.0
623,Fredericton,,2.81,3.23,Canada,North America ,45.9636,-66.6431,58220.0
624,Pittsburgh,,2.79,3.73,United States,North America ,40.4396,-79.9762,1703266.0
625,Kingston,,2.77,2.95,Canada,,,,
626,Sarasota,,2.77,4.76,United States,North America ,27.3386,-82.5431,722243.0
627,Rochester,,2.76,3.89,United States,North America ,43.168,-77.6162,703952.0
628,Rochester,,2.76,3.89,United States,North America ,44.0151,-92.4778,119942.0
629,Rochester,,2.76,3.89,United States,North America ,43.299,-70.9787,31526.0
630,Rochester,,2.76,3.89,United States,North America ,42.6866,-83.1198,13296.0
631,Rochester,,2.76,3.89,United States,North America ,41.059,-86.196,7046.0
632,Rochester,,2.76,3.89,United States,North America ,41.76,-70.8385,5527.0
633,Tallahassee,,2.75,4.14,United States,North America ,30.4551,-84.2526,257601.0
634,Saint John's,,2.66,3.31,Canada,,,,
635,Knoxville,,2.65,4.33,United States,North America ,35.9692,-83.9496,586048.0
636,Knoxville,,2.65,4.33,United States,North America ,41.3188,-93.1024,7199.0
637,Riverside,,2.65,,United States,North America ,33.9381,-117.3948,2107852.0
638,Riverside,,2.65,,United States,North America ,40.0358,-74.9564,7884.0
