,city,beer,bread,coffee
543,"Oklahoma City, OK, United States",,2.54,3.88
544,"Olympia, WA, United States",,2.53,4.59
545,"Cleveland, OH, United States",,2.49,4.16
546,"Chattanooga, TN, United States",,2.48,4.41
547,"Henderson, NV, United States",,2.48,3.85
548,"Huntsville, AL, United States",,2.48,4.56
549,"Baton Rouge, LA, United States",,2.45,4.31
550,"Tulsa, OK, United States",,2.42,4.08
551,"Vancouver, WA, United States",,2.42,4.66
552,"Lincoln, NE, United States",,2.4,3.55
553,"Dayton, OH, United States",,2.4,3.98
554,"Milwaukee, WI, United States",,2.39,3.75
555,"Salem, OR, United States",,2.36,3.77
556,"Fort Worth, TX, United States",,2.34,4.28
557,"Red Deer, Canada",,2.32,3.63
558,"Guelph, Canada",,2.3,4.2
559,"Little Rock, AR, United States",,2.28,4.57
560,"Regina, Canada",,2.27,3.31
561,"Surrey, Canada",,2.26,3.7
562,"Nanaimo, BC, Canada",,2.25,3.27
563,"Wichita, KS, United States",,2.18,4.0
564,"Darwin, Australia",,1.96,3.98
565,"Grand Rapids, MI, United States",,1.95,4.23
566,"Akron, OH, United States",,1.91,3.5
567,"Antibes, France",,1.9,3.16
568,"Marseille, France",,1.88,3.34
569,"Markham, Canada",,1.79,2.97
570,"Coquitlam, Canada",,1.7,3.56
571,"Dundee, United Kingdom",,1.6,3.78
572,"Dunedin, New Zealand",,1.56,3.21
573,"Macao, Macao",,1.55,4.2
574,"Hamilton, New Zealand",,1.51,3.56
575,"Stoke-on-Trent, United Kingdom",,1.5,3.8
576,"York, United Kingdom",,1.49,3.85
577,"Milton Keynes, United Kingdom",,1.44,3.59
578,"Norwich, United Kingdom",,1.41,3.03
579,"Lincoln, United Kingdom",,1.39,3.65
580,"Male, Maldives",,1.36,2.37
581,"Portsmouth, United Kingdom",,1.36,3.68
582,"Swansea, United Kingdom",,1.35,4.36
583,"Al Ain, United Arab Emirates",,1.21,5.01
584,"Davao, Philippines",,1.19,2.9
585,"Peterborough, United Kingdom",,1.11,4.29
586,"Bournemouth, United Kingdom",,1.09,3.96
587,"Kuwait City, Kuwait",,1.04,4.71
588,"Santa Cruz de Tenerife, Spain",,0.98,1.95
589,"Sharjah, United Arab Emirates",,0.93,3.35
590,"Ad Dammam, Saudi Arabia",,0.92,3.1
591,"Yogyakarta, Indonesia",,0.91,1.6
592,"Jeddah (Jiddah), Saudi Arabia",,0.8,3.19
593,"Abidjan, Ivory Coast",,0.76,2.46
594,"Riyadh, Saudi Arabia",,0.74,3.28
595,"Ajman, United Arab Emirates",,0.71,4.4
596,"Dhaka, Bangladesh",,0.64,2.28
597,"Chittagong, Bangladesh",,0.62,1.91
598,"Tehran, Iran",,0.62,1.97
599,"Rajkot, India",,0.61,1.49
600,"Surat, India",,0.61,1.5
601,"Agadir, Morocco",,0.54,2.06
602,"Suva, Fiji",,0.53,2.83
603,"Madurai, India",,0.52,0.98
604,"Islamabad, Pakistan",,0.5,1.51
605,"Lahore, Pakistan",,0.49,1.85
606,"Rawalpindi, Pakistan",,0.47,
607,"Karachi, Pakistan",,0.44,1.65
608,"Kozhikode (Calicut), India",,0.41,0.74
609,"Kabul, Afghanistan",,0.39,1.06
610,"Peshawar, Pakistan",,0.39,
611,"Mesa, AZ, United States",,,4.4
612,"Swindon, United Kingdom",,,3.94
613,"Tangier, Morocco",,,2.75
614,"Aguascalientes, Mexico",,,2.27
