,city_ascii,beer,bread,coffee,country,region,latitude,longitude,population
339,Puebla,1.17,1.4,2.12,Mexico,South/Latin America ,19.0333,-98.1833,1576259.0
340,Yangon,1.17,0.92,2.27,Myanmar,,,,
341,Bremen,1.17,1.6,3.59,Germany,Europe ,53.1153,8.7975,724909.0
342,Leipzig,1.17,1.42,3.37,Germany,Europe ,51.35,12.3833,542529.0
343,Cebu,1.17,1.35,2.61,Philippines,,,,
344,Baghdad,1.17,0.72,1.48,Iraq,Middle east ,33.35,44.4167,5796000.0
345,Merida,1.16,1.41,2.44,Mexico,South/Latin America ,20.97,-89.62,892363.0
346,Nuremberg,1.16,1.56,3.43,Germany,Europe ,49.4528,11.0778,518365.0
347,Zaragoza (Saragossa),1.15,1.34,1.79,Spain,,,,
348,Hanover,1.15,1.12,3.18,Germany,,,,
349,Coimbra,1.15,,1.61,Portugal,Europe ,40.2111,-8.4291,143396.0
350,Podgorica,1.14,0.66,1.84,Montenegro,Europe ,42.4397,19.2661,174515.0
351,Hamburg,1.14,1.97,3.6,Germany,Europe ,53.55,10.0,1841179.0
352,Boulder,1.14,3.91,4.52,CO,,,,
353,Cuenca,1.14,1.7,2.09,Ecuador,South/Latin America ,-2.8974,-79.0045,329928.0
354,Aveiro,1.14,1.48,1.18,Portugal,Europe ,40.6389,-8.6553,78450.0
355,Tijuana,1.12,1.53,2.45,Mexico,South/Latin America ,32.525,-117.0333,2384609.0
356,Bonn,1.12,1.12,3.11,Germany,Europe ,50.7339,7.0997,327258.0
357,Cologne,1.12,1.58,3.26,Germany,Europe ,50.9422,6.9578,1085664.0
358,Stuttgart,1.12,2.21,3.51,Germany,Europe ,48.7761,9.1775,634830.0
359,Dusseldorf,1.12,1.37,3.57,Germany,Europe ,51.2311,6.7724,619294.0
360,Wuhan,1.11,,3.83,China,Asia & Pacific ,30.5872,114.2881,8962000.0
361,Medellin,1.1,0.9,1.25,Colombia,South/Latin America ,6.2447,-75.5748,2529403.0
362,Freiburg im Breisgau,1.09,1.65,3.18,Germany,Europe ,47.9947,7.8497,230241.0
363,Karlsruhe,1.09,1.3,3.39,Germany,Europe ,49.0167,8.4,313092.0
364,Granada,1.08,1.14,1.86,Spain,Europe ,37.1781,-3.6008,232462.0
365,Brasilia,1.08,1.23,1.34,Brazil,South/Latin America ,-15.7744,-48.0773,3015268.0
366,Aachen,1.08,1.3,2.84,Germany,Europe ,50.7762,6.0838,247380.0
367,Shenzhen,1.08,2.2,4.67,China,Asia & Pacific ,22.535,114.054,15929000.0
368,Bilbao,1.06,1.44,1.94,Spain,Europe ,43.2622,-2.9533,346843.0
369,Rio de Janeiro,1.06,1.27,1.29,Brazil,South/Latin America ,-22.9083,-43.1964,12272000.0
370,Mannheim,1.06,1.64,3.28,Germany,Europe ,49.4878,8.4661,309370.0
371,Debrecen,1.06,0.71,1.43,Hungary,Europe ,47.53,21.6392,201432.0
372,Natal,1.05,1.0,1.04,Brazil,South/Latin America ,-6.9838,-60.2699,980588.0
373,Natal,1.05,1.0,1.04,Brazil,South/Latin America ,-5.795,-35.2089,877662.0
374,Recife,1.05,1.09,1.29,Brazil,South/Latin America ,-8.0539,-34.8808,1555039.0
375,Darmstadt,1.05,1.55,3.07,Germany,Europe ,49.8667,8.65,159207.0
376,Barranquilla,1.05,1.03,1.28,Colombia,South/Latin America ,10.96,-74.8,1798000.0
377,Dumaguete,1.04,1.27,,Philippines,,,,
378,Sao Paulo,1.04,1.2,1.33,Brazil,South/Latin America ,-23.5504,-46.6339,22046000.0
379,Panama City,1.03,1.94,3.1,Panama,South/Latin America ,9.0,-79.5,880691.0
380,Quezon City,1.03,1.3,2.24,Philippines,Asia & Pacific ,14.6333,121.0333,2936116.0
381,Guangzhou,1.03,1.55,4.23,China,Asia & Pacific ,23.1288,113.259,20902000.0
382,Dar es Salaam,1.03,0.63,1.83,Tanzania,Africa ,-6.8,39.2833,6698000.0
383,Guadalajara,1.02,1.56,2.18,Mexico,South/Latin America ,20.6767,-103.3475,5253000.0
384,Augsburg,1.02,1.7,3.33,Germany,Europe ,48.3717,10.8983,295135.0
385,Accra,1.02,1.02,2.27,Ghana,Africa ,5.6037,-0.187,2291352.0
386,Kampala,1.02,0.87,2.35,Uganda,Africa ,0.3136,32.5811,1659600.0
387,Oradea,1.02,0.65,1.82,Romania,Europe ,47.0722,21.9211,196367.0
388,Baku,1.01,0.3,2.35,Azerbaijan,Asia & Pacific ,40.3667,49.8352,2181800.0
389,Goiania,1.01,1.27,0.98,Brazil,South/Latin America ,-16.6789,-49.2539,1393575.0
390,Arad,1.01,0.67,1.58,Romania,Europe ,46.1667,21.3167,159074.0
391,Cluj-Napoca,1.01,0.84,2.13,Romania,Europe ,46.78,23.5594,324576.0
392,Belo Horizonte,1.0,1.25,1.04,Brazil,South/Latin America ,-19.8917,-43.9478,5159000.0
393,Gdynia,1.0,0.75,2.64,Poland,Europe ,54.5189,18.5319,247672.0
394,Buenos Aires,0.99,1.2,1.74,Argentina,South/Latin America ,-34.5997,-58.3819,16157000.0
395,Curitiba,0.99,1.13,1.17,Brazil,South/Latin America ,-25.4297,-49.2719,1879355.0
396,Kigali,0.99,1.09,2.29,Rwanda,Africa ,-1.9536,30.0606,745261.0
397,Florianopolis,0.99,1.09,1.09,Brazil,South/Latin America ,-27.5933,-48.553000000000004,477798.0
398,Vladivostok,0.98,0.59,1.75,Russia,Europe ,43.1167,131.9,606589.0
399,Alicante,0.98,1.11,2.04,Spain,Europe ,38.3453,-0.4831,334887.0
400,Murcia,0.98,1.47,1.73,Spain,Europe ,37.9866,-1.1415,406807.0
401,Campinas,0.98,1.17,1.44,Brazil,South/Latin America ,-22.9009,-47.0573,1164098.0
402,Porto Alegre,0.98,1.03,1.33,Brazil,South/Latin America ,-30.0328,-51.23,1484941.0
403,Bratislava,0.97,1.22,2.65,Slovakia,Europe ,48.1447,17.1128,429564.0
404,Dortmund,0.97,1.76,3.57,Germany,Europe ,51.5139,7.4653,587010.0
405,Erlangen,0.97,1.81,4.1,Germany,Europe ,49.5964,11.0044,111962.0
406,Tunis,0.97,0.12,0.83,Tunisia,Arab States ,36.8008,10.18,1200000.0
407,Hangzhou,0.96,1.6,3.89,China,Asia & Pacific ,30.25,120.1675,6446000.0
408,Chengdu,0.96,1.55,4.06,China,Asia & Pacific ,30.6636,104.0667,11309000.0
409,Iasi,0.96,0.69,1.86,Romania,Europe ,47.1622,27.5889,290422.0
410,Fortaleza,0.95,1.09,1.1,Brazil,South/Latin America ,-3.7275,-38.5275,2452185.0
411,Essen,0.95,1.29,3.36,Germany,Europe ,51.4508,7.0131,583109.0
412,Chisinau,0.95,0.39,1.4,Moldova,Europe ,47.0056,28.8575,685900.0
413,Warsaw,0.95,0.93,2.95,Poland,Europe ,52.2167,21.0333,1790658.0
414,Addis Ababa,0.94,0.74,0.82,Ethiopia,Africa ,9.0272,38.7369,3041002.0
415,Chelyabinsk,0.94,0.42,1.45,Russia,Europe ,55.15,61.4,1202371.0
416,Budapest,0.93,0.87,1.71,Hungary,Europe ,47.4983,19.0408,1752286.0
417,Szeged,0.93,0.82,1.39,Hungary,Europe ,46.25,20.1667,160766.0
418,Krakow (Cracow),0.93,0.9,2.58,Poland,,,,
419,Astana (Nur-Sultan),0.92,0.38,1.89,Kazakhstan,,,,
420,Kosice,0.92,1.16,2.24,Slovakia,Europe ,48.7167,21.25,238593.0
421,Poznan,0.92,0.88,2.63,Poland,Europe ,52.4,16.9167,538633.0
422,Tirana,0.92,0.72,1.46,Albania,Europe ,41.33,19.82,418495.0
423,Sibiu,0.92,0.98,2.0,Romania,Europe ,45.8,24.15,147245.0
424,Olomouc,0.91,1.24,2.21,Czech Republic,,,,
425,Gdansk,0.91,0.85,2.61,Poland,Europe ,54.3667,18.6333,464254.0
426,Palma de Mallorca,0.9,1.46,2.52,Spain,,,,
427,Skopje,0.9,0.59,1.74,North Macedonia,,,,
428,Bucharest,0.9,0.82,2.53,Romania,Europe ,44.4,26.0833,1883425.0
429,Burgas,0.89,0.66,1.68,Bulgaria,Europe ,42.5,27.4667,226868.0
430,Malaga,0.89,1.14,1.86,Spain,Europe ,36.7167,-4.4167,574654.0
431,Beijing,0.89,1.85,4.56,China,Asia & Pacific ,39.905,116.3914,19433000.0
432,Lublin,0.89,0.68,2.31,Poland,Europe ,51.2333,22.5667,339850.0
433,Batumi,0.89,0.4,1.44,Ajara,,,,
434,Saint Petersburg,0.88,0.68,1.96,Russia,Europe ,59.95,30.3167,5351935.0
435,Prague,0.88,1.22,2.64,Czech Republic,,,,
436,Bogota,0.88,0.89,1.29,Colombia,South/Latin America ,4.6126,-74.0705,9464000.0
437,Queretaro,0.88,1.48,2.39,Mexico,South/Latin America ,20.5875,-100.3928,804663.0
438,Brasov,0.88,0.91,1.85,Romania,Europe ,45.65,25.6,290743.0
439,Puerto Vallarta,0.87,1.57,2.45,Mexico,South/Latin America ,20.6667,-105.2667,221200.0
440,Salvador,0.87,0.96,1.07,Brazil,South/Latin America ,-12.9708,-38.5108,2921087.0
441,Tbilisi,0.87,0.33,1.62,Georgia,Europe ,41.7225,44.7925,1118035.0
442,Szczecin,0.87,0.77,2.2,Poland,Europe ,53.4247,14.5553,403833.0
443,Kaliningrad,0.87,0.58,1.47,Russia,Europe ,54.7167,20.5,475056.0
444,Moscow,0.87,0.58,2.26,Russia,Europe ,55.7558,37.6178,17125000.0
445,Brno,0.86,1.14,2.36,Czech Republic,,,,
446,Constanta,0.86,0.61,2.38,Romania,Europe ,44.1733,28.6383,283872.0
447,Phnom Penh,0.86,1.44,2.25,Cambodia,Asia & Pacific ,11.5696,104.921,2129371.0
448,Timisoara,0.86,0.78,2.02,Romania,Europe ,45.7597,21.23,319279.0
449,Irkutsk,0.86,0.51,1.7,Russia,Europe ,52.2833,104.3,623736.0
450,Rostov-na-donu,0.86,0.4,1.59,Russia,,,,
451,Sofia,0.85,0.76,1.62,Bulgaria,Europe ,42.6975,23.3241,1355142.0
452,Ho Chi Minh City,0.85,0.8,2.01,Vietnam,Asia & Pacific ,10.8167,106.6333,13312000.0
453,Wroclaw,0.85,0.88,2.75,Poland,Europe ,51.1077,17.0353,638586.0
454,Krasnoyarsk,0.85,0.44,1.62,Russia,Europe ,56.0167,92.8667,1083865.0
455,Ulaanbaatar,0.84,0.58,2.2,Mongolia,Asia & Pacific ,47.9203,106.9172,1396288.0
456,Asuncion,0.84,0.51,1.77,Paraguay,South/Latin America ,-25.3,-57.6333,1870000.0
457,Yerevan,0.84,0.47,1.98,Armenia,Europe ,40.1814,44.5144,1075800.0
458,Rzeszow,0.84,0.88,1.98,Poland,Europe ,50.05,22.0,182548.0
459,Minsk,0.84,0.56,1.4,Belarus,Europe ,53.9022,27.5618,2020600.0
460,Lagos,0.83,1.05,2.47,Nigeria,Africa ,6.45,3.4,15279000.0
461,Krasnodar,0.83,0.48,1.69,Russia,Europe ,45.0333,38.9833,881476.0
462,Saratov,0.82,0.43,1.35,Russia,Europe ,51.5333,46.0,845300.0
463,Lodz,0.82,0.78,2.27,Poland,Europe ,51.7769,19.4547,690422.0
464,Pristina,0.82,0.44,1.21,Kosovo (Disputed Territory),,,,
465,Novosibirsk,0.82,0.42,1.72,Russia,Europe ,55.0333,82.9167,1602915.0
466,Volgograd,0.81,0.39,1.44,Russia,Europe ,48.7,44.4833,1015586.0
467,Perm,0.81,0.36,1.52,Russia,Europe ,58.0139,56.2489,1048005.0
468,Bishkek,0.81,0.25,1.43,Kyrgyzstan,Asia & Pacific ,42.8667,74.5667,1027200.0
469,Ploiesti,0.81,0.67,1.71,Romania,Europe ,44.9386,26.0225,209945.0
470,Ostrava,0.8,1.16,2.09,Czech Republic,,,,
471,Craiova,0.8,0.59,1.55,Romania,Europe ,44.3333,23.8167,269506.0
472,Voronezh,0.79,0.51,1.61,Russia,Europe ,51.6717,39.2106,1047549.0
473,Plovdiv,0.79,0.72,1.62,Bulgaria,Europe ,42.1433,24.7489,384088.0
474,Seville (Sevilla),0.79,1.27,1.74,Spain,,,,
475,Shanghai,0.79,2.21,4.52,China,Asia & Pacific ,31.1667,121.4667,22120000.0
476,Omsk,0.79,0.47,1.58,Russia,Europe ,54.9667,73.3833,1178391.0
477,Sarajevo,0.78,0.65,1.6,Bosnia And Herzegovina,Europe ,43.8667,18.4167,275524.0
478,Tyumen,0.78,0.42,1.62,Russia,Europe ,57.15,65.5333,744554.0
479,Bucaramanga,0.77,0.63,1.17,Colombia,South/Latin America ,7.1186,-73.1161,581130.0
480,Izhevsk,0.77,0.39,1.21,Russia,Europe ,56.85,53.2167,646277.0
481,Nizhny Novgorod,0.77,0.46,2.05,Russia,,,,
482,Goa,0.76,0.51,2.25,India,,,,
483,Varna,0.75,0.66,1.5,Bulgaria,Europe ,43.2078,27.9169,369162.0
484,Kazan,0.75,0.47,1.64,Russia,Europe ,55.7908,49.1144,1243500.0
485,Tomsk,0.75,0.46,1.48,Russia,Europe ,56.4886,84.9522,572740.0
486,Katowice,0.74,0.91,2.09,Poland,Europe ,50.25,19.0,276499.0
487,Samara,0.73,0.45,1.74,Russia,Europe ,53.1833,50.1167,1169719.0
488,Yekaterinburg,0.73,0.42,1.55,Russia,Europe ,56.8356,60.6128,1468833.0
489,Belgrade,0.73,0.52,1.86,Serbia,Europe ,44.8167,20.4667,1378682.0
490,Odessa (Odesa),0.73,0.54,1.2,Ukraine,,,,
491,Hanoi,0.73,0.71,1.66,Vietnam,Asia & Pacific ,21.0245,105.8412,7785000.0
492,Kiev (Kyiv),0.72,0.59,1.21,Ukraine,,,,
493,Cali,0.72,0.89,1.35,Colombia,South/Latin America ,3.44,-76.5197,2471474.0
494,Al Marsa,0.72,0.18,1.28,Tunisia,,,,
495,Lviv,0.72,0.54,1.2,Ukraine,Europe ,49.8419,24.0315,724314.0
496,Ufa,0.71,0.48,1.47,Russia,Europe ,54.7333,55.9667,1115560.0
497,Novi Sad,0.7,0.56,1.42,Serbia,Europe ,45.2644,19.8317,380000.0
498,Ivano-Frankivsk,0.7,0.49,0.92,Ukraine,Europe ,48.9228,24.7106,236602.0
499,Tashkent,0.69,0.21,1.39,Uzbekistan,Asia & Pacific ,41.3,69.2667,2424100.0
500,Kharkiv,0.69,0.51,1.19,Ukraine,Europe ,50.0,36.2292,1446107.0
501,Dnipro,0.68,0.44,1.08,Ukraine,Europe ,48.45,34.9833,983836.0
502,Maputo,0.68,0.72,1.67,Mozambique,Africa ,-25.9153,32.5764,1191613.0
503,Vinnytsia,0.68,0.48,0.77,Ukraine,Europe ,49.2372,28.4672,371855.0
504,Ternopil,0.68,0.46,0.97,Ukraine,Europe ,49.5667,25.6,218653.0
505,Zaporizhzhya,0.67,0.49,1.02,Ukraine,,,,
506,Sumy,0.67,0.47,0.71,Ukraine,Europe ,50.9068,34.7992,265758.0
507,Lusaka,0.65,0.56,1.6,Zambia,Africa ,-15.4167,28.2833,1742979.0
508,Da Nang,0.63,,1.67,Vietnam,Asia & Pacific ,16.0748,108.22399999999999,
509,Nis,0.62,0.48,1.26,Serbia,Europe ,43.3192,21.8961,183164.0
510,Banja Luka,0.61,0.81,1.03,Bosnia And Herzegovina,Europe ,44.7667,17.1833,199191.0
511,Almaty,0.58,0.31,1.77,Kazakhstan,Asia & Pacific ,43.25,76.9,1806833.0
512,Mykolaiv,0.57,0.4,0.98,Ukraine,Europe ,46.9667,32.0,498748.0
513,Hamilton,,6.81,5.39,Bermuda,North America ,32.2942,-64.7839,52320.0
514,Santa Clara,,4.55,5.0,CA,,,,
515,Santa Barbara,,4.41,4.75,CA,,,,
516,Santa Rosa,,4.2,4.56,CA,,,,
517,Fort Lauderdale,,4.13,4.29,FL,,,,
518,Anchorage,,3.94,4.41,AK,,,,
519,Bend,,3.83,3.78,OR,,,,
520,Irvine,,3.81,4.72,CA,,,,
521,West Palm Beach,,3.46,5.25,FL,,,,
522,Fremont,,3.31,4.33,CA,,,,
523,Alexandria,,3.31,4.5,VA,,,,
524,Bellevue,,3.31,3.96,WA,,,,
525,Long Beach,,3.12,4.33,CA,,,,
526,Fairfax,,3.12,3.75,VA,,,,
527,Queens,,3.12,4.71,NY,,,,
528,Bellingham,,3.04,4.27,WA,,,,
529,Burnaby,,3.03,3.14,Canada,North America ,49.2667,-122.9667,232755.0
530,Jersey City,,2.92,3.72,NJ,,,,
531,Eugene,,2.9,4.19,OR,,,,
532,Lugano,,2.84,4.21,Switzerland,Europe ,46.0103,8.9625,63185.0
533,Fredericton,,2.81,3.23,Canada,North America ,45.9636,-66.6431,58220.0
534,Pittsburgh,,2.79,3.73,PA,,,,
535,Kingston,,2.77,2.95,Canada,,,,
536,Sarasota,,2.77,4.76,FL,,,,
537,Rochester,,2.76,3.89,NY,,,,
538,Tallahassee,,2.75,4.14,FL,,,,
539,Saint John's,,2.66,3.31,Canada,,,,
540,Knoxville,,2.65,4.33,TN,,,,
541,Riverside,,2.65,,CA,,,,
542,Albuquerque,,2.64,3.92,NM,,,,
543,Everett,,2.64,4.54,WA,,,,
544,Birmingham,,2.62,4.75,AL,,,,
545,North Vancouver,,2.59,3.85,Canada,North America ,49.3641,-123.0066,85935.0
546,Oklahoma City,,2.54,3.88,OK,,,,
547,Olympia,,2.53,4.59,WA,,,,
548,Cleveland,,2.49,4.16,OH,,,,
549,Chattanooga,,2.48,4.41,TN,,,,
550,Henderson,,2.48,3.85,NV,,,,
551,Huntsville,,2.48,4.56,AL,,,,
552,Baton Rouge,,2.45,4.31,LA,,,,
553,Tulsa,,2.42,4.08,OK,,,,
554,Vancouver,,2.42,4.66,WA,,,,
555,Lincoln,,2.4,3.55,NE,,,,
556,Dayton,,2.4,3.98,OH,,,,
557,Milwaukee,,2.39,3.75,WI,,,,
558,Salem,,2.36,3.77,OR,,,,
559,Fort Worth,,2.34,4.28,TX,,,,
560,Red Deer,,2.32,3.63,Canada,North America ,52.2681,-113.8111,100418.0
561,Guelph,,2.3,4.2,Canada,North America ,43.55,-80.25,131794.0
562,Little Rock,,2.28,4.57,AR,,,,
563,Regina,,2.27,3.31,Canada,North America ,50.4547,-104.6067,215106.0
564,Surrey,,2.26,3.7,Canada,North America ,49.19,-122.8489,517887.0
565,Nanaimo,,2.25,3.27,BC,,,,
566,Wichita,,2.18,4.0,KS,,,,
567,Darwin,,1.96,3.98,Australia,Asia & Pacific ,-12.4381,130.8411,136828.0
568,Grand Rapids,,1.95,4.23,MI,,,,
569,Akron,,1.91,3.5,OH,,,,
570,Antibes,,1.9,3.16,France,Europe ,43.5808,7.1239,72999.0
571,Marseille,,1.88,3.34,France,Europe ,43.2964,5.37,870018.0
572,Markham,,1.79,2.97,Canada,North America ,43.8767,-79.2633,328966.0
573,Coquitlam,,1.7,3.56,Canada,North America ,49.2839,-122.7919,139284.0
574,Dundee,,1.6,3.78,United Kingdom,Europe ,56.461999999999996,-2.9707,148270.0
575,Dunedin,,1.56,3.21,New Zealand,Asia & Pacific ,-45.8667,170.5,126255.0
576,Macao,,1.55,4.2,Macao,,,,
577,Hamilton,,1.51,3.56,New Zealand,Asia & Pacific ,-37.7833,175.2833,169300.0
578,Stoke-on-Trent,,1.5,3.8,United Kingdom,Europe ,53.0,-2.1833,372775.0
579,York,,1.49,3.85,United Kingdom,Europe ,53.9583,-1.0803,153717.0
580,Milton Keynes,,1.44,3.59,United Kingdom,Europe ,52.04,-0.76,229941.0
581,Norwich,,1.41,3.03,United Kingdom,Europe ,52.63,1.297,213166.0
582,Lincoln,,1.39,3.65,United Kingdom,Europe ,53.2344,-0.5386,97541.0
583,Male,,1.36,2.37,Maldives,Asia & Pacific ,4.175,73.5083,133019.0
584,Portsmouth,,1.36,3.68,United Kingdom,Europe ,50.8058,-1.0872,855679.0
585,Swansea,,1.35,4.36,United Kingdom,,,,
586,Al Ain,,1.21,5.01,United Arab Emirates,,,,
587,Davao,,1.19,2.9,Philippines,Asia & Pacific ,7.0667,125.6,1632991.0
588,Peterborough,,1.11,4.29,United Kingdom,Europe ,52.5833,-0.25,82.0
589,Bournemouth,,1.09,3.96,United Kingdom,Europe ,50.72,-1.88,183491.0
590,Kuwait City,,1.04,4.71,Kuwait,Middle east ,29.375,47.98,637411.0
591,Santa Cruz de Tenerife,,0.98,1.95,Spain,,,,
592,Sharjah,,0.93,3.35,United Arab Emirates,Middle east ,25.3575,55.3919,1400000.0
593,Ad Dammam,,0.92,3.1,Saudi Arabia,Middle east ,26.4333,50.1,903312.0
594,Yogyakarta,,0.91,1.6,Indonesia,Asia & Pacific ,-7.8014,110.3644,422732.0
595,Jeddah (Jiddah),,0.8,3.19,Saudi Arabia,,,,
596,Abidjan,,0.76,2.46,Ivory Coast,,,,
597,Riyadh,,0.74,3.28,Saudi Arabia,Middle east ,24.65,46.71,6881000.0
598,Ajman,,0.71,4.4,United Arab Emirates,,,,
599,Dhaka,,0.64,2.28,Bangladesh,Asia & Pacific ,23.7161,90.3961,15443000.0
600,Chittagong,,0.62,1.91,Bangladesh,,,,
601,Tehran,,0.62,1.97,Iran,Middle east ,35.7,51.4167,13633000.0
602,Rajkot,,0.61,1.49,India,Asia & Pacific ,22.2969,70.7984,1335397.0
603,Surat,,0.61,1.5,India,Asia & Pacific ,21.17,72.83,5807000.0
604,Agadir,,0.54,2.06,Morocco,Arab States ,30.4167,-9.5833,421844.0
605,Suva,,0.53,2.83,Fiji,Asia & Pacific ,-18.1333,178.4333,88271.0
606,Madurai,,0.52,0.98,India,Asia & Pacific ,9.9197,78.1194,1561129.0
607,Islamabad,,0.5,1.51,Pakistan,Asia & Pacific ,33.6989,73.0369,1365000.0
608,Lahore,,0.49,1.85,Pakistan,Asia & Pacific ,31.5497,74.3436,11021000.0
609,Rawalpindi,,0.47,,Pakistan,Asia & Pacific ,33.6007,73.0679,2098231.0
610,Karachi,,0.44,1.65,Pakistan,Asia & Pacific ,24.86,67.01,14835000.0
611,Kozhikode (Calicut),,0.41,0.74,India,,,,
612,Kabul,,0.39,1.06,Afghanistan,Asia & Pacific ,34.5328,69.1658,3678034.0
613,Peshawar,,0.39,,Pakistan,Asia & Pacific ,34.0,71.5,1970042.0
614,Mesa,,,4.4,AZ,,,,
615,Swindon,,,3.94,United Kingdom,Europe ,51.56,-1.78,192599.0
616,Tangier,,,2.75,Morocco,Arab States ,35.7847,-5.8125,947952.0
617,Aguascalientes,,,2.27,Mexico,South/Latin America ,21.875999999999998,-102.296,934424.0
