,city_ascii,admin_name,country,region,latitude,longitude,population,beer_market_n,bread_n,coffee_n,beer_pub_n,beer_market_e,bread_e,coffee_e,beer_pub_e
203,Leicester,Leicester,United Kingdom,Europe ,52.6333,-1.1333,508916.0,2.3,1.32,3.48,4.35,2.31,1.41,4.67,4.14
204,Cardiff,,United Kingdom,,51.4816546,-3.1791934,361469.0,2.28,1.52,3.71,4.76,2.61,1.26,3.52,4.69
205,Gothenburg,Västra Götaland,Sweden,Europe ,57.6717,11.981,600473.0,2.27,2.99,4.83,7.98,1.91,1.63,5.19,8.0
206,Kathmandu,Bāgmatī,Nepal,Asia & Pacific ,27.7167,85.3667,975453.0,2.27,0.54,1.75,2.56,1.98,0.5,2.34,4.23
207,Lyon,Auvergne-Rhône-Alpes,France,Europe ,45.76,4.84,516092.0,2.27,1.46,3.72,7.25,3.54,1.41,4.12,7.0
208,Birmingham,Birmingham,United Kingdom,Europe ,52.48,-1.9025,2897303.0,2.27,1.35,3.61,4.76,2.07,1.23,4.24,5.8
209,Geneva,Genève,Switzerland,Europe ,46.2,6.15,201818.0,2.26,3.22,4.99,8.98,2.42,3.7,5.77,8.0
210,Ottawa,Ontario,Canada,North America ,45.4247,-75.695,989567.0,2.26,2.37,3.36,5.51,2.09,1.68,3.83,5.63
211,Vadodara,Gujarāt,India,Asia & Pacific ,22.3,73.2,2065771.0,2.23,0.5,1.46,2.39,1.25,0.4,2.5,1.84
212,Antwerp,Flanders,Belgium,Europe ,51.2211,4.3997,529247.0,2.23,2.24,3.48,4.83,1.55,1.6,3.95,5.16
213,Kelowna,British Columbia,Canada,North America ,49.8881,-119.4956,142146.0,2.22,2.19,3.51,4.72,2.59,2.07,4.23,5.45
214,Sliema,Sliema,Malta,Europe ,35.9125,14.5019,,2.22,1.7,2.93,3.62,,,,
215,Navi Mumbai,,India,,19.0308262,73.0198537,1119477.0,2.21,0.45,2.29,2.39,,,,
216,Patna,Bihār,India,Asia & Pacific ,25.61,85.1414,1684222.0,2.21,0.44,1.62,1.57,1.27,0.37,2.0,1.6
217,Toulouse,Occitanie,France,Europe ,43.6045,1.444,968638.0,2.19,1.81,3.21,7.25,2.19,1.26,4.78,6.0
218,Nottingham,Nottingham,United Kingdom,Europe ,52.95,-1.15,768638.0,2.19,1.15,3.51,4.76,2.33,1.74,5.2,5.63
219,Indore,Madhya Pradesh,India,Asia & Pacific ,22.7206,75.8472,2201927.0,2.17,0.45,1.45,1.37,2.9,0.54,2.18,5.06
220,Brighton,Brighton and Hove,United Kingdom,Europe ,50.8429,-0.1313,134293.0,2.15,1.43,3.89,6.11,3.14,1.41,3.88,7.0
221,Mumbai,Mahārāshtra,India,Asia & Pacific ,18.9667,72.8333,23355000.0,2.15,0.5,2.15,2.19,2.07,0.48,4.42,3.97
222,Stockholm,Stockholm,Sweden,Europe ,59.3294,18.0686,972647.0,2.13,2.7,4.76,8.16,1.7,1.57,5.4,7.0
223,Irakleio,Kríti,Greece,Europe ,35.3333,25.1333,140730.0,2.13,1.13,3.39,3.93,1.7,1.1,4.26,4.37
224,Raipur,Chhattīsgarh,India,Asia & Pacific ,21.2379,81.6337,1010087.0,2.13,0.32,1.37,2.05,1.75,0.31,2.6,2.43
225,Newcastle,Newcastle upon Tyne,United Kingdom,Europe ,55.0077,-1.6578,1650000.0,2.12,1.11,3.71,4.76,1.79,1.11,4.44,6.0
226,Marrakech,Marrakech-Safi,Morocco,Arab States ,31.6295,-7.9811,928850.0,2.11,0.97,2.07,5.3,3.1,0.6,2.3,4.48
227,Pune,Mahārāshtra,India,Asia & Pacific ,18.5196,73.8553,7764000.0,2.11,0.48,1.83,2.39,1.85,0.47,3.43,3.72
228,Aalborg,Nordjylland,Denmark,Europe ,57.0337,9.9166,122219.0,2.1,3.16,7.08,8.12,1.82,1.77,7.0,5.37
229,San Juan,Puerto Rico,Puerto Rico,South/Latin America ,18.4037,-66.0636,331165.0,2.09,2.31,2.88,3.0,1.73,2.04,3.24,2.85
230,Ahmadabad,Gujarāt,India,Asia & Pacific ,23.03,72.58,7410000.0,2.08,0.53,1.69,2.26,2.0,0.51,2.27,3.18
231,San Jose,San José,Costa Rica,South/Latin America ,9.9333,-84.0833,288054.0,2.06,1.43,2.55,2.44,1.7,1.1,3.61,2.35
232,Coventry,Coventry,United Kingdom,Europe ,52.4081,-1.5106,362690.0,2.06,1.34,3.72,4.76,2.21,1.29,3.68,5.17
233,Southampton,Southampton,United Kingdom,Europe ,50.9,-1.4,855569.0,2.06,1.47,3.69,5.44,2.34,1.23,4.96,6.0
234,Zurich,Zürich,Switzerland,Europe ,47.3786,8.54,434008.0,2.05,3.18,5.65,7.86,1.72,2.78,5.56,8.0
235,Rabat,Rabat-Salé-Kénitra,Morocco,Arab States ,34.0253,-6.8361,1628000.0,2.04,0.62,1.65,3.36,2.97,0.39,2.81,5.07
236,Hamilton,Ontario,Canada,North America ,43.2567,-79.8692,693645.0,2.04,2.21,2.97,3.94,2.03,2.12,3.8,4.81
237,Bergamo,Lombardy,Italy,Europe ,45.695,9.67,119806.0,2.04,2.22,1.76,6.04,1.87,1.27,2.03,5.96
238,Derby,Derby,United Kingdom,Europe ,52.9167,-1.4667,270500.0,2.03,1.46,3.48,4.76,,,,
239,Parma,Emilia-Romagna,Italy,Europe ,44.8015,10.328,194417.0,2.02,1.84,1.81,6.04,2.19,2.06,1.83,5.08
240,Kolkata,West Bengal,India,Asia & Pacific ,22.5411,88.3378,17560000.0,2.02,0.36,1.77,2.05,2.04,0.29,3.28,3.54
241,Windsor,Ontario,Canada,North America ,42.2833,-83.0,276165.0,2.01,2.15,3.27,4.72,2.28,1.33,3.0,4.29
242,Bali,,Indonesia,,-8.3304977,115.0906401,4230051.0,2.01,1.57,2.11,2.47,,,,
243,Thane,Mahārāshtra,India,Asia & Pacific ,19.18,72.9633,1261517.0,2.01,0.44,1.88,2.56,1.89,0.42,3.04,2.9
244,Santo Domingo,Ozama,Dominican Republic,South/Latin America ,18.4764,-69.8933,2581827.0,2.0,1.61,1.75,2.06,1.77,0.59,3.08,2.55
245,Chennai,Tamil Nādu,India,Asia & Pacific ,13.0825,80.275,11324000.0,2.0,0.5,1.99,2.05,,,,
246,Bandung,Jawa Barat,Indonesia,Asia & Pacific ,-6.95,107.5667,2394873.0,2.0,1.28,1.81,3.18,2.21,0.99,2.74,2.75
247,Copenhagen,Hovedstaden,Denmark,Europe ,55.6786,12.5635,1085000.0,1.99,3.46,6.52,8.12,1.74,2.47,7.0,7.0
248,Nice,Provence-Alpes-Côte d’Azur,France,Europe ,43.7034,7.2663,1006402.0,1.99,1.49,4.2,8.09,1.76,1.45,3.18,7.0
249,Genoa,Liguria,Italy,Europe ,44.4072,8.934,580097.0,1.99,2.2,1.57,6.04,1.85,1.42,1.86,6.0
250,Nagpur,Mahārāshtra,India,Asia & Pacific ,21.1539,79.0831,2405665.0,1.98,0.36,1.9,2.32,1.82,0.41,1.96,2.31
251,Bern,Bern,Switzerland,Europe ,46.948,7.4474,133798.0,1.97,2.23,5.18,6.74,2.92,2.14,5.75,7.0
252,Lille,Hauts-de-France,France,Europe ,50.6278,3.0583,232787.0,1.96,1.89,3.73,6.04,2.73,1.29,3.74,6.0
253,Chandigarh,Chandīgarh,India,Asia & Pacific ,30.7353,76.7911,1026459.0,1.95,0.51,1.95,2.46,1.63,0.43,3.44,3.24
254,Milan,Lombardy,Italy,Europe ,45.4669,9.19,1351562.0,1.95,2.25,1.98,6.04,2.01,1.24,2.37,7.0
255,Bhopal,Madhya Pradesh,India,Asia & Pacific ,23.25,77.4167,1883381.0,1.95,0.45,1.41,2.53,2.01,0.44,2.15,2.2
256,Valletta,Valletta,Malta,Europe ,35.8978,14.5125,6444.0,1.94,1.31,2.95,3.62,1.81,1.13,2.83,3.67
257,Malmo,Skåne,Sweden,Europe ,55.5932,13.0214,321845.0,1.93,2.62,5.14,8.94,1.97,1.87,4.6,8.0
258,Bangkok,Krung Thep Maha Nakhon,Thailand,Asia & Pacific ,13.75,100.5167,17066000.0,1.93,1.35,2.23,2.16,1.81,1.34,4.37,4.45
259,Gurgaon,Haryāna,India,Asia & Pacific ,28.45,77.02,197340.0,1.93,0.55,2.19,2.73,1.63,0.32,2.79,8.0
260,Lund,,Sweden,,55.7029296,13.1929449,93577.0,1.88,3.01,4.33,7.74,,,,
261,Bangalore,Karnātaka,India,Asia & Pacific ,12.9699,77.598,13707000.0,1.88,0.55,1.76,2.05,1.74,0.51,3.87,4.23
262,Brussels,Brussels-Capital Region,Belgium,Europe ,50.8467,4.3517,185103.0,1.88,2.05,3.87,4.83,2.03,1.95,4.55,5.16
263,Nairobi,Nairobi City,Kenya,Africa ,-1.2864,36.8172,5545000.0,1.84,0.47,2.64,2.26,1.87,0.58,2.86,2.21
264,Odense,Syddanmark,Denmark,Europe ,55.4004,10.3833,158222.0,1.83,3.29,6.24,6.5,1.87,2.31,5.76,7.0
265,Hong Kong,,Hong Kong,Asia & Pacific ,22.305,114.185,7347000.0,1.83,1.94,4.75,6.77,2.39,2.42,5.83,9.0
266,Patra,Dytikí Elláda,Greece,Europe ,38.25,21.7333,167446.0,1.82,0.97,3.38,4.53,1.38,1.1,4.14,3.92
267,Taipei,Taipei,Taiwan,Asia & Pacific ,25.0478,121.5319,2684567.0,1.82,1.98,3.46,2.12,2.29,0.99,5.16,6.0
268,Bologna,Emilia-Romagna,Italy,Europe ,44.4939,11.3428,388367.0,1.81,2.58,1.75,6.04,1.44,1.47,1.94,6.0
269,Istanbul,İstanbul,Turkey,Europe ,41.01,28.9603,15154000.0,1.8,0.39,1.89,2.27,1.75,0.35,2.16,3.19
270,Hyderabad,Telangana,India,Asia & Pacific ,17.3667,78.4667,9746000.0,1.8,0.54,1.57,1.37,1.67,0.52,1.71,1.93
271,Ankara,Ankara,Turkey,Europe ,39.93,32.85,5503985.0,1.79,0.38,1.8,2.41,1.71,0.27,2.07,2.97
272,Vijayawada,,India,,16.5087586,80.6185102,1048240.0,1.79,0.54,1.78,1.3,1.9,0.59,1.29,2.68
273,Chiang Mai,Chiang Mai,Thailand,Asia & Pacific ,18.7889,98.9833,132634.0,1.78,1.42,2.07,2.33,1.83,1.27,3.05,2.78
274,Ghaziabad,Uttar Pradesh,India,Asia & Pacific ,28.6667,77.4167,2381452.0,1.78,0.48,1.73,1.44,1.49,0.37,2.25,2.43
275,Guwahati,Assam,India,Asia & Pacific ,26.1667,91.7667,957352.0,1.78,0.4,1.54,1.3,1.48,0.68,1.8,2.32
276,Phatthaya,Chon Buri,Thailand,Asia & Pacific ,12.9496,100.89299999999999,115840.0,1.77,1.19,2.34,2.66,1.64,1.0,3.01,2.59
277,Kochi,Kerala,India,Asia & Pacific ,9.9667,76.2833,677381.0,1.77,0.54,1.35,1.57,1.88,0.45,2.13,2.13
278,Noida,,India,,28.5356329,77.3910727,642381.0,1.77,0.48,1.97,1.91,,,,
279,Kaohsiung,Kaohsiung,Taiwan,Asia & Pacific ,22.6167,120.3,2773533.0,1.75,2.55,2.86,2.05,1.51,1.07,2.15,3.58
280,Izmir,İzmir,Turkey,Europe ,38.4127,27.1384,4320519.0,1.74,0.34,1.73,2.27,1.64,0.3,2.12,2.81
281,Verona,Veneto,Italy,Europe ,45.4386,10.9928,252520.0,1.74,1.98,1.85,6.04,1.69,1.25,1.77,5.61
282,Port of Spain,Port of Spain,Trinidad And Tobago,South/Latin America ,10.6667,-61.5167,37074.0,1.73,1.79,3.83,1.91,1.6,1.74,4.37,2.11
283,Cairo,Al Qāhirah,Egypt,Middle East ,30.0561,31.2394,19372000.0,1.73,0.65,2.1,2.39,1.95,0.45,2.43,3.5
284,Phuket,Phuket,Thailand,Asia & Pacific ,7.8881,98.3975,77610.0,1.73,1.72,2.66,3.16,2.05,1.25,3.0,3.49
285,Antalya,Antalya,Turkey,Europe ,36.9081,30.6956,2426356.0,1.72,0.31,1.66,2.14,1.63,0.31,2.02,3.09
286,Thessaloniki,Kentrikí Makedonía,Greece,Europe ,40.6333,22.95,315196.0,1.72,1.01,3.82,4.83,1.59,0.76,4.62,4.72
287,Santa Cruz,Santa Cruz,Bolivia,South/Latin America ,-17.7892,-63.1975,3151676.0,1.71,1.5,2.71,2.03,1.38,0.59,3.89,2.47
288,Bursa,Bursa,Turkey,Europe ,40.1833,29.0667,2901396.0,1.71,0.34,1.7,1.81,1.77,0.28,2.37,2.72
289,Kingston,Kingston,Jamaica,South/Latin America ,17.9714,-76.7931,580000.0,1.71,2.05,2.45,2.07,2.22,2.53,6.0,1.54
290,Rijeka,Primorsko-Goranska Županija,Croatia,Europe ,45.3297,14.4322,128624.0,1.7,1.44,1.79,2.56,1.34,0.8,2.01,2.55
291,Tartu,Tartumaa,Estonia,Europe ,58.38,26.7225,93865.0,1.7,1.07,3.68,4.23,1.55,0.64,3.39,3.14
292,Athens,Attikí,Greece,Europe ,37.9794,23.7161,664046.0,1.69,0.97,3.81,4.83,1.53,0.91,4.72,5.27
293,Colombo,Western,Sri Lanka,Asia & Pacific ,6.9167,79.8333,752993.0,1.69,0.38,2.33,1.55,1.36,0.59,2.73,2.41
294,Linz,Oberösterreich,Austria,Europe ,48.3,14.2833,204846.0,1.68,2.38,4.01,5.07,,,,
295,Florence,Tuscany,Italy,Europe ,43.7714,11.2542,382258.0,1.66,1.92,1.58,6.04,1.72,1.89,1.61,6.0
296,Harare,Harare,Zimbabwe,Africa ,-17.8292,31.0522,1606000.0,1.66,1.15,2.77,2.0,1.15,0.8,4.11,2.27
297,Paramaribo,Paramaribo,Suriname,South/Latin America ,5.8667,-55.1667,223757.0,1.65,1.55,2.66,1.61,0.71,0.56,1.31,0.83
298,Montevideo,Montevideo,Uruguay,South/Latin America ,-34.8667,-56.1667,1319108.0,1.64,1.99,2.58,2.83,1.74,1.34,4.05,4.1
299,Cape Town,Western Cape,South Africa,Africa ,-33.925,18.425,433688.0,1.64,0.95,1.91,2.3,1.19,0.71,2.28,2.48
300,Tallinn,Harjumaa,Estonia,Europe ,59.4372,24.745,434562.0,1.63,0.98,3.38,4.83,1.85,0.89,3.96,5.03
301,Bhubaneswar,,India,,20.2667774,85.8435592,837737.0,1.63,0.54,1.09,2.05,1.6,0.45,2.35,2.19
302,Coimbatore,Tamil Nādu,India,Asia & Pacific ,11.0,76.9667,959823.0,1.63,0.47,1.36,1.78,1.71,0.49,2.0,2.56
303,Naples,Campania,Italy,Europe ,40.8333,14.25,972212.0,1.61,1.58,1.53,3.62,1.82,1.03,1.94,5.79
304,Mysore,Karnātaka,India,Asia & Pacific ,12.3086,76.6531,1014227.0,1.61,0.37,1.5,1.37,1.12,0.43,1.03,2.11
305,Nicosia,Lefkosía,Cyprus,Europe ,35.1725,33.365,330000.0,1.6,2.21,3.99,4.23,1.85,1.4,4.41,5.41
306,Delhi,Delhi,India,Asia & Pacific ,28.66,77.23,29617000.0,1.6,0.46,1.88,2.05,1.63,0.47,3.58,3.54
307,Gaborone,Gaborone,Botswana,Africa ,-24.6569,25.9086,231626.0,1.59,0.94,2.94,2.03,1.02,0.64,1.74,1.44
308,Jaipur,Rājasthān,India,Asia & Pacific ,26.9167,75.8667,3073350.0,1.59,0.43,1.64,1.37,1.53,0.52,2.08,2.52
309,Algiers,Alger,Algeria,Arab States ,36.7764,3.0586,3415811.0,1.57,0.13,0.66,1.69,0.88,0.23,2.29,2.1
310,Lima,Lima,Peru,South/Latin America ,-12.05,-77.0333,9848000.0,1.56,1.69,2.46,2.21,1.51,0.43,3.61,2.09
311,Padua,,Italy,,45.4077172,11.8734455,211560.0,1.55,1.77,1.7,4.83,1.26,1.88,1.68,5.73
312,Alexandria,Al Iskandarīyah,Egypt,Middle East ,31.2,29.9167,4870000.0,1.54,0.46,1.72,1.91,1.38,0.35,2.03,2.03
313,Ranchi,Jharkhand,India,Asia & Pacific ,23.3556,85.3347,1073440.0,1.54,0.42,1.58,1.85,1.32,0.32,1.79,2.62
314,Vishakhapatnam,Andhra Pradesh,India,Asia & Pacific ,17.7333,83.3167,2035922.0,1.54,0.55,1.48,1.37,1.76,0.47,1.62,3.44
315,Kingston upon Hull,"Kingston upon Hull, City of",United Kingdom,Europe ,53.7444,-0.3325,573300.0,1.53,1.33,3.81,4.08,2.45,1.35,4.0,4.99
316,Makati,,Philippines,,14.5568853,121.023532,582602.0,1.52,,2.78,1.46,,,,
317,Rome,Lazio,Italy,Europe ,41.8931,12.4828,2872800.0,1.52,2.28,1.57,6.04,1.31,1.8,1.62,6.0
318,Amsterdam,Noord-Holland,Netherlands,Europe ,52.35,4.9166,1031000.0,1.52,2.18,4.09,6.04,2.18,1.58,4.81,5.8
319,Pretoria,Gauteng,South Africa,Africa ,-25.7464,28.1881,741651.0,1.51,0.96,1.88,1.97,1.07,0.7,2.16,2.05
320,Lucknow,Uttar Pradesh,India,Asia & Pacific ,26.846999999999998,80.947,3382000.0,1.51,0.46,1.68,1.91,2.33,0.33,2.47,3.38
321,Brescia,Lombardy,Italy,Europe ,45.5389,10.2203,197008.0,1.5,3.28,1.97,6.04,1.29,1.29,2.01,7.0
322,Trieste,Friuli-Venezia Giulia,Italy,Europe ,45.6361,13.8042,204338.0,1.5,2.42,1.91,6.04,1.49,1.33,2.02,6.0
323,Kaunas,Kauno Miestas,Lithuania,Europe ,54.9,23.9333,288466.0,1.5,1.11,2.86,3.62,1.28,0.94,2.36,2.84
324,Turin,Piedmont,Italy,Europe ,45.0667,7.7,870952.0,1.49,1.92,1.72,5.13,1.49,1.16,1.89,5.32
325,Riga,Rīga,Latvia,Europe ,56.9475,24.1069,698529.0,1.48,1.1,3.25,3.62,1.66,0.94,3.81,4.31
326,Johannesburg,Gauteng,South Africa,Africa ,-26.2044,28.0416,4434827.0,1.48,0.96,1.86,2.3,1.1,0.67,2.08,2.23
327,Guatemala City,Guatemala,Guatemala,South/Latin America ,14.6099,-90.5252,2450212.0,1.48,2.22,2.12,1.92,1.52,1.02,3.93,2.95
328,Quito,Pichincha,Ecuador,South/Latin America ,-0.2186,-78.5097,2011388.0,1.47,1.69,2.4,2.0,1.36,0.93,4.93,2.19
329,Cagliari,Sardegna,Italy,Europe ,39.2224,9.104,291511.0,1.46,1.92,1.57,4.83,1.31,1.16,1.62,5.21
330,Eindhoven,Noord-Brabant,Netherlands,Europe ,51.43,5.5,398053.0,1.46,1.96,3.63,6.04,1.44,1.33,3.33,5.86
331,Utrecht,Utrecht,Netherlands,Europe ,52.1003,5.12,640000.0,1.46,2.14,3.89,6.04,1.26,1.29,3.95,7.0
332,Zagreb,"Zagreb, Grad",Croatia,Europe ,45.8,15.95,790017.0,1.45,1.13,1.89,2.4,1.37,1.06,2.15,2.64
333,Limassol,Lemesós,Cyprus,Europe ,34.675,33.0443,235056.0,1.45,2.06,3.76,3.62,1.6,1.63,3.56,3.61
334,Larnaca,Lárnaka,Cyprus,Europe ,34.9233,33.6305,48947.0,1.44,2.0,3.9,3.62,1.15,1.56,3.52,3.21
335,Breda,,Netherlands,,51.5887845,4.7760237,183873.0,1.44,2.25,3.12,6.04,,,,
336,Delft,,Netherlands,,51.999457199999995,4.362724538543995,100011.0,1.44,2.17,3.51,6.04,,,,
337,Haarlem,Noord-Holland,Netherlands,Europe ,52.3804,4.63,349957.0,1.44,2.12,3.59,4.83,,,,
338,San Salvador,San Salvador,El Salvador,South/Latin America ,13.6989,-89.1914,567698.0,1.43,1.88,2.72,1.25,1.61,0.84,4.66,1.72
339,Leiden,,Netherlands,,52.1518157,4.4811088666204295,124899.0,1.43,2.17,3.37,5.44,,,,
340,Maastricht,Limburg,Netherlands,Europe ,50.853,5.6770000000000005,122378.0,1.43,2.14,3.59,6.04,1.68,1.42,3.75,5.91
341,Nijmegen,,Netherlands,,51.842574850000005,5.838960628748229,177659.0,1.43,2.14,3.18,4.83,1.61,1.1,3.32,3.94
342,Guayaquil,Guayas,Ecuador,South/Latin America ,-2.1833,-79.8833,2723665.0,1.41,1.53,2.18,1.75,1.63,0.7,3.24,1.57
343,Thiruvananthapuram,Kerala,India,Asia & Pacific ,8.5,76.8997,743691.0,1.4,0.44,1.43,1.5,1.49,0.56,2.01,2.04
344,Havana,La Habana,Cuba,South/Latin America ,23.1367,-82.3589,2141652.0,1.4,0.78,1.49,2.0,1.56,0.61,2.88,2.13
345,Groningen,Groningen,Netherlands,Europe ,53.2204,6.58,216688.0,1.4,2.13,3.73,5.13,1.35,0.94,3.63,4.18
346,The Hague,Zuid-Holland,Netherlands,Europe ,52.08,4.27,1406000.0,1.39,2.3,3.32,4.35,1.54,2.01,3.62,5.35
347,Cancun,Quintana Roo,Mexico,South/Latin America ,21.1606,-86.8475,743626.0,1.39,1.55,2.39,1.88,1.41,1.17,3.79,2.93
348,Rotterdam,Zuid-Holland,Netherlands,Europe ,51.92,4.48,1005000.0,1.39,2.11,3.56,4.83,1.41,1.33,3.79,5.63
349,Barcelona,Catalonia,Spain,Europe ,41.3825,2.1769,4588000.0,1.37,1.65,2.24,3.62,1.22,1.19,3.15,4.82
350,Enschede,,Netherlands,,52.2209855,6.8940537,158986.0,1.37,2.2,3.35,4.83,1.18,1.16,3.78,4.93
351,Porto,Porto,Portugal,Europe ,41.1495,-8.6108,237591.0,1.37,1.38,1.84,2.42,1.13,0.89,2.9,2.59
352,Vilnius,Vilniaus Miestas,Lithuania,Europe ,54.6833,25.2833,574147.0,1.36,1.11,2.85,3.62,1.42,0.78,3.36,4.09
353,Erbil (Irbil),,Iraq,,36.1911624,44.0094652,,1.36,0.8,1.91,1.36,,,,
354,Damascus,Dimashq,Syria,Asia & Pacific ,33.5131,36.2919,1754000.0,1.36,0.84,1.46,1.72,1.24,0.39,1.99,1.55
355,Split,Splitsko-Dalmatinska Županija,Croatia,Europe ,43.51,16.45,178102.0,1.34,1.19,1.96,3.2,1.32,0.92,2.12,2.73
356,Graz,Steiermark,Austria,Europe ,47.0667,15.4333,289440.0,1.34,2.71,3.76,4.65,1.26,1.5,3.74,4.35
357,Dresden,Saxony,Germany,Europe ,51.0493,13.7384,555805.0,1.33,2.59,2.81,4.23,0.79,1.14,3.25,3.43
358,Santiago,Región Metropolitana,Chile,South/Latin America ,-33.45,-70.6667,7007000.0,1.32,1.43,3.06,4.08,1.13,0.6,4.0,3.3
359,Ljubljana,Ljubljana,Slovenia,Europe ,46.05,14.5167,284355.0,1.31,1.44,2.01,3.26,1.34,0.92,2.14,3.5
360,Catania,Sicilia,Italy,Europe ,37.5027,15.0873,311584.0,1.31,1.26,1.69,5.44,1.52,0.82,1.9,4.17
361,Paphos,Páfos,Cyprus,Europe ,34.7761,32.4265,35961.0,1.31,1.23,3.14,2.42,,,,
362,Zadar,Zadarska Županija,Croatia,Europe ,44.1167,15.2167,75082.0,1.3,1.25,1.93,2.72,1.24,0.97,1.88,2.41
363,Bari,Puglia,Italy,Europe ,41.1253,16.8667,325183.0,1.29,1.32,1.52,4.83,1.61,1.18,1.71,4.96
364,Klaipeda,Klaipėdos Miestas,Lithuania,Europe ,55.7075,21.1428,164310.0,1.29,0.79,2.6,3.62,,,,
365,Lisbon,Lisboa,Portugal,Europe ,38.7452,-9.1604,506654.0,1.28,1.3,2.0,2.42,1.18,1.51,3.77,3.04
366,Zapopan,Jalisco,Mexico,South/Latin America ,20.7167,-103.4,1155790.0,1.27,1.61,2.32,1.01,1.14,0.8,3.25,1.63
367,Funchal,Madeira,Portugal,Europe ,32.65,-16.9167,111892.0,1.27,1.68,1.81,2.72,1.45,0.88,2.47,2.18
368,Leuven,,Belgium,,50.879202,4.7011675,100291.0,1.23,2.07,3.68,4.83,1.79,1.9,3.47,4.31
369,Madrid,Madrid,Spain,Europe ,40.4189,-3.6919,3266126.0,1.23,1.2,2.38,3.62,1.08,0.92,3.61,5.3
370,Durban,KwaZulu-Natal,South Africa,Africa ,-29.8583,31.025,595061.0,1.23,0.98,1.81,1.97,1.29,0.7,2.19,1.68
371,Osijek,Osječko-Baranjska Županija,Croatia,Europe ,45.5603,18.6703,103162.0,1.22,0.89,1.52,1.92,1.2,0.66,1.77,2.18
372,Frankfurt,Hesse,Germany,Europe ,50.1136,8.6797,753056.0,1.21,1.45,3.43,4.83,1.38,1.81,4.54,5.14
373,Manila,Manila,Philippines,Asia & Pacific ,14.5958,120.9772,23088000.0,1.21,1.27,2.65,1.61,1.2,1.21,3.76,2.02
374,Maribor,Maribor,Slovenia,Europe ,46.55,15.6333,112325.0,1.2,1.08,1.99,3.02,1.19,0.87,2.1,2.99
375,Valencia,Valencia,Spain,Europe ,39.4667,-0.375,794288.0,1.2,1.02,2.09,2.42,1.11,1.06,3.11,4.04
376,Heidelberg,Baden-Württemberg,Germany,Europe ,49.4122,8.71,160355.0,1.2,1.68,3.65,4.83,1.51,2.39,4.55,5.17
377,Salzburg,Salzburg,Austria,Europe ,47.7972,13.0477,154076.0,1.2,2.32,3.94,4.59,1.11,2.38,3.63,4.24
378,Palermo,Sicilia,Italy,Europe ,38.1157,13.3613,674435.0,1.19,1.24,1.78,4.83,1.67,1.09,1.52,4.72
379,Vienna,Wien,Austria,Europe ,48.2083,16.3731,1840573.0,1.19,2.07,4.02,4.83,1.27,2.08,4.34,4.28
380,Berlin,Berlin,Germany,Europe ,52.5167,13.3833,3644826.0,1.18,1.65,3.54,4.23,1.47,1.13,4.13,4.49
381,Munich,Bavaria,Germany,Europe ,48.1372,11.5755,1471508.0,1.18,2.16,3.82,4.83,1.18,1.63,4.49,4.99
382,Braga,Braga,Portugal,Europe ,41.5333,-8.4167,181494.0,1.18,1.11,1.55,1.81,1.15,0.65,2.45,2.24
383,Mexico City,Ciudad de México,Mexico,South/Latin America ,19.4333,-99.1333,20996000.0,1.17,1.59,2.26,2.02,1.17,1.05,3.45,2.38
384,Monterrey,Nuevo León,Mexico,South/Latin America ,25.6667,-100.3,4295000.0,1.17,1.75,2.58,1.77,1.28,0.94,3.97,2.13
385,Puebla,Puebla,Mexico,South/Latin America ,19.0333,-98.1833,1576259.0,1.17,1.4,2.12,1.01,1.09,1.01,3.54,1.52
386,Rangoon,Yangon,Burma,Asia & Pacific ,16.8,96.15,5430000.0,1.17,0.92,2.27,1.0,1.22,1.81,3.27,1.81
387,Bremen,Bremen,Germany,Europe ,53.1153,8.7975,724909.0,1.17,1.6,3.59,4.23,1.16,1.17,4.19,4.47
388,Leipzig,Saxony,Germany,Europe ,51.35,12.3833,542529.0,1.17,1.42,3.37,3.87,0.93,1.24,3.1,4.01
389,Cebu,,Philippines,,10.45,123.84,2938982.0,1.17,1.35,2.61,1.3,1.2,1.16,3.06,1.63
390,Baghdad,Baghdād,Iraq,Middle East ,33.35,44.4167,5796000.0,1.17,0.72,1.48,2.0,1.45,0.75,4.44,3.08
391,Merida,Yucatán,Mexico,South/Latin America ,20.97,-89.62,892363.0,1.16,1.41,2.44,1.64,0.94,1.09,2.94,1.98
392,Nuremberg,Bavaria,Germany,Europe ,49.4528,11.0778,518365.0,1.16,1.56,3.43,4.11,1.35,1.35,4.36,4.14
393,Zaragoza,Aragon,Spain,Europe ,41.6483,-0.883,649404.0,1.15,1.34,1.79,1.81,0.97,1.02,2.38,3.64
394,Hannover,Lower Saxony,Germany,Europe ,52.3744,9.7386,538068.0,1.15,1.12,3.18,4.23,1.06,1.41,3.49,4.05
395,Coimbra,Coimbra,Portugal,Europe ,40.2111,-8.4291,143396.0,1.15,,1.61,1.63,1.23,0.95,2.27,1.9
396,Podgorica,Podgorica,Montenegro,Europe ,42.4397,19.2661,174515.0,1.14,0.66,1.84,2.05,1.17,0.52,2.05,2.43
397,Hamburg,Hamburg,Germany,Europe ,53.55,10.0,1841179.0,1.14,1.97,3.6,4.83,1.27,1.95,4.36,4.66
