,city_ascii,beer_market,beer_pub,bread,coffee,country
494,Novi Sad,0.7,1.85,0.56,1.42,Serbia
495,Ivano-Frankivsk,0.7,0.89,0.49,0.92,Ukraine
496,Tashkent,0.69,1.03,0.21,1.39,Uzbekistan
497,Kharkiv,0.69,1.06,0.51,1.19,Ukraine
498,Dnipro,0.68,0.71,0.44,1.08,Ukraine
499,Maputo,0.68,0.84,0.72,1.67,Mozambique
500,Vinnytsia,0.68,0.6,0.48,0.77,Ukraine
501,Ternopil,0.68,0.9,0.46,0.97,Ukraine
502,Zaporizhzhya,0.67,0.89,0.49,1.02,Ukraine
503,Sumy,0.67,0.8,0.47,0.71,Ukraine
504,Lusaka,0.65,0.94,0.56,1.6,Zambia
505,Da Nang,0.63,1.04,,1.67,Vietnam
506,Nis,0.62,1.34,0.48,1.26,Serbia
507,Banja Luka,0.61,1.24,0.81,1.03,Bosnia And Herzegovina
508,Almaty,0.58,0.95,0.31,1.77,Kazakhstan
509,Mykolaiv,0.57,0.71,0.4,0.98,Ukraine
510,Hamilton,,9.0,6.81,5.39,Bermuda
511,Lugano,,7.3,2.84,4.21,Switzerland
512,Marseille,,7.25,1.88,3.34,France
513,Antibes,,7.25,1.9,3.16,France
514,Long Beach,,7.0,3.12,4.33,United States
515,Santa Rosa,,7.0,4.2,4.56,United States
516,Irvine,,6.75,3.81,4.72,United States
517,Fairfax,,6.5,3.12,3.75,United States
518,Dunedin,,6.43,1.56,3.21,New Zealand
519,Hamilton,,6.43,1.51,3.56,New Zealand
520,Guildford,,6.18,,,United Kingdom
521,Anchorage,,6.0,3.94,4.41,United States
522,Fremont,,6.0,3.31,4.33,United States
523,Jersey City,,6.0,2.92,3.72,United States
524,Queens,,6.0,3.12,4.71,United States
525,Darwin,,5.96,1.96,3.98,Australia
526,Norwich,,5.71,1.41,3.03,United Kingdom
527,Coquitlam,,5.51,1.7,3.56,Canada
528,Surrey,,5.51,2.26,3.7,Canada
529,York,,5.44,1.49,3.85,United Kingdom
530,Bournemouth,,5.4,1.09,3.96,United Kingdom
531,Fredericton,,5.31,2.81,3.23,Canada
532,Cleveland,,5.12,2.49,4.16,United States
533,Eugene,,5.0,2.9,4.19,United States
534,Bellingham,,5.0,3.04,4.27,United States
535,Albuquerque,,5.0,2.64,3.92,United States
536,Birmingham,,5.0,2.62,4.75,United States
537,Rochester,,5.0,2.76,3.89,United States
538,Vancouver,,5.0,2.42,4.66,United States
539,Everett,,5.0,2.64,4.54,United States
540,Bellevue,,5.0,3.31,3.96,United States
541,Olympia,,5.0,2.53,4.59,United States
542,Fort Lauderdale,,5.0,4.13,4.29,United States
543,Swansea,,4.89,1.35,4.36,United Kingdom
544,Salem,,4.88,2.36,3.77,United States
545,Dundee,,4.76,1.6,3.78,United Kingdom
546,Milton Keynes,,4.76,1.44,3.59,United Kingdom
547,Swindon,,4.76,,3.94,United Kingdom
548,Lincoln,,4.76,1.39,3.65,United Kingdom
549,Portsmouth,,4.76,1.36,3.68,United Kingdom
550,Tangier,,4.75,,2.75,Morocco
551,Kingston,,4.72,2.77,2.95,Canada
552,Regina,,4.72,2.27,3.31,Canada
553,St. John's,,4.72,2.66,3.31,Canada
554,Nanaimo,,4.72,2.25,3.27,Canada
555,Red Deer,,4.72,2.32,3.63,Canada
556,Guelph,,4.53,2.3,4.2,Canada
557,North Vancouver,,4.53,2.59,3.85,Canada
558,Little Rock,,4.5,2.28,4.57,United States
559,Peterborough,,4.42,1.11,4.29,United Kingdom
560,Tallahassee,,4.25,2.75,4.14,United States
561,Stoke-on-Trent,,4.08,1.5,3.8,United Kingdom
562,Bend,,4.0,3.83,3.78,United States
563,Chattanooga,,4.0,2.48,4.41,United States
564,Baton Rouge,,4.0,2.45,4.31,United States
565,Grand Rapids,,4.0,1.95,4.23,United States
566,Milwaukee,,4.0,2.39,3.75,United States
567,Mobile,,4.0,,,United States
568,Pittsburgh,,4.0,2.79,3.73,United States
569,Tulsa,,4.0,2.42,4.08,United States
570,Dayton,,4.0,2.4,3.98,United States
571,Huntsville,,4.0,2.48,4.56,United States
572,Sarasota,,4.0,2.77,4.76,United States
573,West Palm Beach,,4.0,3.46,5.25,United States
574,Wichita,,3.99,2.18,4.0,United States
575,Burnaby,,3.94,3.03,3.14,Canada
576,Male,,3.59,1.36,2.37,Maldives
577,Fort Worth,,3.5,2.34,4.28,United States
578,Oklahoma City,,3.5,2.54,3.88,United States
579,Rajkot,,3.42,0.61,1.49,India
580,Agadir,,3.36,0.54,2.06,Morocco
581,Macau,,3.27,1.55,4.2,Macau
582,Knoxville,,3.25,2.65,4.33,United States
583,Akron,,3.0,1.91,3.5,United States
584,Suva,,2.96,0.53,2.83,Fiji
585,Kota Kinabalu,,2.48,,,Malaysia
586,Yogyakarta,,2.47,0.91,1.6,Indonesia
587,Surat,,2.46,0.61,1.5,India
588,Santa Cruz,,2.42,0.98,1.95,Spain
589,Bialystok,,2.13,,,Poland
590,Madurai,,1.91,0.52,0.98,India
591,Windhoek,,1.32,,,Namibia
592,Aguascalientes,,1.26,,2.27,Mexico
593,Davao,,1.25,1.19,2.9,Philippines
594,Abidjan,,0.92,0.76,2.46,Côte D’Ivoire
595,Santa Clara,,,4.55,5.0,United States
596,Santa Barbara,,,4.41,4.75,United States
597,Alexandria,,,3.31,4.5,United States
598,Riverside,,,2.65,,United States
599,Henderson,,,2.48,3.85,United States
600,Lincoln,,,2.4,3.55,United States
601,Markham,,,1.79,2.97,Canada
602,Al `Ayn,,,1.21,5.01,United Arab Emirates
603,Kuwait City,,,1.04,4.71,Kuwait
604,Sharjah,,,0.93,3.35,United Arab Emirates
605,Ad Dammam,,,0.92,3.1,Saudi Arabia
606,Jeddah,,,0.8,3.19,Saudi Arabia
607,Riyadh,,,0.74,3.28,Saudi Arabia
608,`Ajman,,,0.71,4.4,United Arab Emirates
609,Dhaka,,,0.64,2.28,Bangladesh
610,Chattogram,,,0.62,1.91,Bangladesh
611,Tehran,,,0.62,1.97,Iran
612,Islamabad,,,0.5,1.51,Pakistan
613,Lahore,,,0.49,1.85,Pakistan
614,Rawalpindi,,,0.47,,Pakistan
615,Karachi,,,0.44,1.65,Pakistan
616,Calicut,,,0.41,0.74,India
617,Kabul,,,0.39,1.06,Afghanistan
618,Peshawar,,,0.39,,Pakistan
619,Mesa,,,,4.4,United States
