,city_ascii,beer,bread,coffee,country
582,Swansea,,1.35,4.36,United Kingdom
583,Al Ain,,1.21,5.01,United Arab Emirates
584,Davao,,1.19,2.9,Philippines
585,Peterborough,,1.11,4.29,United Kingdom
586,Bournemouth,,1.09,3.96,United Kingdom
587,Kuwait City,,1.04,4.71,Kuwait
588,Santa Cruz de Tenerife,,0.98,1.95,Spain
589,Sharjah,,0.93,3.35,United Arab Emirates
590,Ad Dammam,,0.92,3.1,Saudi Arabia
591,Yogyakarta,,0.91,1.6,Indonesia
592,Jeddah,,0.8,3.19,Saudi Arabia
593,Abidjan,,0.76,2.46,Ivory Coast
594,Riyadh,,0.74,3.28,Saudi Arabia
595,Ajman,,0.71,4.4,United Arab Emirates
596,Dhaka,,0.64,2.28,Bangladesh
597,Chittagong,,0.62,1.91,Bangladesh
598,Tehran,,0.62,1.97,Iran
599,Rajkot,,0.61,1.49,India
600,Surat,,0.61,1.5,India
601,Agadir,,0.54,2.06,Morocco
602,Suva,,0.53,2.83,Fiji
603,Madurai,,0.52,0.98,India
604,Islamabad,,0.5,1.51,Pakistan
605,Lahore,,0.49,1.85,Pakistan
606,Rawalpindi,,0.47,,Pakistan
607,Karachi,,0.44,1.65,Pakistan
608,Calicut,,0.41,0.74,India
609,Kabul,,0.39,1.06,Afghanistan
610,Peshawar,,0.39,,Pakistan
611,Mesa,,,4.4,United States
612,Swindon,,,3.94,United Kingdom
613,Tangier,,,2.75,Morocco
614,Aguascalientes,,,2.27,Mexico
