,city_ascii,admin_name,country,region,beer_market,bread,coffee,beer_pub,latitude,longitude,population
256,Malmo,Skåne,Sweden,Europe ,1.93,2.62,5.14,8.94,55.5932,13.0214,321845.0
257,Bangkok,Krung Thep Maha Nakhon,Thailand,Asia & Pacific ,1.93,1.35,2.23,2.16,13.75,100.5167,17066000.0
258,Gurgaon,Haryāna,India,Asia & Pacific ,1.93,0.55,2.19,2.73,28.45,77.02,197340.0
259,Lund,,Sweden,,1.88,3.01,4.33,7.74,55.7029296,13.1929449,93577.0
260,Bangalore,Karnātaka,India,Asia & Pacific ,1.88,0.55,1.76,2.05,12.9699,77.598,13707000.0
261,Brussels,Brussels-Capital Region,Belgium,Europe ,1.88,2.05,3.87,4.83,50.8467,4.3517,185103.0
262,Nairobi,Nairobi City,Kenya,Africa ,1.84,0.47,2.64,2.26,-1.2864,36.8172,5545000.0
263,Odense,Syddanmark,Denmark,Europe ,1.83,3.29,6.24,6.5,55.4004,10.3833,158222.0
264,Hong Kong,,Hong Kong,Asia & Pacific ,1.83,1.94,4.75,6.77,22.305,114.185,7347000.0
265,Patra,Dytikí Elláda,Greece,Europe ,1.82,0.97,3.38,4.53,38.25,21.7333,167446.0
266,Taipei,Taipei,Taiwan,Asia & Pacific ,1.82,1.98,3.46,2.12,25.0478,121.5319,2684567.0
267,Bologna,Emilia-Romagna,Italy,Europe ,1.81,2.58,1.75,6.04,44.4939,11.3428,388367.0
268,Istanbul,İstanbul,Turkey,Europe ,1.8,0.39,1.89,2.27,41.01,28.9603,15154000.0
269,Hyderabad,Telangana,India,Asia & Pacific ,1.8,0.54,1.57,1.37,17.3667,78.4667,9746000.0
270,Ankara,Ankara,Turkey,Europe ,1.79,0.38,1.8,2.41,39.93,32.85,5503985.0
271,Vijayawada,,India,,1.79,0.54,1.78,1.3,16.5087586,80.6185102,1048240.0
272,Chiang Mai,Chiang Mai,Thailand,Asia & Pacific ,1.78,1.42,2.07,2.33,18.7889,98.9833,132634.0
273,Ghaziabad,Uttar Pradesh,India,Asia & Pacific ,1.78,0.48,1.73,1.44,28.6667,77.4167,2381452.0
274,Guwahati,Assam,India,Asia & Pacific ,1.78,0.4,1.54,1.3,26.1667,91.7667,957352.0
275,Phatthaya,Chon Buri,Thailand,Asia & Pacific ,1.77,1.19,2.34,2.66,12.9496,100.89299999999999,115840.0
276,Kochi,Kerala,India,Asia & Pacific ,1.77,0.54,1.35,1.57,9.9667,76.2833,677381.0
277,Noida,,India,,1.77,0.48,1.97,1.91,28.5356329,77.3910727,642381.0
278,Kaohsiung,Kaohsiung,Taiwan,Asia & Pacific ,1.75,2.55,2.86,2.05,22.6167,120.3,2773533.0
279,Izmir,İzmir,Turkey,Europe ,1.74,0.34,1.73,2.27,38.4127,27.1384,4320519.0
280,Verona,Veneto,Italy,Europe ,1.74,1.98,1.85,6.04,45.4386,10.9928,252520.0
281,Port of Spain,Port of Spain,Trinidad And Tobago,South/Latin America ,1.73,1.79,3.83,1.91,10.6667,-61.5167,37074.0
282,Cairo,Al Qāhirah,Egypt,Middle East ,1.73,0.65,2.1,2.39,30.0561,31.2394,19372000.0
283,Phuket,Phuket,Thailand,Asia & Pacific ,1.73,1.72,2.66,3.16,7.8881,98.3975,77610.0
284,Antalya,Antalya,Turkey,Europe ,1.72,0.31,1.66,2.14,36.9081,30.6956,2426356.0
285,Thessaloniki,Kentrikí Makedonía,Greece,Europe ,1.72,1.01,3.82,4.83,40.6333,22.95,315196.0
286,Santa Cruz,Santa Cruz,Bolivia,South/Latin America ,1.71,1.5,2.71,2.03,-17.7892,-63.1975,3151676.0
287,Bursa,Bursa,Turkey,Europe ,1.71,0.34,1.7,1.81,40.1833,29.0667,2901396.0
288,Kingston,Kingston,Jamaica,South/Latin America ,1.71,2.05,2.45,2.07,17.9714,-76.7931,580000.0
289,Rijeka,Primorsko-Goranska Županija,Croatia,Europe ,1.7,1.44,1.79,2.56,45.3297,14.4322,128624.0
290,Tartu,Tartumaa,Estonia,Europe ,1.7,1.07,3.68,4.23,58.38,26.7225,93865.0
291,Athens,Attikí,Greece,Europe ,1.69,0.97,3.81,4.83,37.9794,23.7161,664046.0
292,Colombo,Western,Sri Lanka,Asia & Pacific ,1.69,0.38,2.33,1.55,6.9167,79.8333,752993.0
293,Linz,Oberösterreich,Austria,Europe ,1.68,2.38,4.01,5.07,48.3,14.2833,204846.0
294,Florence,Tuscany,Italy,Europe ,1.66,1.92,1.58,6.04,43.7714,11.2542,382258.0
295,Harare,Harare,Zimbabwe,Africa ,1.66,1.15,2.77,2.0,-17.8292,31.0522,1606000.0
296,Paramaribo,Paramaribo,Suriname,South/Latin America ,1.65,1.55,2.66,1.61,5.8667,-55.1667,223757.0
297,Montevideo,Montevideo,Uruguay,South/Latin America ,1.64,1.99,2.58,2.83,-34.8667,-56.1667,1319108.0
298,Cape Town,Western Cape,South Africa,Africa ,1.64,0.95,1.91,2.3,-33.925,18.425,433688.0
299,Tallinn,Harjumaa,Estonia,Europe ,1.63,0.98,3.38,4.83,59.4372,24.745,434562.0
300,Bhubaneshwar,Odisha,India,Asia & Pacific ,1.63,0.54,1.09,2.05,20.2644,85.8281,837737.0
301,Coimbatore,Tamil Nādu,India,Asia & Pacific ,1.63,0.47,1.36,1.78,11.0,76.9667,959823.0
302,Naples,Campania,Italy,Europe ,1.61,1.58,1.53,3.62,40.8333,14.25,972212.0
303,Mysore,Karnātaka,India,Asia & Pacific ,1.61,0.37,1.5,1.37,12.3086,76.6531,1014227.0
304,Nicosia,Lefkosía,Cyprus,Europe ,1.6,2.21,3.99,4.23,35.1725,33.365,330000.0
305,Delhi,Delhi,India,Asia & Pacific ,1.6,0.46,1.88,2.05,28.66,77.23,29617000.0
306,Gaborone,Gaborone,Botswana,Africa ,1.59,0.94,2.94,2.03,-24.6569,25.9086,231626.0
307,Jaipur,Rājasthān,India,Asia & Pacific ,1.59,0.43,1.64,1.37,26.9167,75.8667,3073350.0
308,Algiers,Alger,Algeria,Arab States ,1.57,0.13,0.66,1.69,36.7764,3.0586,3415811.0
309,Lima,Lima,Peru,South/Latin America ,1.56,1.69,2.46,2.21,-12.05,-77.0333,9848000.0
310,Padova,Veneto,Italy,Europe ,1.55,1.77,1.7,4.83,45.4064,11.8778,211560.0
311,Alexandria,Al Iskandarīyah,Egypt,Middle East ,1.54,0.46,1.72,1.91,31.2,29.9167,4870000.0
312,Ranchi,Jharkhand,India,Asia & Pacific ,1.54,0.42,1.58,1.85,23.3556,85.3347,1073440.0
313,Vishakhapatnam,Andhra Pradesh,India,Asia & Pacific ,1.54,0.55,1.48,1.37,17.7333,83.3167,2035922.0
314,Kingston upon Hull,"Kingston upon Hull, City of",United Kingdom,Europe ,1.53,1.33,3.81,4.08,53.7444,-0.3325,573300.0
315,Makati City,Makati,Philippines,Asia & Pacific ,1.52,,2.78,1.46,14.55,121.0333,582602.0
316,Rome,Lazio,Italy,Europe ,1.52,2.28,1.57,6.04,41.8931,12.4828,2872800.0
317,Amsterdam,Noord-Holland,Netherlands,Europe ,1.52,2.18,4.09,6.04,52.35,4.9166,1031000.0
318,Pretoria,Gauteng,South Africa,Africa ,1.51,0.96,1.88,1.97,-25.7464,28.1881,741651.0
319,Lucknow,Uttar Pradesh,India,Asia & Pacific ,1.51,0.46,1.68,1.91,26.846999999999998,80.947,3382000.0
320,Brescia,Lombardy,Italy,Europe ,1.5,3.28,1.97,6.04,45.5389,10.2203,197008.0
321,Trieste,Friuli-Venezia Giulia,Italy,Europe ,1.5,2.42,1.91,6.04,45.6361,13.8042,204338.0
322,Kaunas,Kauno Miestas,Lithuania,Europe ,1.5,1.11,2.86,3.62,54.9,23.9333,288466.0
323,Turin,Piedmont,Italy,Europe ,1.49,1.92,1.72,5.13,45.0667,7.7,870952.0
324,Riga,Rīga,Latvia,Europe ,1.48,1.1,3.25,3.62,56.9475,24.1069,698529.0
325,Johannesburg,Gauteng,South Africa,Africa ,1.48,0.96,1.86,2.3,-26.2044,28.0416,4434827.0
326,Guatemala City,Guatemala,Guatemala,South/Latin America ,1.48,2.22,2.12,1.92,14.6099,-90.5252,2450212.0
327,Quito,Pichincha,Ecuador,South/Latin America ,1.47,1.69,2.4,2.0,-0.2186,-78.5097,2011388.0
328,Cagliari,Sardegna,Italy,Europe ,1.46,1.92,1.57,4.83,39.2224,9.104,291511.0
329,Eindhoven,Noord-Brabant,Netherlands,Europe ,1.46,1.96,3.63,6.04,51.43,5.5,398053.0
330,Utrecht,Utrecht,Netherlands,Europe ,1.46,2.14,3.89,6.04,52.1003,5.12,640000.0
331,Zagreb,"Zagreb, Grad",Croatia,Europe ,1.45,1.13,1.89,2.4,45.8,15.95,790017.0
332,Limassol,Lemesós,Cyprus,Europe ,1.45,2.06,3.76,3.62,34.675,33.0443,235056.0
333,Larnaca,Lárnaka,Cyprus,Europe ,1.44,2.0,3.9,3.62,34.9233,33.6305,48947.0
334,Breda,,Netherlands,,1.44,2.25,3.12,6.04,51.5887845,4.7760237,183873.0
335,Delft,,Netherlands,,1.44,2.17,3.51,6.04,51.999457199999995,4.362724538543995,100011.0
336,Haarlem,Noord-Holland,Netherlands,Europe ,1.44,2.12,3.59,4.83,52.3804,4.63,349957.0
337,San Salvador,San Salvador,El Salvador,South/Latin America ,1.43,1.88,2.72,1.25,13.6989,-89.1914,567698.0
338,Leiden,,Netherlands,,1.43,2.17,3.37,5.44,52.1518157,4.4811088666204295,124899.0
339,Maastricht,Limburg,Netherlands,Europe ,1.43,2.14,3.59,6.04,50.853,5.6770000000000005,122378.0
340,Nijmegen,,Netherlands,,1.43,2.14,3.18,4.83,51.842574850000005,5.838960628748229,177659.0
341,Guayaquil,Guayas,Ecuador,South/Latin America ,1.41,1.53,2.18,1.75,-2.1833,-79.8833,2723665.0
342,Thiruvananthapuram,Kerala,India,Asia & Pacific ,1.4,0.44,1.43,1.5,8.5,76.8997,743691.0
343,Havana,La Habana,Cuba,South/Latin America ,1.4,0.78,1.49,2.0,23.1367,-82.3589,2141652.0
344,Groningen,Groningen,Netherlands,Europe ,1.4,2.13,3.73,5.13,53.2204,6.58,216688.0
345,The Hague,Zuid-Holland,Netherlands,Europe ,1.39,2.3,3.32,4.35,52.08,4.27,1406000.0
346,Cancun,Quintana Roo,Mexico,South/Latin America ,1.39,1.55,2.39,1.88,21.1606,-86.8475,743626.0
347,Rotterdam,Zuid-Holland,Netherlands,Europe ,1.39,2.11,3.56,4.83,51.92,4.48,1005000.0
348,Barcelona,Catalonia,Spain,Europe ,1.37,1.65,2.24,3.62,41.3825,2.1769,4588000.0
349,Enschede,,Netherlands,,1.37,2.2,3.35,4.83,52.2209855,6.8940537,158986.0
350,Porto,Porto,Portugal,Europe ,1.37,1.38,1.84,2.42,41.1495,-8.6108,237591.0
351,Vilnius,Vilniaus Miestas,Lithuania,Europe ,1.36,1.11,2.85,3.62,54.6833,25.2833,574147.0
352,Erbil,Arbīl,Iraq,Middle East ,1.36,0.8,1.91,1.36,36.1911,44.0094,852500.0
353,Damascus,Dimashq,Syria,Asia & Pacific ,1.36,0.84,1.46,1.72,33.5131,36.2919,1754000.0
354,Split,Splitsko-Dalmatinska Županija,Croatia,Europe ,1.34,1.19,1.96,3.2,43.51,16.45,178102.0
355,Graz,Steiermark,Austria,Europe ,1.34,2.71,3.76,4.65,47.0667,15.4333,289440.0
356,Dresden,Saxony,Germany,Europe ,1.33,2.59,2.81,4.23,51.0493,13.7384,555805.0
357,Santiago,Región Metropolitana,Chile,South/Latin America ,1.32,1.43,3.06,4.08,-33.45,-70.6667,7007000.0
358,Ljubljana,Ljubljana,Slovenia,Europe ,1.31,1.44,2.01,3.26,46.05,14.5167,284355.0
359,Catania,Sicilia,Italy,Europe ,1.31,1.26,1.69,5.44,37.5027,15.0873,311584.0
360,Paphos,Páfos,Cyprus,Europe ,1.31,1.23,3.14,2.42,34.7761,32.4265,35961.0
361,Zadar,Zadarska Županija,Croatia,Europe ,1.3,1.25,1.93,2.72,44.1167,15.2167,75082.0
362,Bari,Puglia,Italy,Europe ,1.29,1.32,1.52,4.83,41.1253,16.8667,325183.0
363,Klaipeda,Klaipėdos Miestas,Lithuania,Europe ,1.29,0.79,2.6,3.62,55.7075,21.1428,164310.0
364,Lisbon,Lisboa,Portugal,Europe ,1.28,1.3,2.0,2.42,38.7452,-9.1604,506654.0
365,Zapopan,Jalisco,Mexico,South/Latin America ,1.27,1.61,2.32,1.01,20.7167,-103.4,1155790.0
366,Funchal,Madeira,Portugal,Europe ,1.27,1.68,1.81,2.72,32.65,-16.9167,111892.0
367,Leuven,,Belgium,,1.23,2.07,3.68,4.83,50.879202,4.7011675,100291.0
368,Madrid,Madrid,Spain,Europe ,1.23,1.2,2.38,3.62,40.4189,-3.6919,3266126.0
369,Durban,KwaZulu-Natal,South Africa,Africa ,1.23,0.98,1.81,1.97,-29.8583,31.025,595061.0
370,Osijek,Osječko-Baranjska Županija,Croatia,Europe ,1.22,0.89,1.52,1.92,45.5603,18.6703,103162.0
371,Frankfurt,Hesse,Germany,Europe ,1.21,1.45,3.43,4.83,50.1136,8.6797,753056.0
372,Manila,Manila,Philippines,Asia & Pacific ,1.21,1.27,2.65,1.61,14.5958,120.9772,23088000.0
373,Maribor,Maribor,Slovenia,Europe ,1.2,1.08,1.99,3.02,46.55,15.6333,112325.0
374,Valencia,Valencia,Spain,Europe ,1.2,1.02,2.09,2.42,39.4667,-0.375,794288.0
375,Heidelberg,Baden-Württemberg,Germany,Europe ,1.2,1.68,3.65,4.83,49.4122,8.71,160355.0
376,Salzburg,Salzburg,Austria,Europe ,1.2,2.32,3.94,4.59,47.7972,13.0477,154076.0
377,Palermo,Sicilia,Italy,Europe ,1.19,1.24,1.78,4.83,38.1157,13.3613,674435.0
378,Vienna,Wien,Austria,Europe ,1.19,2.07,4.02,4.83,48.2083,16.3731,1840573.0
379,Berlin,Berlin,Germany,Europe ,1.18,1.65,3.54,4.23,52.5167,13.3833,3644826.0
380,Munich,Bavaria,Germany,Europe ,1.18,2.16,3.82,4.83,48.1372,11.5755,1471508.0
381,Braga,Braga,Portugal,Europe ,1.18,1.11,1.55,1.81,41.5333,-8.4167,181494.0
382,Mexico City,Ciudad de México,Mexico,South/Latin America ,1.17,1.59,2.26,2.02,19.4333,-99.1333,20996000.0
383,Monterrey,Nuevo León,Mexico,South/Latin America ,1.17,1.75,2.58,1.77,25.6667,-100.3,4295000.0
384,Puebla,Puebla,Mexico,South/Latin America ,1.17,1.4,2.12,1.01,19.0333,-98.1833,1576259.0
385,Rangoon,Yangon,Burma,Asia & Pacific ,1.17,0.92,2.27,1.0,16.8,96.15,5430000.0
386,Bremen,Bremen,Germany,Europe ,1.17,1.6,3.59,4.23,53.1153,8.7975,724909.0
387,Leipzig,Saxony,Germany,Europe ,1.17,1.42,3.37,3.87,51.35,12.3833,542529.0
388,Cebu City,Cebu,Philippines,Asia & Pacific ,1.17,1.35,2.61,1.3,10.3,123.9,922611.0
389,Baghdad,Baghdād,Iraq,Middle East ,1.17,0.72,1.48,2.0,33.35,44.4167,5796000.0
390,Merida,Yucatán,Mexico,South/Latin America ,1.16,1.41,2.44,1.64,20.97,-89.62,892363.0
391,Nuremberg,Bavaria,Germany,Europe ,1.16,1.56,3.43,4.11,49.4528,11.0778,518365.0
392,Zaragoza,Aragon,Spain,Europe ,1.15,1.34,1.79,1.81,41.6483,-0.883,649404.0
393,Hannover,Lower Saxony,Germany,Europe ,1.15,1.12,3.18,4.23,52.3744,9.7386,538068.0
394,Coimbra,Coimbra,Portugal,Europe ,1.15,,1.61,1.63,40.2111,-8.4291,143396.0
395,Podgorica,Podgorica,Montenegro,Europe ,1.14,0.66,1.84,2.05,42.4397,19.2661,174515.0
396,Hamburg,Hamburg,Germany,Europe ,1.14,1.97,3.6,4.83,53.55,10.0,1841179.0
397,Cuenca,Azuay,Ecuador,South/Latin America ,1.14,1.7,2.09,1.75,-2.8974,-79.0045,329928.0
398,Aveiro,Aveiro,Portugal,Europe ,1.14,1.48,1.18,1.81,40.6389,-8.6553,78450.0
399,Tijuana,Baja California,Mexico,South/Latin America ,1.12,1.53,2.45,1.77,32.525,-117.0333,2384609.0
400,Bonn,North Rhine-Westphalia,Germany,Europe ,1.12,1.12,3.11,4.53,50.7339,7.0997,327258.0
401,Cologne,North Rhine-Westphalia,Germany,Europe ,1.12,1.58,3.26,4.83,50.9422,6.9578,1085664.0
402,Stuttgart,Baden-Württemberg,Germany,Europe ,1.12,2.21,3.51,4.59,48.7761,9.1775,634830.0
403,Dusseldorf,North Rhine-Westphalia,Germany,Europe ,1.12,1.37,3.57,4.77,51.2311,6.7724,619294.0
404,Wuhan,Hubei,China,Asia & Pacific ,1.11,,3.83,1.23,30.5872,114.2881,8962000.0
405,Medellin,Antioquia,Colombia,South/Latin America ,1.1,0.9,1.25,1.16,6.2447,-75.5748,2529403.0
406,Freiburg im Breisgau,Baden-Württemberg,Germany,Europe ,1.09,1.65,3.18,4.23,47.9947,7.8497,230241.0
407,Karlsruhe,Baden-Württemberg,Germany,Europe ,1.09,1.3,3.39,4.23,49.0167,8.4,313092.0
408,Granada,Andalusia,Spain,Europe ,1.08,1.14,1.86,2.54,37.1781,-3.6008,232462.0
409,Brasilia,Distrito Federal,Brazil,South/Latin America ,1.08,1.23,1.34,1.51,-15.7744,-48.0773,3015268.0
410,Aachen,North Rhine-Westphalia,Germany,Europe ,1.08,1.3,2.84,4.05,50.7762,6.0838,247380.0
411,Shenzhen,Guangdong,China,Asia & Pacific ,1.08,2.2,4.67,1.54,22.535,114.054,15929000.0
412,Bilbao,Basque Country,Spain,Europe ,1.06,1.44,1.94,3.02,43.2622,-2.9533,346843.0
413,Rio de Janeiro,Rio de Janeiro,Brazil,South/Latin America ,1.06,1.27,1.29,1.51,-22.9083,-43.1964,12272000.0
414,Mannheim,Baden-Württemberg,Germany,Europe ,1.06,1.64,3.28,4.59,49.4878,8.4661,309370.0
415,Debrecen,Hajdú-Bihar,Hungary,Europe ,1.06,0.71,1.43,1.58,47.53,21.6392,201432.0
416,Natal,Rio Grande do Norte,Brazil,South/Latin America ,1.05,1.0,1.04,1.32,-5.795,-35.2089,877662.0
417,Recife,Pernambuco,Brazil,South/Latin America ,1.05,1.09,1.29,1.37,-8.0539,-34.8808,1555039.0
418,Darmstadt,Hesse,Germany,Europe ,1.05,1.55,3.07,4.53,49.8667,8.65,159207.0
419,Barranquilla,Atlántico,Colombia,South/Latin America ,1.05,1.03,1.28,1.16,10.96,-74.8,1798000.0
420,Dumaguete City,Negros Oriental,Philippines,Asia & Pacific ,1.04,1.27,,1.14,9.3103,123.3081,131377.0
421,Sao Paulo,São Paulo,Brazil,South/Latin America ,1.04,1.2,1.33,1.7,-23.5504,-46.6339,22046000.0
422,Panama City,Panamá,Panama,South/Latin America ,1.03,1.94,3.1,2.5,9.0,-79.5,880691.0
423,Quezon City,Quezon,Philippines,Asia & Pacific ,1.03,1.3,2.24,1.25,14.6333,121.0333,2936116.0
424,Guangzhou,Guangdong,China,Asia & Pacific ,1.03,1.55,4.23,1.54,23.1288,113.259,20902000.0
425,Dar es Salaam,Dar es Salaam,Tanzania,Africa ,1.03,0.63,1.83,1.04,-6.8,39.2833,6698000.0
426,Guadalajara,Jalisco,Mexico,South/Latin America ,1.02,1.56,2.18,1.52,20.6767,-103.3475,5253000.0
427,Augsburg,Bavaria,Germany,Europe ,1.02,1.7,3.33,4.23,48.3717,10.8983,295135.0
428,Accra,Greater Accra,Ghana,Africa ,1.02,1.02,2.27,1.2,5.6037,-0.187,2291352.0
429,Kampala,Kampala,Uganda,Africa ,1.02,0.87,2.35,0.94,0.3136,32.5811,1659600.0
430,Oradea,Bihor,Romania,Europe ,1.02,0.65,1.82,1.49,47.0722,21.9211,196367.0
431,Baku,Bakı,Azerbaijan,Asia & Pacific ,1.01,0.3,2.35,1.18,40.3667,49.8352,2181800.0
432,Goiania,Goiás,Brazil,South/Latin America ,1.01,1.27,0.98,1.13,-16.6789,-49.2539,1393575.0
433,Arad,Arad,Romania,Europe ,1.01,0.67,1.58,1.24,46.1667,21.3167,159074.0
434,Cluj-Napoca,Cluj,Romania,Europe ,1.01,0.84,2.13,1.98,46.78,23.5594,324576.0
435,Belo Horizonte,Minas Gerais,Brazil,South/Latin America ,1.0,1.25,1.04,1.32,-19.8917,-43.9478,5159000.0
436,Gdynia,Pomorskie,Poland,Europe ,1.0,0.75,2.64,2.13,54.5189,18.5319,247672.0
437,Buenos Aires,"Buenos Aires, Ciudad Autónoma de",Argentina,South/Latin America ,0.99,1.2,1.74,1.66,-34.5997,-58.3819,16157000.0
438,Curitiba,Paraná,Brazil,South/Latin America ,0.99,1.13,1.17,1.51,-25.4297,-49.2719,1879355.0
439,Kigali,Kigali,Rwanda,Africa ,0.99,1.09,2.29,1.0,-1.9536,30.0606,745261.0
440,Florianopolis,Santa Catarina,Brazil,South/Latin America ,0.99,1.09,1.09,1.42,-27.5933,-48.553000000000004,477798.0
441,Vladivostok,Primorskiy Kray,Russia,Europe ,0.98,0.59,1.75,1.16,43.1167,131.9,606589.0
442,Alicante,Valencia,Spain,Europe ,0.98,1.11,2.04,3.5,38.3453,-0.4831,334887.0
443,Murcia,Murcia,Spain,Europe ,0.98,1.47,1.73,2.42,37.9866,-1.1415,406807.0
444,Campinas,São Paulo,Brazil,South/Latin America ,0.98,1.17,1.44,1.37,-22.9009,-47.0573,1164098.0
445,Porto Alegre,Rio Grande do Sul,Brazil,South/Latin America ,0.98,1.03,1.33,1.42,-30.0328,-51.23,1484941.0
446,Bratislava,Bratislavský,Slovakia,Europe ,0.97,1.22,2.65,2.42,48.1447,17.1128,429564.0
447,Dortmund,North Rhine-Westphalia,Germany,Europe ,0.97,1.76,3.57,4.23,51.5139,7.4653,587010.0
448,Erlangen,Bavaria,Germany,Europe ,0.97,1.81,4.1,4.05,49.5964,11.0044,111962.0
449,Tunis,Tunis,Tunisia,Arab States ,0.97,0.12,0.83,1.84,36.8008,10.18,1200000.0
450,Hangzhou,Zhejiang,China,Asia & Pacific ,0.96,1.6,3.89,0.77,30.25,120.1675,6446000.0
451,Chengdu,Sichuan,China,Asia & Pacific ,0.96,1.55,4.06,1.08,30.6636,104.0667,11309000.0
452,Iasi,Iaşi,Romania,Europe ,0.96,0.69,1.86,1.49,47.1622,27.5889,290422.0
453,Fortaleza,Ceará,Brazil,South/Latin America ,0.95,1.09,1.1,1.28,-3.7275,-38.5275,2452185.0
454,Essen,North Rhine-Westphalia,Germany,Europe ,0.95,1.29,3.36,3.93,51.4508,7.0131,583109.0
455,Chisinau,Chişinău,Moldova,Europe ,0.95,0.39,1.4,1.16,47.0056,28.8575,685900.0
456,Warsaw,Mazowieckie,Poland,Europe ,0.95,0.93,2.95,2.66,52.2167,21.0333,1790658.0
457,Addis Ababa,Ādīs Ābeba,Ethiopia,Africa ,0.94,0.74,0.82,1.0,9.0272,38.7369,3041002.0
458,Chelyabinsk,Chelyabinskaya Oblast’,Russia,Europe ,0.94,0.42,1.45,0.94,55.15,61.4,1202371.0
459,Budapest,Budapest,Hungary,Europe ,0.93,0.87,1.71,1.68,47.4983,19.0408,1752286.0
460,Szeged,Csongrád,Hungary,Europe ,0.93,0.82,1.39,1.34,46.25,20.1667,160766.0
461,Krakow,Małopolskie,Poland,Europe ,0.93,0.9,2.58,2.66,50.0614,19.9372,766739.0
462,Nur-Sultan,Astana,Kazakhstan,Asia & Pacific ,0.92,0.38,1.89,1.19,51.1333,71.4333,1078362.0
463,Kosice,Košický,Slovakia,Europe ,0.92,1.16,2.24,1.45,48.7167,21.25,238593.0
464,Poznan,Wielkopolskie,Poland,Europe ,0.92,0.88,2.63,2.39,52.4,16.9167,538633.0
465,Tirana,Tiranë,Albania,Europe ,0.92,0.72,1.46,1.96,41.33,19.82,418495.0
466,Sibiu,Sibiu,Romania,Europe ,0.92,0.98,2.0,1.98,45.8,24.15,147245.0
467,Olomouc,Olomoucký Kraj,Czechia,Europe ,0.91,1.24,2.21,1.61,49.5939,17.2508,100663.0
468,Gdansk,Pomorskie,Poland,Europe ,0.91,0.85,2.61,2.39,54.3667,18.6333,464254.0
469,Lorca,Murcia,Spain,Europe ,0.9,1.46,2.52,3.02,37.6833,-1.7,94404.0
470,Skopje,Skopje,Macedonia,Europe ,0.9,0.59,1.74,1.96,41.9833,21.4333,640000.0
471,Bucharest,Bucureşti,Romania,Europe ,0.9,0.82,2.53,1.98,44.4,26.0833,1883425.0
472,Burgas,Burgas,Bulgaria,Europe ,0.89,0.66,1.68,1.7,42.5,27.4667,226868.0
473,Malaga,Andalusia,Spain,Europe ,0.89,1.14,1.86,2.87,36.7167,-4.4167,574654.0
474,Beijing,Beijing,China,Asia & Pacific ,0.89,1.85,4.56,1.85,39.905,116.3914,19433000.0
475,Lublin,Lubelskie,Poland,Europe ,0.89,0.68,2.31,1.86,51.2333,22.5667,339850.0
476,Batumi,Ajaria,Georgia,Europe ,0.89,0.4,1.44,0.91,41.6458,41.6417,154600.0
477,Saint Petersburg,Sankt-Peterburg,Russia,Europe ,0.88,0.68,1.96,2.72,59.95,30.3167,5351935.0
478,Prague,"Praha, Hlavní Město",Czechia,Europe ,0.88,1.22,2.64,1.89,50.0833,14.4167,1324277.0
479,Bogota,Bogotá,Colombia,South/Latin America ,0.88,0.89,1.29,1.23,4.6126,-74.0705,9464000.0
480,Queretaro,Querétaro,Mexico,South/Latin America ,0.88,1.48,2.39,2.02,20.5875,-100.3928,804663.0
481,Brasov,Braşov,Romania,Europe ,0.88,0.91,1.85,1.49,45.65,25.6,290743.0
482,Puerto Vallarta,Jalisco,Mexico,South/Latin America ,0.87,1.57,2.45,1.52,20.6667,-105.2667,221200.0
483,Salvador,Bahia,Brazil,South/Latin America ,0.87,0.96,1.07,1.32,-12.9708,-38.5108,2921087.0
484,Tbilisi,Tbilisi,Georgia,Europe ,0.87,0.33,1.62,0.91,41.7225,44.7925,1118035.0
485,Szczecin,Zachodniopomorskie,Poland,Europe ,0.87,0.77,2.2,2.0,53.4247,14.5553,403833.0
486,Kaliningrad,Kaliningradskaya Oblast’,Russia,Europe ,0.87,0.58,1.47,1.16,54.7167,20.5,475056.0
487,Moscow,Moskva,Russia,Europe ,0.87,0.58,2.26,2.72,55.7558,37.6178,17125000.0
488,Brno,Jihomoravský Kraj,Czechia,Europe ,0.86,1.14,2.36,1.85,49.1953,16.6083,381346.0
489,Constanta,Constanţa,Romania,Europe ,0.86,0.61,2.38,1.86,44.1733,28.6383,283872.0
490,Phnom Penh,Phnom Penh,Cambodia,Asia & Pacific ,0.86,1.44,2.25,0.75,11.5696,104.921,2129371.0
491,Timisoara,Timiş,Romania,Europe ,0.86,0.78,2.02,1.49,45.7597,21.23,319279.0
492,Irkutsk,Irkutskaya Oblast’,Russia,Europe ,0.86,0.51,1.7,1.16,52.2833,104.3,623736.0
493,Rostov,Rostovskaya Oblast’,Russia,Europe ,0.86,0.4,1.59,1.36,47.2333,39.7167,1125299.0
494,Sofia,Sofia-Grad,Bulgaria,Europe ,0.85,0.76,1.62,1.8,42.6975,23.3241,1355142.0
495,Ho Chi Minh City,Hồ Chí Minh,Vietnam,Asia & Pacific ,0.85,0.8,2.01,0.86,10.8167,106.6333,13312000.0
496,Wroclaw,Dolnośląskie,Poland,Europe ,0.85,0.88,2.75,2.53,51.1077,17.0353,638586.0
497,Krasnoyarsk,Krasnoyarskiy Kray,Russia,Europe ,0.85,0.44,1.62,1.4,56.0167,92.8667,1083865.0
498,Ulaanbaatar,Ulaanbaatar,Mongolia,Asia & Pacific ,0.84,0.58,2.2,1.31,47.9203,106.9172,1396288.0
499,Asuncion,Asunción,Paraguay,South/Latin America ,0.84,0.51,1.77,1.16,-25.3,-57.6333,1870000.0
