,city_ascii,admin_name,country,region,bread,beer,coffee,latitude,longitude,population
226,Larnaca,Lárnaka,Cyprus,Europe ,2.0,1.44,3.9,34.9233,33.6305,48947.0
229,Haarlem,Noord-Holland,Netherlands,Europe ,2.12,1.44,3.59,52.3804,4.63,349957.0
230,San Salvador,San Salvador,El Salvador,South/Latin America ,1.88,1.43,2.72,13.6989,-89.1914,567698.0
232,Maastricht,Limburg,Netherlands,Europe ,2.14,1.43,3.59,50.853,5.6770000000000005,122378.0
234,Guayaquil,Guayas,Ecuador,South/Latin America ,1.53,1.41,2.18,-2.1833,-79.8833,2723665.0
235,Thiruvananthapuram,Kerala,India,Asia & Pacific ,0.44,1.4,1.43,8.5,76.8997,743691.0
236,Havana,La Habana,Cuba,South/Latin America ,0.78,1.4,1.49,23.1367,-82.3589,2141652.0
237,Groningen,Groningen,Netherlands,Europe ,2.13,1.4,3.73,53.2204,6.58,216688.0
239,Cancun,Quintana Roo,Mexico,South/Latin America ,1.55,1.39,2.39,21.1606,-86.8475,743626.0
240,Rotterdam,Zuid-Holland,Netherlands,Europe ,2.11,1.39,3.56,51.92,4.48,1005000.0
241,Barcelona,Catalonia,Spain,Europe ,1.65,1.37,2.24,41.3825,2.1769,4588000.0
243,Porto,Porto,Portugal,Europe ,1.38,1.37,1.84,41.1495,-8.6108,237591.0
244,Vilnius,Vilniaus Miestas,Lithuania,Europe ,1.11,1.36,2.85,54.6833,25.2833,574147.0
246,Damascus,Dimashq,Syria,Asia & Pacific ,0.84,1.36,1.46,33.5131,36.2919,1754000.0
247,Split,Splitsko-Dalmatinska Županija,Croatia,Europe ,1.19,1.34,1.96,43.51,16.45,178102.0
248,Graz,Steiermark,Austria,Europe ,2.71,1.34,3.76,47.0667,15.4333,289440.0
249,Dresden,Saxony,Germany,Europe ,2.59,1.33,2.81,51.0493,13.7384,555805.0
250,Santiago,Región Metropolitana,Chile,South/Latin America ,1.43,1.32,3.06,-33.45,-70.6667,7007000.0
251,Ljubljana,Ljubljana,Slovenia,Europe ,1.44,1.31,2.01,46.05,14.5167,284355.0
252,Catania,Sicilia,Italy,Europe ,1.26,1.31,1.69,37.5027,15.0873,311584.0
253,Paphos,Páfos,Cyprus,Europe ,1.23,1.31,3.14,34.7761,32.4265,35961.0
254,Zadar,Zadarska Županija,Croatia,Europe ,1.25,1.3,1.93,44.1167,15.2167,75082.0
255,Bari,Puglia,Italy,Europe ,1.32,1.29,1.52,41.1253,16.8667,325183.0
256,Klaipeda,Klaipėdos Miestas,Lithuania,Europe ,0.79,1.29,2.6,55.7075,21.1428,164310.0
257,Lisbon,Lisboa,Portugal,Europe ,1.3,1.28,2.0,38.7452,-9.1604,506654.0
258,Zapopan,Jalisco,Mexico,South/Latin America ,1.61,1.27,2.32,20.7167,-103.4,1155790.0
259,Funchal,Madeira,Portugal,Europe ,1.68,1.27,1.81,32.65,-16.9167,111892.0
261,Madrid,Madrid,Spain,Europe ,1.2,1.23,2.38,40.4189,-3.6919,3266126.0
262,Durban,KwaZulu-Natal,South Africa,Africa ,0.98,1.23,1.81,-29.8583,31.025,595061.0
263,Osijek,Osječko-Baranjska Županija,Croatia,Europe ,0.89,1.22,1.52,45.5603,18.6703,103162.0
264,Frankfurt,Hesse,Germany,Europe ,1.45,1.21,3.43,50.1136,8.6797,753056.0
265,Manila,Manila,Philippines,Asia & Pacific ,1.27,1.21,2.65,14.5958,120.9772,23088000.0
266,Maribor,Maribor,Slovenia,Europe ,1.08,1.2,1.99,46.55,15.6333,112325.0
267,Valencia,Valencia,Spain,Europe ,1.02,1.2,2.09,39.4667,-0.375,794288.0
268,Heidelberg,Baden-Württemberg,Germany,Europe ,1.68,1.2,3.65,49.4122,8.71,160355.0
269,Salzburg,Salzburg,Austria,Europe ,2.32,1.2,3.94,47.7972,13.0477,154076.0
270,Palermo,Sicilia,Italy,Europe ,1.24,1.19,1.78,38.1157,13.3613,674435.0
271,Vienna,Wien,Austria,Europe ,2.07,1.19,4.02,48.2083,16.3731,1840573.0
272,Berlin,Berlin,Germany,Europe ,1.65,1.18,3.54,52.5167,13.3833,3644826.0
273,Munich,Bavaria,Germany,Europe ,2.16,1.18,3.82,48.1372,11.5755,1471508.0
274,Braga,Braga,Portugal,Europe ,1.11,1.18,1.55,41.5333,-8.4167,181494.0
275,Mexico City,Ciudad de México,Mexico,South/Latin America ,1.59,1.17,2.26,19.4333,-99.1333,20996000.0
276,Monterrey,Nuevo León,Mexico,South/Latin America ,1.75,1.17,2.58,25.6667,-100.3,4295000.0
277,Puebla,Puebla,Mexico,South/Latin America ,1.4,1.17,2.12,19.0333,-98.1833,1576259.0
279,Bremen,Bremen,Germany,Europe ,1.6,1.17,3.59,53.1153,8.7975,724909.0
280,Leipzig,Saxony,Germany,Europe ,1.42,1.17,3.37,51.35,12.3833,542529.0
282,Baghdad,Baghdād,Iraq,Middle East ,0.72,1.17,1.48,33.35,44.4167,5796000.0
283,Merida,Yucatán,Mexico,South/Latin America ,1.41,1.16,2.44,20.97,-89.62,892363.0
284,Nuremberg,Bavaria,Germany,Europe ,1.56,1.16,3.43,49.4528,11.0778,518365.0
288,Podgorica,Podgorica,Montenegro,Europe ,0.66,1.14,1.84,42.4397,19.2661,174515.0
289,Hamburg,Hamburg,Germany,Europe ,1.97,1.14,3.6,53.55,10.0,1841179.0
290,Cuenca,Azuay,Ecuador,South/Latin America ,1.7,1.14,2.09,-2.8974,-79.0045,329928.0
291,Aveiro,Aveiro,Portugal,Europe ,1.48,1.14,1.18,40.6389,-8.6553,78450.0
292,Tijuana,Baja California,Mexico,South/Latin America ,1.53,1.12,2.45,32.525,-117.0333,2384609.0
293,Bonn,North Rhine-Westphalia,Germany,Europe ,1.12,1.12,3.11,50.7339,7.0997,327258.0
294,Cologne,North Rhine-Westphalia,Germany,Europe ,1.58,1.12,3.26,50.9422,6.9578,1085664.0
295,Stuttgart,Baden-Württemberg,Germany,Europe ,2.21,1.12,3.51,48.7761,9.1775,634830.0
296,Dusseldorf,North Rhine-Westphalia,Germany,Europe ,1.37,1.12,3.57,51.2311,6.7724,619294.0
298,Medellin,Antioquia,Colombia,South/Latin America ,0.9,1.1,1.25,6.2447,-75.5748,2529403.0
299,Freiburg im Breisgau,Baden-Württemberg,Germany,Europe ,1.65,1.09,3.18,47.9947,7.8497,230241.0
300,Karlsruhe,Baden-Württemberg,Germany,Europe ,1.3,1.09,3.39,49.0167,8.4,313092.0
301,Granada,Andalusia,Spain,Europe ,1.14,1.08,1.86,37.1781,-3.6008,232462.0
302,Brasilia,Distrito Federal,Brazil,South/Latin America ,1.23,1.08,1.34,-15.7744,-48.0773,3015268.0
303,Aachen,North Rhine-Westphalia,Germany,Europe ,1.3,1.08,2.84,50.7762,6.0838,247380.0
304,Shenzhen,Guangdong,China,Asia & Pacific ,2.2,1.08,4.67,22.535,114.054,15929000.0
305,Bilbao,Basque Country,Spain,Europe ,1.44,1.06,1.94,43.2622,-2.9533,346843.0
306,Rio de Janeiro,Rio de Janeiro,Brazil,South/Latin America ,1.27,1.06,1.29,-22.9083,-43.1964,12272000.0
307,Mannheim,Baden-Württemberg,Germany,Europe ,1.64,1.06,3.28,49.4878,8.4661,309370.0
308,Debrecen,Hajdú-Bihar,Hungary,Europe ,0.71,1.06,1.43,47.53,21.6392,201432.0
309,Natal,Amazonas,Brazil,South/Latin America ,1.0,1.05,1.04,-6.9838,-60.2699,980588.0
310,Natal,Rio Grande do Norte,Brazil,South/Latin America ,1.0,1.05,1.04,-5.795,-35.2089,877662.0
311,Recife,Pernambuco,Brazil,South/Latin America ,1.09,1.05,1.29,-8.0539,-34.8808,1555039.0
312,Darmstadt,Hesse,Germany,Europe ,1.55,1.05,3.07,49.8667,8.65,159207.0
313,Barranquilla,Atlántico,Colombia,South/Latin America ,1.03,1.05,1.28,10.96,-74.8,1798000.0
315,Sao Paulo,São Paulo,Brazil,South/Latin America ,1.2,1.04,1.33,-23.5504,-46.6339,22046000.0
316,Panama City,Panamá,Panama,South/Latin America ,1.94,1.03,3.1,9.0,-79.5,880691.0
317,Quezon City,Quezon,Philippines,Asia & Pacific ,1.3,1.03,2.24,14.6333,121.0333,2936116.0
318,Guangzhou,Guangdong,China,Asia & Pacific ,1.55,1.03,4.23,23.1288,113.259,20902000.0
319,Dar es Salaam,Dar es Salaam,Tanzania,Africa ,0.63,1.03,1.83,-6.8,39.2833,6698000.0
320,Guadalajara,Jalisco,Mexico,South/Latin America ,1.56,1.02,2.18,20.6767,-103.3475,5253000.0
321,Augsburg,Bavaria,Germany,Europe ,1.7,1.02,3.33,48.3717,10.8983,295135.0
322,Accra,Greater Accra,Ghana,Africa ,1.02,1.02,2.27,5.6037,-0.187,2291352.0
323,Kampala,Kampala,Uganda,Africa ,0.87,1.02,2.35,0.3136,32.5811,1659600.0
324,Oradea,Bihor,Romania,Europe ,0.65,1.02,1.82,47.0722,21.9211,196367.0
325,Baku,Bakı,Azerbaijan,Asia & Pacific ,0.3,1.01,2.35,40.3667,49.8352,2181800.0
326,Goiania,Goiás,Brazil,South/Latin America ,1.27,1.01,0.98,-16.6789,-49.2539,1393575.0
327,Arad,Arad,Romania,Europe ,0.67,1.01,1.58,46.1667,21.3167,159074.0
328,Cluj-Napoca,Cluj,Romania,Europe ,0.84,1.01,2.13,46.78,23.5594,324576.0
329,Belo Horizonte,Minas Gerais,Brazil,South/Latin America ,1.25,1.0,1.04,-19.8917,-43.9478,5159000.0
330,Gdynia,Pomorskie,Poland,Europe ,0.75,1.0,2.64,54.5189,18.5319,247672.0
331,Buenos Aires,"Buenos Aires, Ciudad Autónoma de",Argentina,South/Latin America ,1.2,0.99,1.74,-34.5997,-58.3819,16157000.0
332,Curitiba,Paraná,Brazil,South/Latin America ,1.13,0.99,1.17,-25.4297,-49.2719,1879355.0
333,Kigali,Kigali,Rwanda,Africa ,1.09,0.99,2.29,-1.9536,30.0606,745261.0
334,Florianopolis,Santa Catarina,Brazil,South/Latin America ,1.09,0.99,1.09,-27.5933,-48.553000000000004,477798.0
335,Vladivostok,Primorskiy Kray,Russia,Europe ,0.59,0.98,1.75,43.1167,131.9,606589.0
336,Alicante,Valencia,Spain,Europe ,1.11,0.98,2.04,38.3453,-0.4831,334887.0
337,Murcia,Murcia,Spain,Europe ,1.47,0.98,1.73,37.9866,-1.1415,406807.0
338,Campinas,São Paulo,Brazil,South/Latin America ,1.17,0.98,1.44,-22.9009,-47.0573,1164098.0
339,Porto Alegre,Rio Grande do Sul,Brazil,South/Latin America ,1.03,0.98,1.33,-30.0328,-51.23,1484941.0
340,Bratislava,Bratislavský,Slovakia,Europe ,1.22,0.97,2.65,48.1447,17.1128,429564.0
341,Dortmund,North Rhine-Westphalia,Germany,Europe ,1.76,0.97,3.57,51.5139,7.4653,587010.0
342,Erlangen,Bavaria,Germany,Europe ,1.81,0.97,4.1,49.5964,11.0044,111962.0
343,Tunis,Tunis,Tunisia,Arab States ,0.12,0.97,0.83,36.8008,10.18,1200000.0
344,Hangzhou,Zhejiang,China,Asia & Pacific ,1.6,0.96,3.89,30.25,120.1675,6446000.0
345,Chengdu,Sichuan,China,Asia & Pacific ,1.55,0.96,4.06,30.6636,104.0667,11309000.0
346,Iasi,Iaşi,Romania,Europe ,0.69,0.96,1.86,47.1622,27.5889,290422.0
347,Fortaleza,Ceará,Brazil,South/Latin America ,1.09,0.95,1.1,-3.7275,-38.5275,2452185.0
348,Essen,North Rhine-Westphalia,Germany,Europe ,1.29,0.95,3.36,51.4508,7.0131,583109.0
349,Chisinau,Chişinău,Moldova,Europe ,0.39,0.95,1.4,47.0056,28.8575,685900.0
350,Warsaw,Mazowieckie,Poland,Europe ,0.93,0.95,2.95,52.2167,21.0333,1790658.0
351,Addis Ababa,Ādīs Ābeba,Ethiopia,Africa ,0.74,0.94,0.82,9.0272,38.7369,3041002.0
352,Chelyabinsk,Chelyabinskaya Oblast’,Russia,Europe ,0.42,0.94,1.45,55.15,61.4,1202371.0
353,Budapest,Budapest,Hungary,Europe ,0.87,0.93,1.71,47.4983,19.0408,1752286.0
354,Szeged,Csongrád,Hungary,Europe ,0.82,0.93,1.39,46.25,20.1667,160766.0
357,Kosice,Košický,Slovakia,Europe ,1.16,0.92,2.24,48.7167,21.25,238593.0
358,Poznan,Wielkopolskie,Poland,Europe ,0.88,0.92,2.63,52.4,16.9167,538633.0
359,Tirana,Tiranë,Albania,Europe ,0.72,0.92,1.46,41.33,19.82,418495.0
360,Sibiu,Sibiu,Romania,Europe ,0.98,0.92,2.0,45.8,24.15,147245.0
362,Gdansk,Pomorskie,Poland,Europe ,0.85,0.91,2.61,54.3667,18.6333,464254.0
365,Bucharest,Bucureşti,Romania,Europe ,0.82,0.9,2.53,44.4,26.0833,1883425.0
366,Burgas,Burgas,Bulgaria,Europe ,0.66,0.89,1.68,42.5,27.4667,226868.0
367,Malaga,Andalusia,Spain,Europe ,1.14,0.89,1.86,36.7167,-4.4167,574654.0
368,Beijing,Beijing,China,Asia & Pacific ,1.85,0.89,4.56,39.905,116.3914,19433000.0
369,Lublin,Lubelskie,Poland,Europe ,0.68,0.89,2.31,51.2333,22.5667,339850.0
370,Batumi,Ajaria,Georgia,Europe ,0.4,0.89,1.44,41.6458,41.6417,154600.0
373,Bogota,Bogotá,Colombia,South/Latin America ,0.89,0.88,1.29,4.6126,-74.0705,9464000.0
374,Queretaro,Querétaro,Mexico,South/Latin America ,1.48,0.88,2.39,20.5875,-100.3928,804663.0
375,Brasov,Braşov,Romania,Europe ,0.91,0.88,1.85,45.65,25.6,290743.0
376,Puerto Vallarta,Jalisco,Mexico,South/Latin America ,1.57,0.87,2.45,20.6667,-105.2667,221200.0
377,Salvador,Bahia,Brazil,South/Latin America ,0.96,0.87,1.07,-12.9708,-38.5108,2921087.0
378,Tbilisi,Tbilisi,Georgia,Europe ,0.33,0.87,1.62,41.7225,44.7925,1118035.0
379,Szczecin,Zachodniopomorskie,Poland,Europe ,0.77,0.87,2.2,53.4247,14.5553,403833.0
380,Kaliningrad,Kaliningradskaya Oblast’,Russia,Europe ,0.58,0.87,1.47,54.7167,20.5,475056.0
381,Moscow,Moskva,Russia,Europe ,0.58,0.87,2.26,55.7558,37.6178,17125000.0
383,Constanta,Constanţa,Romania,Europe ,0.61,0.86,2.38,44.1733,28.6383,283872.0
384,Phnom Penh,Phnom Penh,Cambodia,Asia & Pacific ,1.44,0.86,2.25,11.5696,104.921,2129371.0
385,Timisoara,Timiş,Romania,Europe ,0.78,0.86,2.02,45.7597,21.23,319279.0
386,Irkutsk,Irkutskaya Oblast’,Russia,Europe ,0.51,0.86,1.7,52.2833,104.3,623736.0
388,Sofia,Sofia-Grad,Bulgaria,Europe ,0.76,0.85,1.62,42.6975,23.3241,1355142.0
389,Ho Chi Minh City,Hồ Chí Minh,Vietnam,Asia & Pacific ,0.8,0.85,2.01,10.8167,106.6333,13312000.0
390,Wroclaw,Dolnośląskie,Poland,Europe ,0.88,0.85,2.75,51.1077,17.0353,638586.0
391,Krasnoyarsk,Krasnoyarskiy Kray,Russia,Europe ,0.44,0.85,1.62,56.0167,92.8667,1083865.0
392,Ulaanbaatar,Ulaanbaatar,Mongolia,Asia & Pacific ,0.58,0.84,2.2,47.9203,106.9172,1396288.0
393,Asuncion,Asunción,Paraguay,South/Latin America ,0.51,0.84,1.77,-25.3,-57.6333,1870000.0
394,Yerevan,Yerevan,Armenia,Europe ,0.47,0.84,1.98,40.1814,44.5144,1075800.0
395,Rzeszow,Podkarpackie,Poland,Europe ,0.88,0.84,1.98,50.05,22.0,182548.0
396,Minsk,Minsk,Belarus,Europe ,0.56,0.84,1.4,53.9022,27.5618,2020600.0
397,Lagos,Lagos,Nigeria,Africa ,1.05,0.83,2.47,6.45,3.4,15279000.0
398,Krasnodar,Krasnodarskiy Kray,Russia,Europe ,0.48,0.83,1.69,45.0333,38.9833,881476.0
399,Saratov,Saratovskaya Oblast’,Russia,Europe ,0.43,0.82,1.35,51.5333,46.0,845300.0
400,Lodz,Łódzkie,Poland,Europe ,0.78,0.82,2.27,51.7769,19.4547,690422.0
402,Novosibirsk,Novosibirskaya Oblast’,Russia,Europe ,0.42,0.82,1.72,55.0333,82.9167,1602915.0
403,Volgograd,Volgogradskaya Oblast’,Russia,Europe ,0.39,0.81,1.44,48.7,44.4833,1015586.0
404,Perm,Permskiy Kray,Russia,Europe ,0.36,0.81,1.52,58.0139,56.2489,1048005.0
405,Bishkek,Bishkek,Kyrgyzstan,Asia & Pacific ,0.25,0.81,1.43,42.8667,74.5667,1027200.0
406,Ploiesti,Prahova,Romania,Europe ,0.67,0.81,1.71,44.9386,26.0225,209945.0
408,Craiova,Dolj,Romania,Europe ,0.59,0.8,1.55,44.3333,23.8167,269506.0
409,Voronezh,Voronezhskaya Oblast’,Russia,Europe ,0.51,0.79,1.61,51.6717,39.2106,1047549.0
410,Plovdiv,Plovdiv,Bulgaria,Europe ,0.72,0.79,1.62,42.1433,24.7489,384088.0
412,Shanghai,Shanghai,China,Asia & Pacific ,2.21,0.79,4.52,31.1667,121.4667,22120000.0
413,Omsk,Omskaya Oblast’,Russia,Europe ,0.47,0.79,1.58,54.9667,73.3833,1178391.0
414,Sarajevo,"Bosnia and Herzegovina, Federation of",Bosnia And Herzegovina,Europe ,0.65,0.78,1.6,43.8667,18.4167,275524.0
415,Tyumen,Tyumenskaya Oblast’,Russia,Europe ,0.42,0.78,1.62,57.15,65.5333,744554.0
416,Bucaramanga,Santander,Colombia,South/Latin America ,0.63,0.77,1.17,7.1186,-73.1161,581130.0
417,Izhevsk,Udmurtiya,Russia,Europe ,0.39,0.77,1.21,56.85,53.2167,646277.0
420,Varna,Varna,Bulgaria,Europe ,0.66,0.75,1.5,43.2078,27.9169,369162.0
421,Kazan,Tatarstan,Russia,Europe ,0.47,0.75,1.64,55.7908,49.1144,1243500.0
422,Tomsk,Tomskaya Oblast’,Russia,Europe ,0.46,0.75,1.48,56.4886,84.9522,572740.0
423,Katowice,Śląskie,Poland,Europe ,0.91,0.74,2.09,50.25,19.0,276499.0
424,Samara,Samarskaya Oblast’,Russia,Europe ,0.45,0.73,1.74,53.1833,50.1167,1169719.0
425,Yekaterinburg,Sverdlovskaya Oblast’,Russia,Europe ,0.42,0.73,1.55,56.8356,60.6128,1468833.0
426,Belgrade,Beograd,Serbia,Europe ,0.52,0.73,1.86,44.8167,20.4667,1378682.0
428,Hanoi,Hà Nội,Vietnam,Asia & Pacific ,0.71,0.73,1.66,21.0245,105.8412,7785000.0
430,Cali,Valle del Cauca,Colombia,South/Latin America ,0.89,0.72,1.35,3.44,-76.5197,2471474.0
432,Lviv,L’vivs’ka Oblast’,Ukraine,Europe ,0.54,0.72,1.2,49.8419,24.0315,724314.0
433,Ufa,Bashkortostan,Russia,Europe ,0.48,0.71,1.47,54.7333,55.9667,1115560.0
434,Novi Sad,Novi Sad,Serbia,Europe ,0.56,0.7,1.42,45.2644,19.8317,380000.0
435,Ivano-Frankivsk,Ivano-Frankivs’ka Oblast’,Ukraine,Europe ,0.49,0.7,0.92,48.9228,24.7106,236602.0
436,Tashkent,Toshkent,Uzbekistan,Asia & Pacific ,0.21,0.69,1.39,41.3,69.2667,2424100.0
437,Kharkiv,Kharkivs’ka Oblast’,Ukraine,Europe ,0.51,0.69,1.19,50.0,36.2292,1446107.0
438,Dnipro,Dnipropetrovs’ka Oblast’,Ukraine,Europe ,0.44,0.68,1.08,48.45,34.9833,983836.0
439,Maputo,Maputo,Mozambique,Africa ,0.72,0.68,1.67,-25.9153,32.5764,1191613.0
440,Vinnytsia,Vinnyts’ka Oblast’,Ukraine,Europe ,0.48,0.68,0.77,49.2372,28.4672,371855.0
441,Ternopil,Ternopil’s’ka Oblast’,Ukraine,Europe ,0.46,0.68,0.97,49.5667,25.6,218653.0
443,Sumy,Sums’ka Oblast’,Ukraine,Europe ,0.47,0.67,0.71,50.9068,34.7992,265758.0
444,Lusaka,Lusaka,Zambia,Africa ,0.56,0.65,1.6,-15.4167,28.2833,1742979.0
446,Nis,Niš,Serbia,Europe ,0.48,0.62,1.26,43.3192,21.8961,183164.0
447,Banja Luka,"Srpska, Republika",Bosnia And Herzegovina,Europe ,0.81,0.61,1.03,44.7667,17.1833,199191.0
448,Almaty,Almaty,Kazakhstan,Asia & Pacific ,0.31,0.58,1.77,43.25,76.9,1806833.0
449,Mykolaiv,Mykolayivs’ka Oblast’,Ukraine,Europe ,0.4,0.57,0.98,46.9667,32.0,498748.0
0,Aarhus,Midtjylland,Denmark,Europe ,2.87,3.05,6.57,56.1572,10.2107,237551.0
0,Mumbai,Mahārāshtra,India,Asia & Pacific ,0.45,2.21,2.29,18.9667,72.8333,23355000.0
0,Tynemouth,North Tyneside,United Kingdom,Europe ,1.11,2.12,3.71,55.016999999999996,-1.423,67519.0
0,Balikpapan,Kalimantan Timur,Indonesia,Asia & Pacific ,1.57,2.01,2.11,-1.1489,116.9031,598043.0
0,Pattani,Pattani,Thailand,Asia & Pacific ,1.19,1.77,2.34,6.8664,101.2508,44234.0
0,Bhubaneshwar,Odisha,India,Asia & Pacific ,0.54,1.63,1.09,20.2644,85.8281,837737.0
0,Lucknow,Uttar Pradesh,India,Asia & Pacific ,0.46,1.51,1.68,26.846999999999998,80.947,3382000.0
0,Erbil,Arbīl,Iraq,Middle East ,0.8,1.36,1.91,36.1911,44.0094,852500.0
0,Cebu City,Cebu,Philippines,Asia & Pacific ,1.35,1.17,2.61,10.3,123.9,922611.0
0,Zaragoza,Aragon,Spain,Europe ,1.34,1.15,1.79,41.6483,-0.883,649404.0
0,Krakow,Małopolskie,Poland,Europe ,0.9,0.93,2.58,50.0614,19.9372,766739.0
0,Nur-Sultan,Astana,Kazakhstan,Asia & Pacific ,0.38,0.92,1.89,51.1333,71.4333,1078362.0
0,Lorca,Murcia,Spain,Europe ,1.46,0.9,2.52,37.6833,-1.7,94404.0
0,Sevilla,Andalusia,Spain,Europe ,1.27,0.79,1.74,37.3828,-5.9731,1212045.0
0,Odesa,Odes’ka Oblast’,Ukraine,Europe ,0.54,0.73,1.2,46.4775,30.7326,1010783.0
0,Kyiv,"Kyyiv, Misto",Ukraine,Europe ,0.59,0.72,1.21,50.45,30.5236,2967000.0
0,Zaporizhzhia,Zaporiz’ka Oblast’,Ukraine,Europe ,0.49,0.67,1.02,47.8378,35.1383,741717.0
0,Aarhus,Midtjylland,Denmark,Europe ,2.87,3.05,6.57,56.1572,10.2107,237551.0
0,Mumbai,Mahārāshtra,India,Asia & Pacific ,0.45,2.21,2.29,18.9667,72.8333,23355000.0
0,Tynemouth,North Tyneside,United Kingdom,Europe ,1.11,2.12,3.71,55.016999999999996,-1.423,67519.0
0,Balikpapan,Kalimantan Timur,Indonesia,Asia & Pacific ,1.57,2.01,2.11,-1.1489,116.9031,598043.0
0,Pattani,Pattani,Thailand,Asia & Pacific ,1.19,1.77,2.34,6.8664,101.2508,44234.0
0,Bhubaneshwar,Odisha,India,Asia & Pacific ,0.54,1.63,1.09,20.2644,85.8281,837737.0
0,Lucknow,Uttar Pradesh,India,Asia & Pacific ,0.46,1.51,1.68,26.846999999999998,80.947,3382000.0
0,Erbil,Arbīl,Iraq,Middle East ,0.8,1.36,1.91,36.1911,44.0094,852500.0
0,Cebu City,Cebu,Philippines,Asia & Pacific ,1.35,1.17,2.61,10.3,123.9,922611.0
0,Zaragoza,Aragon,Spain,Europe ,1.34,1.15,1.79,41.6483,-0.883,649404.0
0,Krakow,Małopolskie,Poland,Europe ,0.9,0.93,2.58,50.0614,19.9372,766739.0
0,Nur-Sultan,Astana,Kazakhstan,Asia & Pacific ,0.38,0.92,1.89,51.1333,71.4333,1078362.0
0,Lorca,Murcia,Spain,Europe ,1.46,0.9,2.52,37.6833,-1.7,94404.0
0,Sevilla,Andalusia,Spain,Europe ,1.27,0.79,1.74,37.3828,-5.9731,1212045.0
0,Odesa,Odes’ka Oblast’,Ukraine,Europe ,0.54,0.73,1.2,46.4775,30.7326,1010783.0
0,Kyiv,"Kyyiv, Misto",Ukraine,Europe ,0.59,0.72,1.21,50.45,30.5236,2967000.0
0,Zaporizhzhia,Zaporiz’ka Oblast’,Ukraine,Europe ,0.49,0.67,1.02,47.8378,35.1383,741717.0
